Name,School,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Sex,Event
Elisa Bird,Elizabethton,43.6,44.0,68.04,36.29,90.72,195.04,1,JV Girls,Single-ply,F,SBD
Amanda Bueche,Catholic-PC,40.1,44.0,52.16,22.68,79.38,154.22,2,JV Girls,Single-ply,F,SBD
Charlie Chenevert,Catholic-PC,46.7,48.0,38.56,29.48,74.84,142.88,1,JV Girls,Single-ply,F,SBD
Tabetha Riley,Westbrook,49.8,52.0,72.57,31.75,86.18,190.51,1,JV Girls,Single-ply,F,SBD
Macy Peebles,Catholic-PC,53.5,56.0,104.33,43.09,115.67,263.08,1,JV Girls,Single-ply,F,SBD
Courtney Briggs,Westbrook,55.1,56.0,81.65,31.75,97.52,210.92,2,JV Girls,Single-ply,F,SBD
Morgan McClain,Westbrook,55.7,56.0,77.11,36.29,92.99,206.38,3,JV Girls,Single-ply,F,SBD
Cerri Bradley,Elizabethton,53.2,56.0,68.04,27.22,92.99,188.24,4,JV Girls,Single-ply,F,SBD
Kayla Louque,Central,58.0,60.0,95.25,43.09,95.25,233.6,1,JV Girls,Single-ply,F,SBD
Chelsea Williams,Elizabethton,59.7,60.0,81.65,34.02,104.33,219.99,2,JV Girls,Single-ply,F,SBD
Emily Spustek,Catholic-PC,58.3,60.0,72.57,29.48,83.91,185.97,3,JV Girls,Single-ply,F,SBD
Carlie Cox,Alexandria,66.6,67.5,113.4,43.09,95.25,251.74,1,JV Girls,Single-ply,F,SBD
Mallory Haynes,Westbrook,63.7,67.5,83.91,29.48,92.99,206.38,2,JV Girls,Single-ply,F,SBD
Tiffany Stephens,Alexandria,64.8,67.5,56.7,31.75,90.72,179.17,3,JV Girls,Single-ply,F,SBD
Myah Breaux,Alexandria,62.9,67.5,56.7,34.02,83.91,174.63,4,JV Girls,Single-ply,F,SBD
Queeny Battley,Catholic-PC,72.3,75.0,95.25,43.09,136.08,274.42,1,JV Girls,Single-ply,F,SBD
Richlynn Havenar,Catholic-PC,71.1,75.0,92.99,45.36,127.01,265.35,2,JV Girls,Single-ply,F,SBD
Aubree Crocket,Catholic-PC,70.7,75.0,97.52,34.02,99.79,231.33,3,JV Girls,Single-ply,F,SBD
Meghan Guidry,Walker,69.5,75.0,58.97,34.02,86.18,179.17,4,JV Girls,Single-ply,F,SBD
Ashlynn Fabre,Catholic-PC,77.1,82.5,102.06,47.63,108.86,258.55,1,JV Girls,Single-ply,F,SBD
Syanne Wood,Alexandria,79.0,82.5,61.23,43.09,104.33,208.65,2,JV Girls,Single-ply,F,SBD
Jessica McCain,Alexandria,77.3,82.5,68.04,36.29,95.25,199.58,3,JV Girls,Single-ply,F,SBD
Diana Exe,Alexandria,77.8,82.5,63.5,40.82,86.18,190.51,4,JV Girls,Single-ply,F,SBD
Danyelle Reed,Alexandria,86.3,90.0,90.72,49.9,97.52,238.14,1,JV Girls,Single-ply,F,SBD
Jakara Lee,Westbrook,116.1,100+,120.2,56.7,156.49,333.39,1,JV Girls,Single-ply,F,SBD
Jasmine Runnels,Westbrook,132.3,100+,138.35,58.97,127.01,324.32,2,JV Girls,Single-ply,F,SBD
Bria Baldwin,Westbrook,110.2,100+,117.93,52.16,124.74,294.84,3,JV Girls,Single-ply,F,SBD
Jayde Allement,Catholic-PC,109.8,100+,45.36,31.75,81.65,158.76,4,JV Girls,Single-ply,F,SBD
Fallon Carter,Alexandria,44.0,44.0,86.18,45.36,122.47,254.01,1,Varsity Girls,Single-ply,F,SBD
Brittany Martin,Alexandria,43.5,44.0,86.18,40.82,92.99,219.99,2,Varsity Girls,Single-ply,F,SBD
Makaley Harper,Nederland,46.9,48.0,120.2,58.97,136.08,315.25,1,Varsity Girls,Single-ply,F,SBD
Katie Medica,Alexandria,44.8,48.0,86.18,52.16,97.52,235.87,2,Varsity Girls,Single-ply,F,SBD
Irma Avila,Nederland,49.0,52.0,140.61,47.63,136.08,324.32,1,Varsity Girls,Single-ply,F,SBD
Caylin Debetaz,Central,48.8,52.0,124.74,58.97,127.01,310.71,2,Varsity Girls,Single-ply,F,SBD
Lacey Gagnard,Buckeye,49.9,52.0,117.93,56.7,124.74,299.37,3,Varsity Girls,Single-ply,F,SBD
Sarah Kapoor,Happy Valley,51.0,52.0,117.93,63.5,115.67,297.1,4,Varsity Girls,Single-ply,F,SBD
Meghan Saia,Central,49.1,52.0,108.86,49.9,122.47,281.23,5,Varsity Girls,Single-ply,F,SBD
Robbie Clarke,Westbrook,49.6,52.0,77.11,38.56,77.11,192.78,6,Varsity Girls,Single-ply,F,SBD
Mary Lemasters,Westbrook,54.1,56.0,138.35,68.04,138.35,344.73,1,Varsity Girls,Single-ply,F,SBD
Cassie Fireall,Westbrook,54.0,56.0,106.59,49.9,117.93,274.42,2,Varsity Girls,Single-ply,F,SBD
Haylee Duval,False River,54.0,56.0,102.06,43.09,97.52,242.67,3,Varsity Girls,Single-ply,F,SBD
Erin Trabona,False River,52.1,56.0,83.91,34.02,74.84,192.78,4,Varsity Girls,Single-ply,F,SBD
Samantha LeJeune,False River,57.1,60.0,104.33,52.16,86.18,242.67,1,Varsity Girls,Single-ply,F,SBD
Ambreea Warren,Westbrook,66.2,67.5,156.49,79.38,156.49,392.36,1,Varsity Girls,Single-ply,F,SBD
Taylor Hundall,Buckeye,62.9,67.5,124.74,52.16,147.42,324.32,2,Varsity Girls,Single-ply,F,SBD
Renee Cilano,False River,60.4,67.5,99.79,45.36,117.93,263.08,3,Varsity Girls,Single-ply,F,SBD
Blakely Chauvin,False River,61.0,67.5,92.99,34.02,127.01,254.01,4,Varsity Girls,Single-ply,F,SBD
Brooke Chauvin,False River,60.2,67.5,79.38,31.75,117.93,229.06,5,Varsity Girls,Single-ply,F,SBD
Bethani Duncan Rizzotto,Vidor,67.8,75.0,172.37,95.25,154.22,421.84,1,Varsity Girls,Single-ply,F,SBD
Erin Scott,Walker,73.4,75.0,138.35,70.31,136.08,344.73,2,Varsity Girls,Single-ply,F,SBD
Destinie Holiday,Westbrook,71.2,75.0,104.33,47.63,136.08,288.03,3,Varsity Girls,Single-ply,F,SBD
Hunter Jones #2,Alexandria,69.8,75.0,83.91,45.36,136.08,265.35,4,Varsity Girls,Single-ply,F,SBD
Brittany Nipple,False River,71.4,75.0,77.11,43.09,111.13,231.33,5,Varsity Girls,Single-ply,F,SBD
Jasmine Rosemore,Westbrook,81.4,82.5,113.4,61.23,142.88,317.51,1,Varsity Girls,Single-ply,F,SBD
Cassidy Bergeron,False River,77.9,82.5,90.72,45.36,90.72,226.8,2,Varsity Girls,Single-ply,F,SBD
Raisa Howard,Alexandria,86.4,90.0,181.44,68.04,151.95,401.43,1,Varsity Girls,Single-ply,F,SBD
Shea Leger,Runnels,86.0,90.0,149.69,61.23,138.35,349.27,2,Varsity Girls,Single-ply,F,SBD
Savannah Guidry,False River,83.2,90.0,133.81,43.09,145.15,322.05,3,Varsity Girls,Single-ply,F,SBD
Laurel Olsen,Westbrook,96.6,100.0,140.61,72.57,131.54,344.73,1,Varsity Girls,Single-ply,F,SBD
Chasitie Roberts,Westbrook,99.0,100.0,124.74,61.23,136.08,322.05,2,Varsity Girls,Single-ply,F,SBD
Meagan Brook,Alexandria,98.6,100.0,81.65,58.97,99.79,240.4,3,Varsity Girls,Single-ply,F,SBD
Ashton Chatlain,Destrehan,149.2,100+,254.01,124.74,176.9,555.65,1,Varsity Girls,Single-ply,F,SBD
Kaylyn Taylor,Westbrook,105.2,100+,188.24,88.45,140.61,417.3,2,Varsity Girls,Single-ply,F,SBD
