WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Brian Fairbrother,137.5,72.5,160,370,1,,SBD,Single-ply,M-E-Master1,M,40-49
56,J. Tillman #1,120,80,165,365,2,,SBD,Single-ply,M-E-Master1,M,40-49
56,Andre Valin,175,95,190,460,1,,SBD,Single-ply,M-E-Master,M,50-99
56,Bob Cross,100,65,150,315,2,,SBD,Single-ply,M-E-Master,M,50-99
56,Ron Cluer,62.5,52.5,82.5,197.5,3,,SBD,Single-ply,M-E-Master,M,50-99
60,Roger Powell #1,170,100,200,470,1,,SBD,Single-ply,M-E-Master1,M,40-49
60,John O'Brien #1,157.5,95,202.5,455,2,,SBD,Single-ply,M-E-Master1,M,40-49
60,Ted Brown,160,115,180,455,1,,SBD,Single-ply,M-E-Master,M,50-99
67.5,Mick Barry,220,142.5,230,592.5,1,,SBD,Single-ply,M-E-Master1,M,40-49
67.5,Malcolm Bainbridge,215,125,235,575,2,,SBD,Single-ply,M-E-Master1,M,40-49
67.5,D. Tucker,190,105,227.5,522.5,3,,SBD,Single-ply,M-E-Master1,M,40-49
67.5,R. Bunyan,165,100,225,490,4,,SBD,Single-ply,M-E-Master1,M,40-49
67.5,B. Phillips,165,117.5,195,477.5,5,,SBD,Single-ply,M-E-Master1,M,40-49
67.5,M. O'Brien,172.5,100,190,462.5,6,,SBD,Single-ply,M-E-Master1,M,40-49
67.5,J. Plested,180,120,220,520,1,,SBD,Single-ply,M-E-Master,M,50-99
75,Bob Limerick,240,140,300,680,1,,SBD,Single-ply,M-E-Master1,M,40-49
75,Mike Shaw,220,142.5,260,622.5,2,,SBD,Single-ply,M-E-Master1,M,40-49
75,Ernie Parkes,227.5,135,230,592.5,3,,SBD,Single-ply,M-E-Master1,M,40-49
75,J. Askew,202.5,140,200,542.5,4,,SBD,Single-ply,M-E-Master1,M,40-49
75,D. Spencer,192.5,132.5,215,540,5,,SBD,Single-ply,M-E-Master1,M,40-49
75,D. Herbert,182.5,117.5,227.5,527.5,6,,SBD,Single-ply,M-E-Master1,M,40-49
75,M Moseley,187.5,120,210,517.5,7,,SBD,Single-ply,M-E-Master1,M,40-49
75,G. Watson,180,115,215,510,8,,SBD,Single-ply,M-E-Master1,M,40-49
75,J. Urwin,,,,,DQ,,SBD,Single-ply,M-E-Master1,M,40-49
75,R. Brown #34,,,,,DQ,,SBD,Single-ply,M-E-Master1,M,40-49
75,Dave Roger,170,132.5,192.5,495,1,,SBD,Single-ply,M-E-Master,M,50-99
