Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ayla Jeffers,F,SBD,FR-T1,56,Raw,2009,Holmen,USA,WI,52.95,42.5,50,,50.0,25,27.5,-30,27.5,77.5,90,,90.0,167.5,,
1,Maria Magozzi,F,SBD,FR-T1,60,Raw,2010,Holmen,USA,WI,56.95,47.5,55,,55.0,30,37.5,-42.5,37.5,72.5,77.5,87.5,87.5,180,,
1,Symphony Hass,F,SBD,FR-T1,65,Raw,2010,,USA,WI,62.95,42.5,-47.5,47.5,47.5,30,32.5,35,35.0,72.5,77.5,90,90.0,172.5,,
1,Rylee Gabriel,F,SBD,FR-T1,75,Raw,2009,Adams- Friendship,USA,WI,70.35,90,-95,,90.0,45,50,52.5,52.5,95,100,,100.0,242.5,,
1,Jaydea Wells,F,SBD,FR-T1,100,Raw,2009,,USA,WI,95.7,67.5,-72.5,72.5,72.5,30,35,-40,35.0,100,105,110,110.0,217.5,,
1,Lucy Frye,F,SBD,FR-T1,100+,Raw,2010,,USA,WI,109.4,90,97.5,-102.5,97.5,45,50,-52.5,50.0,90,97.5,105,105.0,252.5,,
1,Kalani Vazquez,F,SBD,FR-T1,82.5,Raw,2010,Arcadia,USA,WI,75.4,75,80,85,85.0,42.5,47.5,55,55.0,72.5,95,107.5,107.5,247.5,,
1,Jessie Kondor,F,SBD,FR-T2,56,Raw,2008,Sparta,USA,WI,54.15,65,75,80,80.0,47.5,52.5,57.5,57.5,102.5,112.5,120,120.0,257.5,,
1,Jack Waldera,M,SBD,MR-T1,100,Raw,2009,Whitehall,USA,WI,94.8,112.5,-125,125,125.0,67.5,72.5,-77.5,72.5,137.5,-147.5,147.5,147.5,345,,
1,Jonathan Helstad,M,SBD,MR-T1,125,Raw,2010,,USA,WI,117.75,142.5,,,142.5,77.5,92.5,97.5,97.5,142.5,160,182.5,182.5,422.5,,
1,Landon Brickner,M,SBD,MR-T1,67.5,Raw,2009,Holmen,USA,WI,61.55,97.5,102.5,,102.5,60,65,70,70.0,110,117.5,125,125.0,297.5,,
2,Eli Neve,M,SBD,MR-T1,67.5,Raw,2009,Holmen,USA,WI,65.95,-82.5,82.5,87.5,87.5,57.5,62.5,,62.5,-122.5,122.5,-137.5,122.5,272.5,,
3,Alex Semb,M,SBD,MR-T1,67.5,Raw,2010,,USA,WI,64.5,87.5,,,87.5,47.5,52.5,-57.5,52.5,97.5,125,,125.0,265,,
4,Emmett Baker,M,SBD,MR-T1,67.5,Raw,2010,Mauston,USA,WI,66.25,77.5,85,90,90.0,-45,-45,50,50.0,110,-125,-125,110.0,250,,
1,Noah Meyer,M,SBD,MR-T2,56,Raw,2008,Holmen,USA,WI,53.75,75,80,85,85.0,40,45,,45.0,97.5,107.5,110,110.0,240,,
1,Keegan Fessey,M,SBD,MR-T2,90,Raw,2007,Mauston,USA,WI,86.9,-177.5,177.5,182.5,182.5,97.5,100,102.5,102.5,195,-205,205,205.0,490,,
1,Brayden Housworth,M,SBD,MR-T2,82.5,Raw,2009,Mauston,USA,WI,80.9,107.5,112.5,,112.5,65,,,65.0,140,142.5,,142.5,320,,
1,Connor Schelbe,M,SBD,MR-T3,125,Raw,2006,La Crosse Central,USA,WI,118.05,185,197.5,207.5,207.5,95,100,-105,100.0,200,212.5,,212.5,520,,
