Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,88.45,58.97,111.13,258.55,SBD,Single-ply,1
Mary Kafura,48,Open,F,79.38,40.82,99.79,219.99,SBD,Single-ply,1
Marilyn Steinhoff,52,Open,F,99.79,43.09,145.15,288.03,SBD,Single-ply,1
L. Anderson,52,Open,M,90.72,38.56,120.2,249.48,SBD,Single-ply,2
Brian Beverland,56,Open,M,167.83,102.06,185.97,455.86,SBD,Single-ply,1
L. Larsen,56,Open,M,170.1,95.25,174.63,439.99,SBD,Single-ply,2
S. Diveney,60,Open,M,136.08,79.38,181.44,396.89,SBD,Single-ply,1
Pete Conis,67.5,Open,M,217.72,151.95,233.6,603.28,SBD,Single-ply,1
Charlie Brown,67.5,Open,M,215.46,147.42,226.8,589.67,SBD,Single-ply,2
Brent Hines,67.5,Open,M,172.37,129.27,213.19,514.83,SBD,Single-ply,3
Dick Dillard,67.5,Open,M,192.78,90.72,226.8,510.29,SBD,Single-ply,4
J. Gross,67.5,Open,M,161.03,122.47,197.31,480.81,SBD,Single-ply,5
R. Kuhfahl,67.5,Open,M,158.76,117.93,176.9,453.59,SBD,Single-ply,6
E. Boyd,67.5,Open,M,145.15,106.59,158.76,410.5,SBD,Single-ply,7
Carolee Engel,67.5,Open,F,151.95,81.65,149.69,383.29,SBD,Single-ply,8
Tom Maupin,75,Open,M,242.67,149.69,272.16,664.51,SBD,Single-ply,1
Joe Failla,75,Open,M,240.4,172.37,222.26,635.03,SBD,Single-ply,2
G. Lee,75,Open,M,226.8,131.54,249.48,607.81,SBD,Single-ply,3
C. Bauhard,75,Open,M,204.12,129.27,254.01,587.4,SBD,Single-ply,4
Wally Henry,75,Open,M,199.58,147.42,224.53,571.53,SBD,Single-ply,5
Tolm Failla,75,Open,M,215.46,127.01,206.38,548.85,SBD,Single-ply,6
J. Bradshaw,75,Open,M,219.99,117.93,195.04,532.97,SBD,Single-ply,7
Ed Nellor,82.5,Open,M,285.76,140.61,301.64,728.02,SBD,Single-ply,1
Dave Hazelwood,82.5,Open,M,269.89,154.22,274.42,698.53,SBD,Single-ply,2
Scott Fair,82.5,Open,M,283.5,149.69,265.35,698.53,SBD,Single-ply,3
John Nenow,82.5,Open,M,229.06,133.81,240.4,603.28,SBD,Single-ply,4
David Hurkin,82.5,Open,M,217.72,145.15,204.12,566.99,SBD,Single-ply,5
D. Fulton,82.5,Open,M,181.44,127.01,,,SBD,Single-ply,DQ
M. Johnson #24,82.5,Open,M,149.69,77.11,136.08,362.87,SBD,Single-ply,6
G. Atherton,90,Open,M,285.76,176.9,265.35,728.02,SBD,Single-ply,1
G. Johnson,90,Open,M,272.16,151.95,292.57,716.68,SBD,Single-ply,2
Steve Lee,90,Open,M,272.16,154.22,285.76,712.14,SBD,Single-ply,3
Matt Trobaugh,90,Open,M,263.08,176.9,272.16,712.14,SBD,Single-ply,4
Dennis Garrett,90,Open,M,263.08,161.03,288.03,712.14,SBD,Single-ply,5
Jim Thacker,90,Open,M,260.82,163.29,249.48,673.59,SBD,Single-ply,6
B. Rinehart,90,Open,M,238.14,131.54,254.01,623.69,SBD,Single-ply,7
T. Newton,90,Open,M,213.19,149.69,226.8,589.67,SBD,Single-ply,8
C. Crider,90,Open,M,249.48,167.83,,,SBD,Single-ply,DQ
Harry Hitchcock,100,Open,M,285.76,176.9,276.69,739.36,SBD,Single-ply,1
Cozy Cozine,100,Open,M,254.01,181.44,240.4,675.85,SBD,Single-ply,2
Bob Maltby,100,Open,M,263.08,176.9,215.46,655.44,SBD,Single-ply,3
K. Schneck,100,Open,M,254.01,142.88,238.14,635.03,SBD,Single-ply,4
G. Fant,100,Open,M,208.65,127.01,281.23,616.89,SBD,Single-ply,5
M. Minde,100,Open,M,226.8,145.15,226.8,598.74,SBD,Single-ply,6
R. Ball,100,Open,M,204.12,127.01,226.8,557.92,SBD,Single-ply,7
R. Mial,100,Open,M,,,,,SBD,Single-ply,DQ
D. Niederec,100,Open,M,,,,,SBD,Single-ply,DQ
Mark Schellen,110,Open,M,337.93,197.31,319.78,855.02,SBD,Single-ply,1
Steve Young,110,Open,M,337.93,199.58,297.1,834.61,SBD,Single-ply,2
Bill Kucera,110,Open,M,317.52,176.9,294.84,789.25,SBD,Single-ply,3
J. Formolo,110,Open,M,297.1,174.63,308.44,780.18,SBD,Single-ply,4
Leo Rigatuso,110,Open,M,283.5,181.44,265.35,730.28,SBD,Single-ply,5
A. Grissinger,110,Open,M,244.94,172.37,244.94,662.25,SBD,Single-ply,6
Walter Borne,110,Open,M,235.87,140.61,281.23,657.71,SBD,Single-ply,7
P. Jochim,125,Open,M,267.62,176.9,299.37,743.89,SBD,Single-ply,1
Tom Henderson,125,Open,M,294.84,147.42,297.1,739.36,SBD,Single-ply,2
Dave Miltenberger,125,Open,M,276.69,161.03,254.01,691.73,SBD,Single-ply,3
Tom Reints,125,Open,M,226.8,217.72,238.14,682.66,SBD,Single-ply,4
Paul Stephenson,125,Open,M,244.94,165.56,260.82,671.32,SBD,Single-ply,5
J. Brunkow,125,Open,M,204.12,104.33,254.01,562.46,SBD,Single-ply,6
Roy Steinacker,125+,Open,M,288.03,219.99,308.44,816.47,SBD,Single-ply,1
E. Barker,125+,Open,M,265.35,154.22,226.8,646.37,SBD,Single-ply,2
