Name,Sex,Event,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place
Keith Borque,M,SBD,52,Single-ply,167.5,182.5,190,190,87.5,95,97.5,97.5,182.5,190,195,195,482.5,Open,1
Joe Catalfamo,M,SBD,52,Single-ply,165,175,-180,175,105,112.5,115,115,175,187.5,-192.5,187.5,477.5,Open,2
Doan Nguyen,M,SBD,52,Single-ply,180,-192.5,-192.5,180,100,107.5,-112.5,107.5,180,190,-192.5,190,477.5,Open,3
Henry Garcia,M,SBD,52,Single-ply,175,-187.5,-187.5,175,95,102.5,-105,102.5,177.5,187.5,-192.5,187.5,465,Open,4
Doug McDonald,M,SBD,52,Single-ply,-175,-175,175,175,135,145,-147.5,145,130,-137.5,-137.5,130,450,Open,5
Dave Osborn,M,SBD,52,Single-ply,147.5,170,182.5,182.5,102.5,107.5,-110,107.5,142.5,157.5,-165,157.5,447.5,Open,6
Roger Thompson,M,SBD,52,Single-ply,-122.5,122.5,140,140,77.5,85,-87.5,85,195,-210,-210,195,420,Open,7
Brett Bozelli,M,SBD,52,Single-ply,142.5,-150,-150,142.5,107.5,-115,-115,107.5,170,-177.5,-177.5,170,420,Open,8
Bob Schlegel,M,SBD,52,Single-ply,147.5,-157.5,157.5,157.5,77.5,82.5,85,85,160,167.5,-177.5,167.5,410,Open,9
Steve Soukup,M,SBD,52,Single-ply,-132.5,132.5,-147.5,132.5,95,-100,-100,95,147.5,-160,-160,147.5,375,Open,10
J. McCulley,M,SBD,52,Single-ply,160,170,-180,170,-125,-125,-125,,,,,,,Open,DQ
Miguel Castro,M,SBD,52,Single-ply,-137.5,-152.5,-152.5,,,,,,,,,,,Open,DQ
Herb Blake,M,SBD,56,Single-ply,195,210,215,215,110,117.5,120,120,210,222.5,227.5,227.5,562.5,Open,1
Andy Giannino,M,SBD,56,Single-ply,167.5,175,-182.5,175,105,110,115,115,202.5,215,-227.5,215,505,Open,2
Kevin Clemens,M,SBD,56,Single-ply,187.5,200,-207.5,200,100,105,-107.5,105,167.5,-172.5,175,175,480,Open,3
Steve Snyder,M,SBD,56,Single-ply,162.5,-172.5,172.5,172.5,92.5,100,105,105,185,197.5,-202.5,197.5,475,Open,4
Dave Weiss,M,SBD,56,Single-ply,150,160,-167.5,160,110,-115,-115,110,177.5,190,-192.5,190,460,Open,5
Todd Suttles,M,SBD,60,Single-ply,215,222.5,-230,222.5,140,147.5,-155,147.5,232.5,245,-252.5,245,615,Open,1
Ken Westbrook,M,SBD,60,Single-ply,210,242.5,-255,242.5,102.5,107.5,112.5,112.5,210,222.5,227.5,227.5,582.5,Open,2
Brad Olson,M,SBD,60,Single-ply,210,-217.5,217.5,217.5,120,125,-130,125,-210,210,-217.5,210,552.5,Open,3
Anthony Pallas,M,SBD,60,Single-ply,185,200,-202.5,200,107.5,110,-112.5,110,185,205,-217.5,205,515,Open,4
Kim Do,M,SBD,60,Single-ply,-187.5,192.5,-205,192.5,102.5,110,-115,110,185,197.5,-202.5,197.5,500,Open,5
Paul Woo,M,SBD,60,Single-ply,150,162.5,165,165,107.5,115,117.5,117.5,187.5,205,207.5,207.5,490,Open,6
Joe Johnson,M,SBD,60,Single-ply,172.5,187.5,-190,187.5,102.5,-107.5,,102.5,-192.5,192.5,-205,192.5,482.5,Open,7
Mike Stein,M,SBD,60,Single-ply,165,-185,-185,165,105,115,-117.5,115,162.5,185,-205,185,465,Open,8
Tim Borgia,M,SBD,60,Single-ply,-195,-195,-195,,,,,,,,,,,Open,DQ
