Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Alina Chebotar,Аліна Чеботар,F,2003-05-12,J,67.5,65.15,,,,,-25,-25,25,25,,,,,25
B,Raw,1,Mykola Torchuk,Микола Торчук,M,2005-05-22,J,90,88.15,,,,,145,155,160,160,,,,,160
B,Raw,1,Petro Borysenko,Петро Борисенко,M,2003-03-17,J,125,125,,,,,135,140,145,145,,,,,145
B,Raw,1,Roman Skvortsov,Роман Скворцов,M,1977-07-31,M2,82.5,81.6,,,,,130,140,145,145,,,,,145
B,Raw,1,Oleksandr Levykin,Олександр Левикін,M,1987-07-15,MS,110,106,,,,,150,157.5,-160,157.5,,,,,157.5
B,Raw,1,Pavlo Smirnov,Павло Смірнов,M,1990-11-05,MS,90,89.3,,,,,115,125,-130,125,,,,,125
B,Raw,1,Roman Shportko,Роман Шпортко,M,1989-02-08,MS,100,98.75,,,,,180,187.5,,187.5,,,,,187.5
B,Raw,1,Alina Chebotar,Аліна Чеботар,F,2003-05-12,O,67.5,65.15,,,,,-25,-25,25,25,,,,,25
B,Raw,1,Andrii Plokhoi,Андрій Плохой,M,1995-12-17,O,67.5,67.5,,,,,100,107.5,-110,107.5,,,,,107.5
B,Raw,1,Denys Danylov,Денис Данилов,M,1992-05-21,O,75,73.2,,,,,125,130,-137.5,130,,,,,130
B,Raw,1,Dmytro Kalahin,Дмитро Калагін,M,1996-07-20,O,140+,151,,,,,165,-170,-170,165,,,,,165
B,Raw,1,Oleksandr Taran,Олександр Таран,M,1996-01-18,O,90,87.55,,,,,155,160,-162.5,160,,,,,160
B,Raw,1,Petro Borysenko,Петро Борисенко,M,2003-03-17,O,125,125,,,,,135,140,145,145,,,,,145
B,Raw,1,Roman Shportko,Роман Шпортко,M,1989-02-08,O,100,98.75,,,,,180,187.5,,187.5,,,,,187.5
B,Raw,1,Roman Skvortsov,Роман Скворцов,M,1977-07-31,O,82.5,81.6,,,,,130,140,145,145,,,,,145
B,Raw,1,Roman Tarasenko,Роман Тарасенко,M,1995-09-07,O,110,106.5,,,,,120,130,135,135,,,,,135
B,Raw,1,Tina Kalenska,Тіна Каленська,F,1996-01-13,O,75,73.3,,,,,82.5,-87.5,,82.5,,,,,82.5
B,Raw,2,Dmytro Smirnov,Дмитро Смірнов,M,2006-05-29,O,75,70,,,,,90,100,,100,,,,,100
B,Raw,2,Mykola Torchuk,Микола Торчук,M,2005-05-22,O,90,88.15,,,,,145,155,160,160,,,,,160
B,Raw,2,Oleksandr Levykin,Олександр Левикін,M,1987-07-15,O,110,106,,,,,150,157.5,-160,157.5,,,,,157.5
B,Raw,2,Roman Korsun,Роман Корсун,M,2008-07-29,O,82.5,80.6,,,,,125,-137.5,-140,125,,,,,125
B,Raw,2,Vadym Butakov,Вадим Бутаков,M,1991-10-13,O,100,99.9,,,,,155,-165,-165,155,,,,,155
B,Raw,3,Denys Kalahin,Денис Калагін,M,2007-08-12,O,100,93.3,,,,,105,-110,-112.5,105,,,,,105
B,Raw,3,Mykhailo Obolentsev,Михайло Оболенцев,M,1994-01-20,O,90,88.55,,,,,145,150,-155,150,,,,,150
B,Raw,3,Nykyta Kasian,Никита Касьян,M,2002-05-06,O,82.5,80.5,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
B,Raw,3,Pavlo Bezuhlyi,Павло Безуглий,M,2009-02-05,O,110,104.6,,,,,80,85,90,90,,,,,90
B,Raw,4,Mykyta Rodenkov,Микита Роденков,M,1992-12-15,O,90,86.55,,,,,150,-160,,150,,,,,150
B,Raw,5,Pavlo Smirnov,Павло Смірнов,M,1990-11-05,O,90,89.3,,,,,115,125,-130,125,,,,,125
B,Raw,1,Andrii Ponomarov,Андрій Пономарьов,M,2010-03-04,T1,90,86.7,,,,,95,100,102.5,102.5,,,,,102.5
B,Raw,1,Ivan Medvediev,Іван Медведєв,M,2011-03-03,T1,52,51.2,,,,,20,25,30,30,,,,,30
B,Raw,1,Oleksandr Luchaninov,Олександр Лучанінов,M,2010-05-10,T1,100,92.8,,,,,70,75,-80,75,,,,,75
B,Raw,1,Vladyslav Rodyn,Владислав Родин,M,2010-06-01,T1,100,99.7,,,,,60,70,-72.5,70,,,,,70
B,Raw,1,Pavlo Bezuhlyi,Павло Безуглий,M,2009-02-05,T2,110,104.6,,,,,80,85,90,90,,,,,90
B,Raw,1,Roman Korsun,Роман Корсун,M,2008-07-29,T2,82.5,80.6,,,,,125,-137.5,-140,125,,,,,125
B,Raw,1,Dmytro Smirnov,Дмитро Смірнов,M,2006-05-29,T3,75,70,,,,,90,100,,100,,,,,100
D,Raw,1,Alina Chebotar,Аліна Чеботар,F,2003-05-12,J,67.5,65.15,,,,,,,,,50,60,-75,60,60
D,Raw,1,Artem Cherniavskyi,Артем Чернявський,M,2004-12-23,J,82.5,76.6,,,,,,,,,180,190,205,205,205
D,Raw,1,Mykyta Batrachenko,Микита Батраченко,M,2001-10-09,J,75,73,,,,,,,,,175,182.5,-185,182.5,182.5
D,Raw,1,Anastasiia Novikova,Анастасія Новікова,F,1984-07-29,M1,60,58.2,,,,,,,,,-130,130,-140,130,130
D,Raw,1,Oleh Okselenko,Олег Окселенко,M,1984-09-04,M1,100,99.5,,,,,,,,,220,242.5,-250,242.5,242.5
D,Raw,1,Oleksii Panenko,Олексій Паненко,M,1980-10-04,M1,125,125,,,,,,,,,290,310,-315,310,310
D,Raw,1,Dmytro Kolomoiets,Дмитро Коломоєць,M,1979-10-18,M2,75,74.6,,,,,,,,,165,170,180,180,180
D,Raw,1,Mykhailo Vasyliev,Михайло Васильєв,M,1973-08-16,M3,100,99.25,,,,,,,,,210,220,225,225,225
D,Raw,1,Kostiantyn Riabovol,Костянтин Рябовол,M,1969-01-21,M4,100,99.9,,,,,,,,,210,225,230,230,230
D,Raw,1,Artur Suiunov,Артур Суюнов,M,1991-08-10,MS,110,103.9,,,,,,,,,275,285,-290,285,285
D,Raw,1,Liliia Brezdeniuk,Лілія Брезденюк,F,1990-07-01,MS,48,46.9,,,,,,,,,70,72.5,90,90,90
D,Raw,1,Oleksandr Shytyk,Олександр Шитик,M,1991-09-06,MS,100,98.7,,,,,,,,,280,300,-316,300,300
D,Raw,1,Olha Bublyk,Ольга Бублик,F,1987-06-05,MS,67.5,63.5,,,,,,,,,125,135,-140,135,135
D,Raw,1,Anastasiia Novikova,Анастасія Новікова,F,1984-07-29,O,60,58.2,,,,,,,,,-130,130,-140,130,130
D,Raw,1,Anna Myrhorodska,Анна Миргородська,F,1995-10-17,O,75,72.4,,,,,,,,,140,142.5,-145,142.5,142.5
D,Raw,1,Artur Suiunov,Артур Суюнов,M,1991-08-10,O,110,103.9,,,,,,,,,275,285,-290,285,285
D,Raw,1,Dmytro Shchadko,Дмитро Щадько,M,1998-08-03,O,82.5,79.2,,,,,,,,,230,242.5,250,250,250
D,Raw,1,Liliia Brezdeniuk,Лілія Брезденюк,F,1990-07-01,O,48,46.9,,,,,,,,,70,72.5,90,90,90
D,Raw,1,Maksym Kosiak,Максим Косяк,M,1988-07-12,O,82.5,76.4,,,,,,,,,210,220,225,225,225
D,Raw,1,Mykyta Batrachenko,Микита Батраченко,M,2001-10-09,O,75,73,,,,,,,,,175,182.5,-185,182.5,182.5
D,Raw,1,Oleh Okselenko,Олег Окселенко,M,1984-09-04,O,100,99.5,,,,,,,,,220,242.5,-250,242.5,242.5
D,Raw,1,Oleksandr Shytyk,Олександр Шитик,M,1991-09-06,O,100,98.7,,,,,,,,,280,300,-316,300,300
D,Raw,1,Oleksii Panenko,Олексій Паненко,M,1980-10-04,O,125,125,,,,,,,,,290,310,-315,310,310
D,Raw,1,Pavlo Mozhovyi,Павло Мозговий,M,1994-09-28,O,90,87,,,,,,,,,230,240,250,250,250
D,Raw,1,Valeriia Palamar,Валерія Паламар,F,2008-07-06,O,67.5,66.9,,,,,,,,,145,155,165,165,165
D,Raw,2,Anton Chernov,Антон Чернов,M,1988-06-07,O,110,105.9,,,,,,,,,215,230,-247.5,230,230
D,Raw,2,Artem Cherniavskyi,Артем Чернявський,M,2004-12-23,O,82.5,76.6,,,,,,,,,180,190,205,205,205
