RowIndex,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
1,sheet,PL AM RAW,"type-p, division-p",,,,сlass,weight,SQ,,,BP,,,DL,,,total
2,4,Мєдвєдєв Назарій,m,29-10-2005,"UKR, Хмельницька обл.місто Старокостянтинів",O,75,74.4,130,140,145,100,105,-110,155,167.5,175,425
3,1,Темченко Артем,m,17-11-2009,"UKR, Дніпро",T2,75,74,120,135,145,-90,95,100,135,145,155,400
4,2,Темченко Артем,m,17-11-2009,"UKR, Дніпро",O,75,74,120,135,145,-90,95,100,135,145,155,400
5,1,Смірнов Дмитро,m,29-05-2006,"UKR, Дніпропетровська\\\\Дніпро",T3,75,70,125,140,155,90,100,-110,145,155,165,420
6,1,Смірнов Дмитро,m,29-05-2006,"UKR, Дніпропетровська\\\\Дніпро",O,75,70,125,140,155,90,100,-110,145,155,165,420
7,3,Клепка Володимир,m,07-04-2003,"UKR, Дніпропетровська\\Кривий Ріг",O,75,74,145,155,-162.5,100,110,-112.5,150,-165,170,435
9,1,Чернявський Артем,m,23-12-2004,"UKR, Дніпропетровська\\Дніпро",Juniors,82.5,76.6,180,-190,-190,100,110,-115,180,190,205,495
10,1,Чернявський Артем,m,23-12-2004,"UKR, Дніпропетровська\\Дніпро",O,82.5,76.6,180,-190,-190,100,110,-115,180,190,205,495
11,2,Пасічник Даніїл,m,25-11-2000,"UKR, м. Київ",O,82.5,81.3,235,242.5,-247.5,130,135,-140,205,215,-222.5,592.5
12,3,Косяк Максим,m,12-07-1988,"UKR, Запорізька область \\ Гуляйполе",O,82.5,76.4,160,170,,102.5,-110,,210,220,225,497.5
13,4,Калмиков Костянтин,m,15-01-2002,"UKR, Дніпро",O,82.5,82.5,150,160,165,90,-95,-95,175,190,-200,445
14,2,Богиня Ігор,m,10-10-1996,"UKR, Дніпро",O,90,88.7,-200,200,-215,120,130,-135,210,-230,230,560
15,4,Яковишен Дмитро,m,05-11-2005,"UKR, Дніпропетровська\\Дніпро",O,90,89,160,170,180,95,100,-105,-180,200,-205,480
16,3,Кожилкін Ігор,m,13-01-1996,"UKR, м. Дніпро",O,90,88,180,185,195,110,120,-130,190,205,215,530
17,1,Мозговий Павло,m,28-09-1994,"UKR, Дніпро",O,90,87,220,230,235,110,115,-120,230,240,250,600
20,1,Паламар Валерія,f,06-07-2008,"UKR, Миколаїв",O,67.5,66.9,115,125,130,50,55,-60,145,155,165,350
22,sheet,PL PRO RAW,"type-p, division-p",,,,сlass,weight,SQ,,,BP,,,DL,,,total
24,1,Романов Вадим,m,12-05-1999,"UKR, Дніпро",O,100,98,170,175,185,130,135,140,220,230,,555
25,1,Лепський Валентин,m,03-10-1969,"UKR, Дніпро",O,110,107.7,160,-170,170,125,135,145,170,180,190,505
26,1,Лепський Валентин,m,03-10-1969,"UKR, Дніпро",M4,110,107.7,160,-170,170,125,135,145,170,180,190,505
27,1,Семерік Анастасія,f,16-06-1991,"UKR, Дніпро",O,56,56.1,110,-117.5,117.5,80,85,-90,145,155,160,362.5
34,sheet,BP AM RAW,"type-b, division-u",,,,сlass,weight,,,,BP,,,,,,total
36,1,Плохой Андрій,m,17-12-1995,"UKR, м.Дніпро",O,67.5,67.5,,,,100,107.5,-110,,,,107.5
37,1,Смірнов Дмитро,m,29-05-2006,"UKR, Дніпропетровська\\\\Дніпро",T3,75,70,,,,90,100,-1100,,,,100
38,2,Смірнов Дмитро,m,29-05-2006,"UKR, Дніпропетровська\\\\Дніпро",O,75,70,,,,90,100,-1100,,,,100
39,1,Данилов Денис,m,21-05-1992,"UKR, Дніпро",O,75,73.2,,,,125,130,-137.5,,,,130
41,1,Корсун Роман,m,29-07-2008,"UKR, Дніпропетровська\\Дніпро",T3,82.5,80.6,,,,125,-137.5,-140,,,,125
42,2,Корсун Роман,m,29-07-2008,"UKR, Дніпропетровська\\Дніпро",O,82.5,80.6,,,,125,-137.5,-140,,,,125
43,3,Касьян Никита,m,06-05-2002,"UKR, Днепр",O,82.5,80.5,,,,122.5,-127.5,-127.5,,,,122.5
