Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Gallant,,19 & Under,13-19,M,86.18,115.67,115.67,B,Raw,1
L. Hart,,19 & Under,13-19,M,80.74,108.86,108.86,B,Raw,2
D. Carroll,,19 & Under,13-19,M,63.5,81.65,81.65,B,Raw,4
J. Roff,,19 & Under,13-19,M,82.1,104.33,104.33,B,Raw,3
Chiasson,,19 & Under,13-19,M,57.61,74.84,74.84,B,Raw,5
Madellan,,19 & Under,13-19,M,64.86,56.7,56.7,B,Raw,6
S. Kennedy,,19 & Under,13-19,M,64.86,54.43,54.43,B,Raw,7
Cameron,75,Seniors,20-999,M,59.87,106.59,106.59,B,Raw,1
Madellan,75,Seniors,20-999,M,73.03,97.52,97.52,B,Raw,2
Dennis Atwell,75+,Seniors,20-999,M,100.7,195.04,195.04,B,Raw,1
Dave Carroll,75+,Seniors,20-999,M,79.83,163.29,163.29,B,Raw,3
J. Fraser,75+,Seniors,20-999,M,83.46,167.83,167.83,B,Raw,2
MacIntosh,75+,Seniors,20-999,M,80.29,151.95,151.95,B,Raw,5
D. Whiffen,75+,Seniors,20-999,M,87.54,149.69,149.69,B,Raw,6
Boudreau,75+,Seniors,20-999,M,86.18,129.27,129.27,B,Raw,7
Babineau,75+,Seniors,20-999,M,106.59,154.22,154.22,B,Raw,4
