,,,,,Feuille de Match 2024,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15/6/2024,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,220424,A utiliser à partir du 22 Avril 2024,,,,,,,,,Compétition,,Open De St Jean de Luz,,,,,,,,,,,,
220424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Contrôle Anti-dopage,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
052614,0035 - ASPOM BORDEAUX,F,2003,JR,LAFON,Clarisse,"53,54",57 Kg,"0,246394",4,"107,5","112,5",115,65,"67,5","67,5",130,"137,5",140,320,1,"78,846067",N2,R1,FA,,JR,N2
046379,0555 - POWER COMMUNITY,F,2002,JR,PASCAL,Emma,"68,2",69 Kg,"0,208535",1,135,"142,5",150,"77,5","82,5",85,170,"177,5",185,420,1,"87,584554",N1,N1,FA,,JR,N1
048862,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2002,JR,RIBEYROL LALANDE,Illona,"71,34",76 Kg,"0,20347",2,160,"167,5",175,85,90,95,165,175,185,440,1,"89,526621",N1,N1,FA,,JR,N1
055305,TPU,F,1997,SNR,ROYO,Charlotte,"56,25",57 Kg,"0,236931",3,105,110,115,"52,5","57,5",60,125,135,"142,5",315,1,"74,633041",R1,R1,FA,,SNR,R1
055618,TPU,F,1999,SNR,VERDON,Alexya,"74,66",76 Kg,"0,198842",5,110,"117,5",125,"62,5","67,5","72,5",115,"122,5",130,"322,5",1,"64,126442",R2,R2,FA,,SNR,R2
055641,TPU,F,1999,SNR,NARBEBURU,Emma,"80,44",84 Kg,"0,192211",6,130,"132,5",145,60,65,65,140,155,"162,5",360,1,"69,195736",R1,R1,FA,,SNR,R1
034915,0323 - FITNESS CLUB LUZIEN,M,2007,SJR,FAUGERAS,Thomas,"52,27",53 Kg,"0,176599",7,90,95,100,55,60,"62,5",110,120,125,285,1,"50,330703",N2,R3,FA,,SJR,N2
052989,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,2006,SJR,ALLIENNE,Matthieu,"96,82",105 Kg,"0,128296",26,165,"172,5",180,"132,5","137,5","137,5",240,250,260,560,1,"71,84536",N1,R2,FA,,JR,R2
055418,TPU,M,2001,JR,DUBOIS,Théo,"69,39",74 Kg,"0,151824",13,160,"162,5",185,110,"117,5",125,200,215,"222,5","517,5",1,"78,568447",R1,R1,FA,,SNR,R1
052348,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,PICHON,Alexandre,"71,82",74 Kg,"0,149113",8,165,"172,5","177,5",105,110,115,220,230,240,"517,5",2,"77,165545",R1,R1,FA,,JR,R1
054417,TPU,M,2005,JR,BEIGNATBORDE,Enzo,"73,14",74 Kg,"0,147705",10,185,195,200,85,"92,5",95,205,215,"222,5","507,5",3,"74,959813",R1,R2,FA,,JR,R1
044502,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,ZANELLA,Francois,"82,29",83 Kg,"0,13903",22,"217,5","232,5",240,"132,5",140,"142,5",245,265,"282,5",665,1,"92,454452",N1,R1,FA,,JR,N1
054360,TPU,M,2001,JR,RIETSCH,Matthieu,"81,76",83 Kg,"0,139486",17,195,210,220,130,140,150,220,230,245,605,2,"84,388525",N2,R1,FA,,SNR,R1
055224,TPU,M,2002,JR,THORIGNY,Noah,"81,9",83 Kg,"0,139365",16,175,185,200,"117,5",125,130,215,225,235,550,3,"76,650325",R1,R2,FA,,JR,R1
055616,TPU,M,2004,JR,ALIBERT,Nicolas,"82,45",83 Kg,"0,138893",20,160,180,"182,5",110,"122,5",130,215,"232,5",240,545,4,"75,696486",R1,R2,FA,,JR,R1
050691,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,DUBOIS,Louis,"79,14",83 Kg,"0,141818",19,180,"192,5",200,"102,5","107,5","112,5","217,5",225,235,"532,5",5,"75,517967",R1,R2,FA,,JR,R1
049852,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2004,JR,VERDIER,Louis,"92,79",93 Kg,"0,130966",25,"227,5",235,"242,5","137,5",145,150,265,285,"292,5","677,5",1,"88,729151",N1,R1,FA,,JR,N1
055610,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,BOUTIN,Alex,"88,12",93 Kg,"0,134339",24,145,155,160,115,"122,5",130,200,210,210,500,2,"67,169051",R2,R2,FA,,SNR,R2
048014,0035 - ASPOM BORDEAUX,M,2004,JR,POMIES,Nathan,"98,94",105 Kg,"0,126972",28,230,245,250,"142,5",155,165,260,"272,5",285,"687,5",1,"87,292912",N2,R1,FA,,JR,N2
055625,TPU,M,1999,SNR,VIDAL,Teano,"71,42",74 Kg,"0,149548",11,"147,5","157,5",165,"112,5",120,"127,5",205,220,230,515,1,"77,017024",R1,R1,FA,,SNR,R1
054557,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2000,SNR,BARBIER,Arthur,"70,23",74 Kg,"0,150868",12,150,160,165,100,110,"112,5",185,195,195,455,2,"68,644936",R2,R2,FA,,SNR,R2
055276,0323 - FITNESS CLUB LUZIEN,M,1996,SNR,LAPLACE,Thibault,"82,68",83 Kg,"0,138698",18,200,215,215,"152,5","162,5","162,5",230,245,260,"607,5",1,"84,258471",R1,R1,FA,,SNR,R1
050549,0611 - MODERN FITNESS,M,2000,SNR,VASLIN,Loic,"81,24",83 Kg,"0,139938",15,175,185,"192,5","112,5",120,125,205,"217,5",225,"537,5",2,"75,21645",R2,R2,FA,,SNR,R2
055449,TPU,M,1997,SNR,DANQUIGNY,Martin,"76,79",83 Kg,"0,144029",21,130,130,130,110,"117,5","122,5",195,"212,5",220,0,0,0,0,0,FA,,SNR,0
048463,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1994,SNR,JACQUOT,Simon,"92,63",93 Kg,"0,131076",23,210,"222,5",230,"152,5",160,165,240,255,265,655,1,"85,854749",R1,R1,FA,,SNR,R1
034832,0555 - POWER COMMUNITY,M,1999,SNR,THIERY,Dorian,"103,41",105 Kg,"0,124347",27,285,305,"312,5",165,170,175,285,305,305,760,1,"94,503688",N1,N1,FA,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
