Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clarisse Lafon,Juniors,Raw,SBD,,2003,F,53.54,57,107.5,112.5,115,115,65,-67.5,-67.5,65,130,137.5,140,140,320
1,Emma Pascal,Juniors,Raw,SBD,,2002,F,68.2,69,135,142.5,150,150,77.5,82.5,85,85,170,177.5,185,185,420
1,Illona Ribeyrol Lalande,Juniors,Raw,SBD,,2002,F,71.34,76,160,167.5,175,175,85,90,-95,90,165,175,-185,175,440
1,Charlotte Royo,Seniors,Raw,SBD,,1997,F,56.25,57,105,110,115,115,52.5,57.5,-60,57.5,125,135,142.5,142.5,315
1,Alexya Verdon,Seniors,Raw,SBD,,1999,F,74.66,76,110,117.5,125,125,62.5,67.5,-72.5,67.5,115,122.5,130,130,322.5
1,Emma Narbeburu,Seniors,Raw,SBD,,1999,F,80.44,84,130,132.5,145,145,60,-65,-65,60,140,155,-162.5,155,360
1,Thomas Faugeras,Sub-Juniors,Raw,SBD,,2007,M,52.27,53,90,95,100,100,55,60,-62.5,60,110,120,125,125,285
1,Matthieu Allienne,Sub-Juniors,Raw,SBD,,2006,M,96.82,105,165,172.5,-180,172.5,132.5,-137.5,137.5,137.5,240,250,-260,250,560
1,Théo Dubois,Juniors,Raw,SBD,,2001,M,69.39,74,160,162.5,185,185,110,117.5,-125,117.5,200,215,-222.5,215,517.5
2,Alexandre Pichon,Juniors,Raw,SBD,,2003,M,71.82,74,165,172.5,177.5,177.5,105,110,-115,110,-220,230,-240,230,517.5
3,Enzo Beignatborde,Juniors,Raw,SBD,,2005,M,73.14,74,185,195,200,200,85,92.5,-95,92.5,205,215,-222.5,215,507.5
1,Francois Zanella,Juniors,Raw,SBD,,2004,M,82.29,83,217.5,232.5,240,240,132.5,140,142.5,142.5,245,265,282.5,282.5,665
2,Matthieu Rietsch,Juniors,Raw,SBD,,2001,M,81.76,83,195,210,220,220,130,140,-150,140,-220,230,245,245,605
3,Noah Thorigny,Juniors,Raw,SBD,,2002,M,81.9,83,175,185,200,200,117.5,125,-130,125,215,225,-235,225,550
4,Nicolas Alibert,Juniors,Raw,SBD,,2004,M,82.45,83,160,-180,182.5,182.5,110,122.5,-130,122.5,215,232.5,240,240,545
5,Louis Dubois,Juniors,Raw,SBD,,2003,M,79.14,83,180,192.5,200,200,102.5,107.5,-112.5,107.5,217.5,225,-235,225,532.5
1,Louis Verdier,Juniors,Raw,SBD,,2004,M,92.79,93,227.5,235,242.5,242.5,137.5,145,150,150,265,285,-292.5,285,677.5
2,Alex Boutin,Juniors,Raw,SBD,,2001,M,88.12,93,145,-155,160,160,115,122.5,130,130,200,-210,210,210,500
1,Nathan Pomies,Juniors,Raw,SBD,,2004,M,98.94,105,230,245,250,250,142.5,155,165,165,260,272.5,-285,272.5,687.5
1,Teano Vidal,Seniors,Raw,SBD,,1999,M,71.42,74,147.5,157.5,165,165,112.5,120,-127.5,120,205,220,230,230,515
2,Arthur Barbier,Seniors,Raw,SBD,,2000,M,70.23,74,150,160,-165,160,100,110,-112.5,110,185,-195,-195,185,455
1,Thibault La Place,Seniors,Raw,SBD,,1996,M,82.68,83,200,-215,-215,200,152.5,-162.5,162.5,162.5,230,245,-260,245,607.5
2,Loic Vaslin,Seniors,Raw,SBD,,2000,M,81.24,83,175,185,192.5,192.5,112.5,120,-125,120,205,217.5,225,225,537.5
DQ,Martin Danquigny,Seniors,Raw,SBD,,1997,M,76.79,83,-130,-130,-130,,110,117.5,122.5,122.5,195,212.5,220,220,
1,Simon Jacquot,Seniors,Raw,SBD,,1994,M,92.63,93,210,222.5,230,230,152.5,160,-165,160,240,255,265,265,655
1,Dorian Thiery,Seniors,Raw,SBD,,1999,M,103.41,105,285,305,-312.5,305,165,170,-175,170,285,-305,-305,285,760
