Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ali Cloonan,,F,1997,27,,,Raw,F-O,55.65,57,97.5,102.5,105,105,,45,47.5,50,50,,112.5,120,125,125,,280,SBD
1,Lizzie McCartney,,F,2001,23,,,Raw,F-O,62.15,63,132.5,140,142.5,142.5,,60,65,-67.5,65,,155,165,-180,165,,372.5,SBD
2,Megan Weir,,F,2002,22,,,Raw,F-O,61.8,63,122.5,130,135,135,,60,65,67.5,67.5,,150,157.5,-170,157.5,,360,SBD
3,Danielle Hendley,,F,2002,22,,,Raw,F-O,59.65,63,102.5,110,112.5,112.5,,55,60,62.5,62.5,,120,130,135,135,,310,SBD
4,Jana Al Asad,,F,1999,25,,,Raw,F-O,61.8,63,87.5,95,-100,95,,60,-62.5,-62.5,60,,110,120,125,125,,280,SBD
5,Marjorie Farrugia,,F,1971,53,,,Raw,F-O,60.45,63,70,75,80,80,,-40,40,45,45,,105,110,115,115,,240,SBD
1,Elena O'Halloran,,F,1991,33,,,Raw,F-O,67.05,69,130,140,142.5,142.5,,60,65,67.5,67.5,,140,150,157.5,157.5,,367.5,SBD
2,Eimer Collier,,F,2001,23,,,Raw,F-O,67.1,69,120,130,132.5,132.5,,62.5,67.5,-70,67.5,,132.5,142.5,147.5,147.5,,347.5,SBD
3,Coleen Wells,,F,2000,24,,,Raw,F-O,68.75,69,110,120,122.5,122.5,,60,62.5,-65,62.5,,140,147.5,-155,147.5,,332.5,SBD
4,Amy Cunningham,,F,1999,25,,,Raw,F-O,65.6,69,107.5,115,-120,115,,55,60,62.5,62.5,,125,135,140,140,,317.5,SBD
5,Anne Stack,,F,,,,,Raw,F-O,65.05,69,-80,90,-100,90,,35,42.5,-50,42.5,,110,120,-130,120,,252.5,SBD
6,Kate O'Leary,,F,2004,20,,,Raw,F-O,65.35,69,77.5,87.5,-95,87.5,,35,37.5,-40,37.5,,90,100,107.5,107.5,,232.5,SBD
1,Kerry Moroney,,F,1996,28,,,Raw,F-O,74.6,76,145,152.5,-160,152.5,,72.5,77.5,-80,77.5,,167.5,-175,-175,167.5,,397.5,SBD
2,Jackie Quinn,,F,1992,32,,,Raw,F-O,72.4,76,137.5,145,147.5,147.5,,72.5,75,77.5,77.5,,140,-147.5,147.5,147.5,,372.5,SBD
3,Clarice Tighe,,F,1996,28,,,Raw,F-O,74.55,76,117.5,125,130,130,,57.5,60,62.5,62.5,,150,160,165,165,,357.5,SBD
4,Amy Higgins,,F,1992,32,,,Raw,F-O,73.9,76,115,122.5,130,130,,55,60,-65,60,,145,152.5,157.5,157.5,,347.5,SBD
5,Cathy Fitzgerald,,F,1997,27,,,Raw,F-O,74.35,76,117.5,125,130,130,,57.5,60,-62.5,60,,145,-155,-165,145,,335,SBD
6,Kearstyn Takemoto,,F,1989,35,,,Raw,F-O,74.25,76,102.5,112.5,-117.5,112.5,,47.5,52.5,55,55,,110,120,132.5,132.5,,300,SBD
7,Shauna Doyle,,F,2000,24,,,Raw,F-O,73.6,76,95,102.5,110,110,,45,-50,50,50,,105,115,125,125,,285,SBD
8,Niina Järvenkari,,F,1974,50,,,Raw,F-O,74.55,76,85,92.5,-100,92.5,,57.5,60,62.5,62.5,,100,110,-115,110,,265,SBD
1,Emma Jensen,,F,2004,20,,,Raw,F-O,80.7,84,125,137.5,142.5,142.5,,65,67.5,70,70,,150,162.5,175,175,,387.5,SBD
2,Katie Kavanagh,,F,1992,32,,,Raw,F-O,81.6,84,120,130,132.5,132.5,,80,87.5,-90,87.5,,145,157.5,165,165,,385,SBD
3,Rebecca Amélie Bronczyk,,F,2002,22,,,Raw,F-O,81.55,84,112.5,122.5,130,130,,62.5,67.5,-70,67.5,,147.5,157.5,170,170,,367.5,SBD
4,Ónagh Martin,,F,1987,37,,,Raw,F-O,82.9,84,122.5,132.5,137.5,137.5,,60,65,67.5,67.5,,145,155,162.5,162.5,,367.5,SBD
5,Nicole Craig #1,,F,1976,48,,,Raw,F-O,83.45,84,107.5,115,-120,115,,60,62.5,65,65,,150,160,165,165,,345,SBD
6,Robyn McGinn,,F,1997,27,,,Raw,F-O,81.05,84,112.5,117.5,122.5,122.5,,52.5,57.5,60,60,,125,132.5,140,140,,322.5,SBD
1,Maeve Mannion,,F,1998,26,,,Raw,F-O,90.8,84+,150,157.5,162.5,162.5,,67.5,70,72.5,72.5,,150,157.5,165,165,,400,SBD
2,Fidelma Gilligan,,F,1978,46,,,Raw,F-O,102.4,84+,-110,110,117.5,117.5,,60,70,75,75,,115,125,135,135,,327.5,SBD
G,Tamzen Malone,,F,1972,52,,,Raw,F-O,96.45,84+,105,115,122.5,122.5,,67.5,72.5,75,75,,125,132.5,137.5,137.5,,335,SBD
1,Cora Doyle,,F,2006,18,,,Raw,F-SJ,61.85,63,112.5,120,-125,120,,57.5,62.5,65,65,,125,135,142.5,142.5,,327.5,SBD
1,Cathal McGlynn,,M,2000,23,,,Raw,M-O,64.65,66,-180,190,-197.5,190,,107.5,112.5,115,115,,225,237.5,245,245,,550,SBD
2,James Moan,,M,2002,22,,,Raw,M-O,64.8,66,-180,180,-192.5,180,,-115,115,120,120,,215,230,240,240,,540,SBD
1,Michael Byrne,,M,2002,22,,,Raw,M-O,72.1,74,205,212.5,-225,212.5,,115,120,125,125,,205,215,-220,215,,552.5,SBD
2,Oisin Bergin,,M,2001,23,,,Raw,M-O,73.8,74,160,170,-175,170,,122.5,127.5,130,130,,182.5,195,212.5,212.5,,512.5,SBD
3,Seamas Olabhradha,,M,1988,36,,,Raw,M-O,73.65,74,-170,170,177.5,177.5,,120,-122.5,122.5,122.5,,190,200,207.5,207.5,,507.5,SBD
1,Michael Richardson #3,,M,2002,21,,,Raw,M-O,74.5,83,175,190,197.5,197.5,,92.5,100,-105,100,,220,235,-242.5,235,,532.5,SBD
2,William Clifford,,M,1994,30,,,Raw,M-O,79.5,83,175,185,190,190,,-110,117.5,122.5,122.5,,200,210,220,220,,532.5,SBD
3,Frank Fallon,,M,1992,32,,,Raw,M-O,79.65,83,180,187.5,192.5,192.5,,110,115,-120,115,,202.5,212.5,-220,212.5,,520,SBD
4,Barra Doherty,,M,1994,29,,,Raw,M-O,75.85,83,180,190,195,195,,105,110,112.5,112.5,,190,202.5,-215,202.5,,510,SBD
5,Michael Wilson #10,,M,1998,26,,,Raw,M-O,76.5,83,130,140,145,145,,75,80,82.5,82.5,,180,192.5,200,200,,427.5,SBD
1,Azees Fetuga,,M,1997,27,,,Raw,M-O,90.25,93,217.5,230,-237.5,230,,127.5,135,137.5,137.5,,-255,270,282.5,282.5,,650,SBD
2,Scott Goggin,,M,1983,41,,,Raw,M-O,92.15,93,217.5,-232.5,232.5,232.5,,135,142.5,147.5,147.5,,235,255,270,270,,650,SBD
3,Marco Marsella,,M,2005,19,,,Raw,M-O,91.6,93,217.5,232.5,240,240,,112.5,120,125,125,,245,260,277.5,277.5,,642.5,SBD
4,Eoghan McNicholl,,M,2004,20,,,Raw,M-O,92.4,93,222.5,-235,235,235,,140,145,147.5,147.5,,245,260,-267.5,260,,642.5,SBD
5,Robert Lynch #3,,M,2004,20,,,Raw,M-O,91.2,93,200,210,-220,210,,130,135,-137.5,135,,260,270,280,280,,625,SBD
6,Jonathan Butler,,M,1999,25,,,Raw,M-O,91.9,93,230,240,245,245,,140,-145,-145,140,,217.5,227.5,-235,227.5,,612.5,SBD
7,Usman Arif,,M,2001,23,,,Raw,M-O,89.15,93,195,210,-217.5,210,,125,-135,-135,125,,195,207.5,222.5,222.5,,557.5,SBD
8,Andrew Mcmackin,,M,1995,29,,,Raw,M-O,88.05,93,165,177.5,185,185,,100,105,110,110,,197.5,207.5,-215,207.5,,502.5,SBD
9,Stephen Bishop,,M,1984,40,,,Raw,M-O,90.95,93,135,137.5,150,150,,100,105,-110,105,,180,190,200,200,,455,SBD
1,Marc Galligan,,M,1985,39,,,Raw,M-O,102.3,105,240,255,265,265,,155,167.5,175,175,,270,290,295,295,,735,SBD
2,Shane Storey,,M,1994,30,,,Raw,M-O,98.2,105,242.5,255,265,265,,150,160,-162.5,160,,270,285,300,300,,725,SBD
3,Diarmuid O'Suilleabhain,,M,2002,22,,,Raw,M-O,96.35,105,240,252.5,260,260,,145,150,155,155,,-280,280,300,300,,715,SBD
4,Sean Amisano,,M,2001,23,,,Raw,M-O,104.6,105,240,255,-262.5,255,,150,160,165,165,,270,290,-307.5,290,,710,SBD
5,Patrick Lyons,,M,2003,21,,,Raw,M-O,101.8,105,235,-250,255,255,,130,137.5,140,140,,260,275,290,290,,685,SBD
6,Conor Campbell,,M,1997,27,,,Raw,M-O,98.9,105,217.5,230,240,240,,140,147.5,152.5,152.5,,265,280,285,285,,677.5,SBD
7,Aaron O'Dea,,M,2004,20,,,Raw,M-O,94.55,105,225,240,250,250,,140,147.5,152.5,152.5,,230,252.5,-257.5,252.5,,655,SBD
8,Josh McMullin,,M,2004,20,,,Raw,M-O,104.7,105,-242.5,252.5,-260,252.5,,130,-135,135,135,,250,267.5,-277.5,267.5,,655,SBD
9,Jack O'Connell,,M,2005,19,,,Raw,M-O,99.6,105,232.5,247.5,260,260,,117.5,125,130,130,,235,247.5,262.5,262.5,,652.5,SBD
10,Dean Manning,,M,1999,25,,,Raw,M-O,104.35,105,217.5,227.5,235,235,,155,162.5,-167.5,162.5,,225,235,240,240,,637.5,SBD
11,Marcus O'Hagan,,M,2003,21,,,Raw,M-O,101.15,105,-220,227.5,237.5,237.5,,130,137.5,-145,137.5,,245,260,-265,260,,635,SBD
12,Ciaran Phelan,,M,1993,31,,,Raw,M-O,104.65,105,220,235,-250,235,,115,125,132.5,132.5,,230,240,-250,240,,607.5,SBD
13,Zach Crean,,M,2003,21,,,Raw,M-O,95.8,105,192.5,202.5,212.5,212.5,,142.5,150,152.5,152.5,,212.5,225,-235,225,,590,SBD
14,Ben Carson,,M,2005,19,,,Raw,M-O,100.8,105,200,212.5,-222.5,212.5,,132.5,137.5,142.5,142.5,,225,-235,-245,225,,580,SBD
15,Mark Carey,,M,1996,28,,,Raw,M-O,102.2,105,205,217.5,225,225,,127.5,135,142.5,142.5,,185,197.5,205,205,,572.5,SBD
1,Daniel Hickey,,M,1996,28,,,Raw,M-O,108.05,120,240,-252.5,252.5,252.5,,135,142.5,,142.5,,255,270,277.5,277.5,,672.5,SBD
2,Barry Walsh #1,,M,2004,20,,,Raw,M-O,116.65,120,225,237.5,250,250,,140,150,160,160,,-225,225,245,245,,655,SBD
3,Ben Harrison #2,,M,1989,35,,,Raw,M-O,117.75,120,200,207.5,212.5,212.5,,152.5,160,162.5,162.5,,220,230,235,235,,610,SBD
4,Kevin McDonald #1,,M,1986,38,,,Raw,M-O,117.15,120,185,195,-205,195,,90,95,100,100,,215,230,242.5,242.5,,537.5,SBD
5,Michael Dunne #1,,M,1985,39,,,Raw,M-O,106.4,120,165,175,-180,175,,115,122.5,125,125,,200,215,225,225,,525,SBD
1,Gavin Bolger,,M,1994,30,,,Raw,M-O,124.2,120+,217.5,225,230,230,,140,147.5,152.5,152.5,,230,242.5,-250,242.5,,625,SBD
1,Dan Myler,,M,2007,17,,,Raw,M-SJ,64.7,66,110,117.5,125,125,,57.5,-62.5,62.5,62.5,,150,162.5,-175,162.5,,350,SBD
1,Jack Walsh #5,,M,2006,18,,,Raw,M-SJ,82,83,185,200,-210,200,,117.5,125,-132.5,125,,225,240,250,250,,575,SBD
2,Roan Downes,,M,2006,18,,,Raw,M-SJ,81.95,83,180,192.5,200,200,,105,110,-112.5,110,,205,215,225,225,,535,SBD
3,Sean Grogan,,M,2006,18,,,Raw,M-SJ,77.45,83,180,190,197.5,197.5,,100,107.5,110,110,,205,-217.5,-217.5,205,,512.5,SBD
4,Ryan Boyd,,M,2006,18,,,Raw,M-SJ,80.6,83,162.5,170,175,175,,92.5,97.5,100,100,,207.5,217.5,222.5,222.5,,497.5,SBD
5,Daniel Grace,,M,2006,18,,,Raw,M-SJ,76.5,83,150,162.5,175,175,,80,87.5,-92.5,87.5,,185,200,217.5,217.5,,480,SBD
6,Conor Murphy,,M,2006,18,,,Raw,M-SJ,80.15,83,150,170,185,185,,110,122.5,-127.5,122.5,,150,-170,,150,,457.5,SBD
1,Tim Udaltsov,,M,2006,18,,,Raw,M-SJ,92.25,93,185,-195,-195,185,,102.5,110,115,115,,210,220,-235,220,,520,SBD
2,Kane Morrow,,M,2006,18,,,Raw,M-SJ,84.1,93,175,187.5,-200,187.5,,92.5,97.5,100,100,,177.5,187.5,197.5,197.5,,485,SBD
