Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Souza,F,SBD,FR-Jr,Raw,2002,Stand Strong,USA,ME,86.5,140,150,157.5,157.5,67.5,72.5,-77.5,72.5,135,142.5,150,150.0,380,,
2,Allie Hayden,F,SBD,FR-Jr,Raw,2002,Team Hogan,USA,ME,79.45,97.5,107.5,115,115.0,57.5,62.5,65,65.0,125,137.5,150,150.0,330,,
3,Kellette Boynton,F,SBD,FR-Jr,Raw,2004,Stand Strong,USA,ME,83.25,122.5,130,-135,130.0,57.5,62.5,67.5,67.5,125,132.5,-142.5,132.5,330,,
4,Anna Toothaker,F,SBD,FR-Jr,Raw,2003,,USA,ME,79.75,90,100,107.5,107.5,60,65,-70,65.0,137.5,142.5,145,145.0,317.5,,
1,Taryn Turcotte,F,SBD,FR-M1a,Raw,1980,,USA,ME,90,115,127.5,-132.5,127.5,67.5,-70,70,70.0,130,135,142.5,142.5,340,,
1,Tricia Hunt,F,SBD,FR-M1b,Raw,1976,Stand Strong,USA,ME,86.8,135,140,-147.5,140.0,75,80,85,85.0,142.5,155,165,165.0,390,,
2,Tonya Fletcher,F,SBD,FR-M1b,Raw,1975,,USA,ME,104.8,-130,130,135,135.0,55,60,62.5,62.5,-110,110,120,120.0,317.5,,
3,Amanda McWhirk,F,SBD,FR-M1b,Raw,1976,,USA,ME,65.3,77.5,85,92.5,92.5,35,40,-42.5,40.0,107.5,115,-120,115.0,247.5,,
1,Brenna Herridge,F,SBD,FR-M2b,Raw,1970,Stand Strong,USA,ME,64.7,130,135,-140,135.0,62.5,67.5,-70,67.5,127.5,137.5,-142.5,137.5,340,,
1,Carlee Cummings,F,SBD,FR-O,Raw,1986,Team Hogan,USA,ME,64.85,140,150,155,155.0,80,85,87.5,87.5,152.5,162.5,172.5,172.5,415,,
2,Christina Consigli,F,SBD,FR-O,Raw,1991,,USA,ME,64.45,140,147.5,-155,147.5,77.5,-82.5,,77.5,152.5,162.5,-167.5,162.5,387.5,,
3,Macky Page,F,SBD,FR-O,Raw,1992,,USA,ME,80.6,157.5,167.5,170,170.0,85,90,92.5,92.5,162.5,172.5,-180,172.5,435,,
4,Julia Wells,F,SBD,FR-O,Raw,2005,Stand Strong,USA,ME,74.45,155,-165,165,165.0,82.5,-87.5,87.5,87.5,152.5,160,165,165.0,417.5,,
5,Brittany Boxer,F,SBD,FR-O,Raw,1990,Team Hogan,USA,ME,66.55,130,140,145,145.0,65,70,72.5,72.5,147.5,160,170,170.0,387.5,,
6,Sacharis Tirado,F,SBD,FR-O,Raw,1995,Team Hogan,USA,ME,69.7,122.5,132.5,140,140.0,75,80,82.5,82.5,137.5,147.5,-157.5,147.5,370,,
7,Emmalee Smith,F,SBD,FR-O,Raw,2000,,USA,ME,55.85,112.5,120,125,125.0,55,57.5,60,60.0,-115,122.5,130,130.0,315,,
8,Brenna Herridge,F,SBD,FR-O,Raw,1970,Stand Strong,USA,ME,64.7,130,135,-140,135.0,62.5,67.5,-70,67.5,127.5,137.5,-142.5,137.5,340,,
9,Tayla Knapp,F,SBD,FR-O,Raw,1995,Team Hogan,USA,ME,89.6,125,135,140,140.0,65,70,-72.5,70.0,160,175,187.5,187.5,397.5,,
10,Tricia Hunt,F,SBD,FR-O,Raw,1976,Stand Strong,USA,ME,86.8,135,140,-147.5,140.0,75,80,85,85.0,142.5,155,165,165.0,390,,
11,Autumn Thompson,F,SBD,FR-O,Raw,1999,,USA,ME,64.05,95,100,102.5,102.5,-52.5,55,-57.5,55.0,102.5,105,115,115.0,272.5,,
12,Lynne Lowell,F,SBD,FR-O,Raw,1989,,USA,ME,115.05,125,-137.5,-137.5,125.0,67.5,-75,-75,67.5,130,137.5,147.5,147.5,340,,
13,Shayla Skinner,F,SBD,FR-O,Raw,2000,Stand Strong,USA,ME,124.9,115,122.5,127.5,127.5,52.5,57.5,62.5,62.5,127.5,142.5,150,150.0,340,,
14,Amanda McWhirk,F,SBD,FR-O,Raw,1976,,USA,ME,65.3,77.5,85,92.5,92.5,35,40,-42.5,40.0,107.5,115,-120,115.0,247.5,,
1,Emma Mancine,F,SBD,FR-T2,Raw,2008,Stand Strong,USA,ME,66.35,92.5,100,107.5,107.5,45,50,52.5,52.5,120,130,137.5,137.5,297.5,,
1,Julia Wells,F,SBD,FR-T3,Raw,2005,Stand Strong,USA,ME,74.45,155,-165,165,165.0,82.5,-87.5,87.5,87.5,152.5,160,165,165.0,417.5,,
2,Haley-Jane Tuplin,F,SBD,FR-T3,Raw,2005,Team Hogan,USA,ME,63.8,95,105,110,110.0,65,70,72.5,72.5,132.5,142.5,152.5,152.5,335,,
