Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carlos Flores,Quitman,51.57,154.22,102.06,147.42,403.7,Single-ply,SBD,M,
Boys,51.71,2,Jayden Markham,Quitman,49.67,138.35,74.84,127.01,340.19,Single-ply,SBD,M,
Boys,51.71,3,Omar Perez,Mineola,45.36,86.18,61.23,106.59,254.01,Single-ply,SBD,M,
Boys,51.71,4,Mason Moore,Emory Rains,47.99,77.11,52.16,106.59,235.87,Single-ply,SBD,M,
Boys,59.87,1,Jake Batts,Emory Rains,56.74,95.25,83.91,129.27,308.44,Single-ply,SBD,M,
Boys,59.87,2,Dalton Hamlin,Mineola,58.06,115.67,61.23,127.01,303.91,Single-ply,SBD,M,
Boys,67.13,1,Chris Alejo,Mineola,66.22,147.42,92.99,167.83,408.23,Single-ply,SBD,M,
Boys,67.13,2,Seth Estell,Mineola,66.68,122.47,65.77,158.76,347,Single-ply,SBD,M,
Boys,67.13,3,Jesse Reeves #3,Emory Rains,62.41,70.31,63.5,142.88,276.69,Single-ply,SBD,M,
Boys,74.84,1,Blane Harris,Mineola,68.04,106.59,56.7,124.74,288.03,Single-ply,SBD,M,
Boys,82.1,1,Waylon Bozeman,Emory Rains,80.88,195.04,106.59,188.24,489.88,Single-ply,SBD,M,
Boys,82.1,2,Daryll Harris,Quitman,79.42,170.1,106.59,181.44,458.13,Single-ply,SBD,M,
Boys,82.1,3,Zach Haskins,Mineola,76.66,138.35,81.65,133.81,353.8,Single-ply,SBD,M,
Boys,89.81,1,Tommy Trent,Mineola,83.01,174.63,95.25,188.24,458.13,Single-ply,SBD,M,
Boys,89.81,2,Paul Stanley,Mineola,83.91,149.69,108.86,181.44,439.98,Single-ply,SBD,M,
Boys,99.79,1,Bryson Myers,Mineola,92.08,183.7,108.86,165.56,458.13,Single-ply,SBD,M,
Boys,99.79,2,Michael Hipp,Quitman,96.89,176.9,99.79,181.44,458.13,Single-ply,SBD,M,
Boys,99.79,3,Peyton Cantrell,Mineola,98.43,145.15,90.72,156.49,392.36,Single-ply,SBD,M,
Boys,109.77,1,Dj Newsome,Mineola,109.32,249.48,147.42,274.42,671.32,Single-ply,SBD,M,
Boys,109.77,2,Kolten Crawford,Emory Rains,109.09,204.12,120.2,206.38,530.7,Single-ply,SBD,M,
Boys,109.77,3,Hayden Batchelder,Quitman,100.92,238.14,129.27,199.58,566.99,Single-ply,SBD,M,
Boys,124.74,1,Jason Rushing,Mineola,114.31,151.95,108.86,165.56,426.38,Single-ply,SBD,M,
Boys,124.74,2,Scott Eubanks,Emory Rains,120.29,156.49,102.06,161.03,419.57,Single-ply,SBD,M,
