Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,BirthDate
1,Charlotte Charles,F-O-U,46,69,67,127.5,-130,130,130,55,-60,-60,55,-157.5,157.5,-170,157.5,342.5,Raw,F,SBD,
1,Charlotte Charles,F-M1-U,46,69,67,127.5,-130,130,130,55,-60,-60,55,-157.5,157.5,-170,157.5,342.5,Raw,F,SBD,
2,Khristian Mcdonald,M-O-U,24,66,65.3,-110,110,120,120,-77.5,77.5,-80,77.5,100,112.5,132.5,132.5,330,Raw,M,SBD,
1,Joshua Hopkinson,M-O-U,27,66,65.7,125,130,-135,130,82.5,90,-100,90,140,157.5,-172.5,157.5,377.5,Raw,M,SBD,
2,Shafeek Case,M-O-U,22,74,73.4,125,130,135,135,77.5,82.5,-87.5,82.5,135,147.5,152.5,152.5,370,Raw,M,SBD,
1,Bisram Sukhram,M-O-U,43,74,71.5,155,165,170,170,85,92.5,97.5,97.5,175,182.5,187.5,187.5,455,Raw,M,SBD,
2,Brandon Joseph,M-O-U,23,83,82.8,147.5,152.5,160,160,90,95,107.5,107.5,165,-180,-180,165,432.5,Raw,M,SBD,
1,Andrew Bailey,M-O-U,37,83,81,155,-165,-165,155,105,107.5,-115,107.5,205,215,225,225,487.5,Raw,M,SBD,
1,Johathan Griffith,M-O-U,23,93,85.9,145,157.5,167.5,167.5,90,100,102.5,102.5,172.5,187.5,205,205,475,Raw,M,SBD,
2,Aryan Bhagoo,M-O-U,16,93,83.7,170,175,-185,175,82.5,87.5,90,90,175,180,-185,180,445,Raw,M,SBD,
1,Premindra Paul,M-O-U,20,120+,140.6,232.5,237.5,-242.5,237.5,112.5,115,120,120,-250,250,-262.5,250,607.5,Raw,M,SBD,
2,Sheik Ariff,M-O-U,27,120+,122,185,200,215,215,100,110,-137.5,110,185,-200,200,200,525,Raw,M,SBD,
G,Kadeem Bowen,M-O-U,27,66,66,167.5,170,172.5,172.5,102.5,107.5,-110,107.5,207.5,-232.5,-232.5,207.5,487.5,Raw,M,SBD,
1,Aryan Bhagoo,M-SJ-U,16,93,83.7,170,175,-185,175,82.5,87.5,90,90,175,180,-185,180,445,Raw,M,SBD,
1,Omari Kewley,M-J-U,22,66,60.2,127.5,137.5,-145,137.5,72.5,75,77.5,77.5,150,162.5,175,175,390,Raw,M,SBD,
1,Shafeek Case,M-J-U,22,74,73.4,125,130,135,135,77.5,82.5,-87.5,82.5,135,147.5,152.5,152.5,370,Raw,M,SBD,
1,Omar Satar,M-J-U,18,83,79.3,-182.5,182.5,-200,182.5,-132.5,-132.5,132.5,132.5,195,210,-217.5,210,525,Raw,M,SBD,
1,Premindra Paul,M-J-U,20,120+,140.6,232.5,237.5,-242.5,237.5,112.5,115,120,120,-250,250,-262.5,250,607.5,Raw,M,SBD,
1,Bisram Sukhram,M-M1-U,43,74,71.5,155,165,170,170,85,92.5,97.5,97.5,175,182.5,187.5,187.5,455,Raw,M,SBD,
