1    Charlotte Charles,F-O-U,46,47,69,67,127.5,-130,130,55,-60,-60,-157.5,157.5,-170,342.5,72.16
1    Charlotte Charles,F-M1-U,46,47,69,67,127.5,-130,130,55,-60,-60,-157.5,157.5,-170,342.5,78.08
2    Khristian Mcdonald,M-O-U,24,25,66,65.3,-110,110,120,-77.5,77.5,-80,100,112.5,132.5,330,51.73
1    Joshua Hopkinson,M-O-U,27,28,66,65.7,125,130,-135,82.5,90,-100,140,157.5,-172.5,377.5,58.99
2    Shafeek Case,M-O-U,22,23,74,73.4,125,130,135,77.5,82.5,-87.5,135,147.5,152.5,370,54.55
1    Bisram Sukhram,M-O-U,43,44,74,71.5,155,165,170,85,92.5,97.5,175,182.5,187.5,455,68
2    Brandon Joseph,M-O-U,23,24,83,82.8,147.5,152.5,160,90,95,107.5,165,-180,-180,432.5,59.94
1    Andrew Bailey,M-O-U,37,38,83,81,155,-165,-165,105,107.5,-115,205,215,225,487.5,68.32
1    Johathan Griffith,M-O-U,23,24,93,85.9,145,157.5,167.5,90,100,102.5,172.5,187.5,205,475,64.63
2    Aryan Bhagoo,M-O-U,16,17,93,83.7,170,175,-185,82.5,87.5,90,175,180,-185,445,61.34
1    Premindra Paul,M-O-U,20,21,120+,140.6,232.5,237.5,-242.5,112.5,115,120,-250,250.0,-262.5,607.5,66.11
2    Sheik Ariff,M-O-U,27,28,120+,122,185,200,215,100,110,-137.5,185,-200,200,525,60.59
Kadeem Bowen,M-G-U,27,28,66,66,167.5,170,172.5,102.5,107.5,-110,207.5,-232.5,-232.5,487.5,75.99
1    Aryan Bhagoo,M-SJ-U,16,17,93,83.7,170,175,-185,82.5,87.5,90,175,180,-185,445,61.34
1    Omari Kewley,M-J-U,22,22,66,60.2,127.5,137.5,-145,72.5,75,77.5,150,162.5,175,390,63.84
1    Shafeek Case,M-J-U,22,23,74,73.4,125,130,135,77.5,82.5,-87.5,135,147.5,152.5,370,54.55
1    Omar Satar,M-J-U,18,19,83,79.3,-182.5,182.5,-200,-132.5,-132.5,132.5,195,210,-217.5,525,74.38
1    Premindra Paul,M-J-U,20,21,120+,140.6,232.5,237.5,-242.5,112.5,115,120,-250,250.0,-262.5,607.5,66.11
1    Bisram Sukhram,M-M1-U,43,44,74,71.5,155,165,170,85,92.5,97.5,175,182.5,187.5,455,70.92
