Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Valentin Onischenko,43.8,80,90,-95,90,,40,47.5,52.5,52.5,,100,110,115,115,,257.5,44,M,Валентин Онищенко,1982,SBD,Single-ply,Sub-Juniors
2,Viktor Ryzhuk,37.5,100,105,-110,105,,35,40,-45,40,,95,100,-107.5,100,,245,44,M,Віктор Рижук,1982,SBD,Single-ply,Sub-Juniors
3,Taras Veresh,41.8,80,85,87.5,87.5,,40,45,-47.5,45,,100,105,110,110,,242.5,44,M,Тарас Вереш,1983,SBD,Single-ply,Sub-Juniors
4,Denys Kaluzhskiy,43.1,-80,-90,90,90,,35,37.5,40,40,,90,105,-115,105,,235,44,M,Денис Калужський,1982,SBD,Single-ply,Sub-Juniors
5,Igor Vnukov,38.5,65,70,75,75,,32.5,35,37.5,37.5,,65,72.5,77.5,77.5,,190,44,M,Ігор Внуков,1983,SBD,Single-ply,Sub-Juniors
1,Yevgen Salo,47.3,102.5,112.5,-115,112.5,,62.5,67.5,70,70,,130,142.5,,142.5,,325,48,M,Євген Сало,1982,SBD,Single-ply,Sub-Juniors
2,Oleg Ponomarenko,48,90,95,-100,95,,42.5,45,47.5,47.5,,90,100,110,110,,252.5,48,M,Олег Пономаренко,1980,SBD,Single-ply,Sub-Juniors
3,Ivan Bukhanenko,46.5,70,75,80,80,,-42.5,42.5,-45,42.5,,90,100,105,105,,227.5,48,M,Іван Буханенко,1983,SBD,Single-ply,Sub-Juniors
1,Vyacheslav Slisarenko,51,-160.5,-165,165,165,,87.5,92.5,-95.5,92.5,,152.5,165,,165,,422.5,52,M,В'ячеслав Слісаренко,1982,SBD,Single-ply,Sub-Juniors
2,Oleksandr Demenskyy,51.8,145,155,-157.5,155,,80,85,-87.5,85,,170,-182.5,-182.5,170,,410,52,M,Олександр Деменський,1981,SBD,Single-ply,Sub-Juniors
