Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.05,Nathalie Braun,ÅKK,72.5,75,-80,75.0,75,Open,Raw,2005,,B
2,F,69,66.40,Vanessa Rosbäck,ÅKK,57.5,60,-62.5,60.0,60,Open,Raw,2005,,B
1,F,84,76.70,Dea Henrikson,ÅKK,82.5,85,87.5,87.5,87.5,Open,Raw,1982,,B
2,F,84,77.80,Ann-Sofi Boman,ÅKK,77.5,82.5,87.5,87.5,87.5,Open,Raw,1980,,B
1,F,84+,84.35,Malin Olofsson,ÅKK,92.5,97.5,-102.5,97.5,97.5,Open,Raw,1988,,B
1,M,74,73.55,Otto Sjuls,ÅKK,145,155,-160,155.0,155,Open,Raw,2005,,B
1,M,93,92.30,Oscar Tovås,ÅKK,130,140,-150,140.0,140,Open,Raw,2005,,B
1,M,105,100,Anders Johansson,ÅKK,142.5,147.5,150,150.0,150,Open,Raw,1968,,B
2,M,105,99.20,Tommy Nordlund,ÅKK,110,120,-122.5,120.0,120,Open,Raw,1964,,B
1,M,120,112.80,Karl-Emil Boijer,ÅKK,145,155,160,160.0,160,Open,Raw,1996,,B
1,M,120+,143.45,Ove Lehto,ÅKK,180,200,207.5,207.5,207.5,Open,Raw,1972,,B
2,M,120+,127,Johan Nordberg,ÅKK,125,135,-145,135.0,135,Open,Raw,1963,,B
