EPF > 2004UKR1,,,,,,,,,
,,,,,,,,,
Danube Cup,,,,,,,,,
,,,,,,,,,
"Sat 20 Mar 2004, Mukachevo UKR.",,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
52kg,,,,,Sat 20 Mar 2004,,,,
,1,GAVORN?KOV Monika,1974,SVK,51.7,115,77.5,130,322.5
56kg,,,,,Sat 20 Mar 2004,,,,
,1,CHEPIL Mariya,1970,UKR,55.35,170.5,107.5,175.5,452.5
60kg,,,,,Sat 20 Mar 2004,,,,
,1,LIPT?KOV Dagmar,1976,SVK,56.9,132.5,85,140,357.5
67.5kg,,,,,Sat 20 Mar 2004,,,,
,1,GORYACHUN Yuliya,1983,UKR,62.65,140,72.5,150,362.5
75kg,,,,,Sat 20 Mar 2004,,,,
,1,PETEJOV Zuzana,1985,SVK,75,165,80,170,415
,2,SUKHANYCH Andrea,1973,UKR,70.65,155,87.5,145,387.5
82.5kg,,,,,Sat 20 Mar 2004,,,,
,1,BEER Rosemarie,1945,AUT,82.15,172.5,117.5,180,470
Champion of Champions »,,,,,,,,,
,1,CHEPIL Mariya,1970,UKR,537.3,"pts (452.5, 55.35)",,,
,2,BEER Rosemarie,1945,AUT,423.9,"pts (470.0, 82.15)",,,
,3,LIPT?KOV Dagmar,1976,SVK,415.4,"pts (357.5, 56.90)",,,
Team Points »,,,,,,,,,
,1,UKR,,,1311.4,pts (537.3+391.0+383.1),,,
,2,SVK,,,1213.7,pts (415.4+403.8+394.5),,,
,3,AUT,,,423.9,pts (423.9),,,
,,,,,,,,,
MEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
75kg,,,,,,,,,
,1,AKHLESTIN Roman,1979,UKR,73.15,260,182.5,220,662.5
,2,LETTNER Richard,1974,AUT,72,245,152.5,245,642.5
,3,MAYER Gerhard,1962,AUT,74.8,210,149.9,,
82.5kg,,,,,,,,,
,1,GROSSBECK Gerhard,1976,AUT,82,290,200,270,760
,2,IVZHENKO Andriy,1977,UKR,80,300,175,265,740
90kg,,,,,,,,,
,1,LOITELSBERGER Thomas,1968,AUT,82.85,220,157.5,235,612.5
,2,MILYUTIN Kostyantyn,1978,UKR,88.6,300,193,,
110kg,,,,,,,,,
,1,KOSTENKO Yuriy,1971,UKR,99.99,300,215,325,840
Champion of Champions »,,,,,,,,,
,1,KOSTENKO Yuriy,1971,UKR,511.2,"pts (840.0, 99.99)",,,
,2,GROSSBECK Gerhard,1976,AUT,511,"pts (760.0, 82.00)",,,
,3,AKHLESTIN Roman,1979,UKR,480.5,"pts (662.5, 73.15)",,,
Team Points »,,,,,,,,,
,1,UKR,,,1496.9,pts (511.2+505.2+480.5+0.0),,,
,2,AUT,,,1391.7,pts (511.0+471.4+409.3+0.0),,,
