27-Jun-20,"Backyard Challenger II, Forest, VA - Kg Results",,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff
Keenan Scott,25,M-OB-MP-T,181.6,181,0.6704,-275,-275,-275,,0,0,0
Bill Gillespie - Open,60,M-OB-MP-T,327.9,SHW,0.554,-470,-470,-470,,0,0,0
Lucas Pribble,24,M-OB-SP-T,197.6,198,0.6398,235,242.5,-250,,242.5,155.1515,155.1515
Jacob French,21,M-OB-SP-T,218.4,220,0.6108,237.5,-250,-250,,237.5,145.065,145.065
Todd Campo,66,M-M6B-R-X,196.5,198,0.6417,160,165,177.5,,177.5,113.90175,172.10554425
Bill Gillespie - M5,60,M-M5B-MP-X,327.9,SHW,0.554,-470,-470,-470,,0,0,0
Richard Cash,56,M-M4B-R-X,200.7,220,0.6349,145,152.5,160,,160,101.584,126.573664
,,,,,,,,,,,,
27-Jun-20,"Backyard Challenger II, Forest, VA - Lb Results",,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff
Keenan Scott,25,M-OB-MP-T,181.6,181,0.6704,-606.265,-606.265,-606.265,0,0,0,0
Bill Gillespie - Open,60,M-OB-MP-T,327.9,SHW,0.554,-1036.162,-1036.162,-1036.162,0,0,0,0
Lucas Pribble,24,M-OB-SP-T,197.6,198,0.6398,518.081,534.6155,-551.15,0,534.6155,155.1515,155.1515
Jacob French,21,M-OB-SP-T,218.4,220,0.6108,523.5925,-551.15,-551.15,0,523.5925,145.065,145.065
Todd Campo,66,M-M6B-R-X,196.5,198,0.6417,352.736,363.759,391.3165,0,391.3165,113.90175,172.10554425
Bill Gillespie - M5,60,M-M5B-MP-X,327.9,SHW,0.554,-1036.162,-1036.162,-1036.162,0,0,0,0
Richard Cash,56,M-M4B-R-X,200.7,220,0.6349,319.667,336.2015,352.736,0,352.736,101.584,126.573664
