Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dallas Elmore,Graham,51.89,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,52,2,Kyle Reed,Wichita Falls City View,48.08,108.86,47.63,104.33,260.82,Single-ply,SBD,M
Boys,52,3,Tristan Wilson,Graham,50.08,102.06,49.9,102.06,254.01,Single-ply,SBD,M
Boys,52,DQ,Trace Thompson,Burkburnett,49.71,,,,,Single-ply,SBD,M
Boys,56,1,Ryan Thomas,Iowa Park,55.97,158.76,111.13,174.63,444.52,Single-ply,SBD,M
Boys,56,2,Dalton Adkins,Iowa Park,55.25,154.22,104.33,145.15,403.7,Single-ply,SBD,M
Boys,56,3,Dallas Salinas,Jacksboro,56,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,56,4,Louis Gonzales,Wichita Falls City View,55.43,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,56,5,Jacob Wooten,Wichita Falls Rider,53.52,102.06,52.16,129.27,283.5,Single-ply,SBD,M
Boys,56,6,Cameron Blake,Wichita Falls Hirschi,52.89,79.38,40.82,102.06,222.26,Single-ply,SBD,M
Boys,60,1,Armani Donaldson,Wichita Falls,59.33,199.58,115.67,188.24,503.49,Single-ply,SBD,M
Boys,60,2,Lucas Sosebee,Iowa Park,59.87,185.97,127.01,172.37,485.34,Single-ply,SBD,M
Boys,60,3,David Watson,Seymour,59.51,158.76,92.99,181.44,433.18,Single-ply,SBD,M
Boys,60,4,Ryan Stone,Graham,56.97,149.69,77.11,147.42,374.21,Single-ply,SBD,M
Boys,60,5,Jacob Hutchins,Graham,57.52,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,60,6,Devon Hall,Seymour,59.15,113.4,74.84,163.29,351.53,Single-ply,SBD,M
Boys,60,7,Miguel Costilla,Wichita Falls,58.24,124.74,68.04,147.42,340.19,Single-ply,SBD,M
Boys,60,8,Deven Erwin,Henrietta,58.33,122.47,77.11,133.81,333.39,Single-ply,SBD,M
Boys,60,9,Andrew Calvin,Wichita Falls Hirschi,57.06,95.25,61.23,104.33,260.82,Single-ply,SBD,M
Boys,67.5,1,Jacob Jackson,Vernon,63.59,170.1,106.59,181.44,458.13,Single-ply,SBD,M
Boys,67.5,2,Tinnin Smith,Jacksboro,65.32,158.76,120.2,179.17,458.13,Single-ply,SBD,M
Boys,67.5,3,John Leija,Vernon,66.95,161.03,108.86,183.7,453.59,Single-ply,SBD,M
Boys,67.5,4,J. Paul Axtell,Olney,60.51,172.37,95.25,165.56,433.18,Single-ply,SBD,M
Boys,67.5,5,Wyat Burrows,Olney,64.32,170.1,81.65,181.44,433.18,Single-ply,SBD,M
Boys,67.5,6,Geo Miranda,Graham,60.87,170.1,90.72,165.56,426.38,Single-ply,SBD,M
Boys,67.5,7,Josh Wells,Jacksboro,64.14,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,67.5,8,Noah Ballard,Olney,64.77,149.69,86.18,156.49,392.36,Single-ply,SBD,M
Boys,67.5,9,Kade Weldon,Jacksboro,63.14,138.35,83.91,158.76,381.02,Single-ply,SBD,M
Boys,67.5,10,Matthew Shriver,Wichita Falls Rider,65.05,133.81,77.11,149.69,360.61,Single-ply,SBD,M
Boys,67.5,11,Gage Williams,Petrolia,63.78,136.08,72.57,149.69,358.34,Single-ply,SBD,M
Boys,67.5,12,Braden Gonzales,Alvord,60.87,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,67.5,13,Mason Barry,Henrietta,67.04,120.2,77.11,131.54,328.85,Single-ply,SBD,M
Boys,67.5,14,Landon Washburn,Petrolia,64.95,115.67,68.04,115.67,299.37,Single-ply,SBD,M
Boys,67.5,15,Martez Vrana,Wichita Falls Hirschi,61.05,113.4,65.77,117.93,297.1,Single-ply,SBD,M
Boys,67.5,16,Cody Putnam,Alvord,60.78,111.13,58.97,120.2,290.3,Single-ply,SBD,M
Boys,67.5,17,Chad Thomas,Vernon,60.87,99.79,68.04,120.2,288.03,Single-ply,SBD,M
Boys,75,1,Danny Ho,Wichita Falls City View,72.39,217.72,117.93,222.26,557.92,Single-ply,SBD,M
Boys,75,2,Nate McLemore,Iowa Park,73.39,199.58,140.61,192.78,532.97,Single-ply,SBD,M
Boys,75,3,Aaron Clement,Wichita Falls,69.94,181.44,111.13,197.31,489.88,Single-ply,SBD,M
Boys,75,4,Aron Velasco,Graham,71.49,190.51,102.06,192.78,485.34,Single-ply,SBD,M
Boys,75,5,Isaiah Charles,Wichita Falls City View,75,165.56,102.06,201.85,469.47,Single-ply,SBD,M
Boys,75,6,Dakota Cruthrid,Iowa Park,75,185.97,97.52,181.44,464.93,Single-ply,SBD,M
Boys,75,7,Aaron Fraga,Wichita Falls,72.94,176.9,113.4,165.56,455.86,Single-ply,SBD,M
Boys,75,8,Dylan Davidson,Childress,73.75,158.76,95.25,190.51,444.52,Single-ply,SBD,M
Boys,75,9,Thomas Adams,Childress,73.3,163.29,90.72,181.44,435.45,Single-ply,SBD,M
Boys,75,10,Brent McCallon,Vernon,74.21,151.95,83.91,181.44,417.3,Single-ply,SBD,M
Boys,75,11,Cameron Blackburn,Seymour,69.22,156.49,74.84,170.1,401.43,Single-ply,SBD,M
Boys,75,12,Gerrick McKinney,Wichita Falls Hirschi,70.13,142.88,88.45,165.56,396.89,Single-ply,SBD,M
Boys,75,13,Marcus King,Wichita Falls,73.48,151.95,83.91,154.22,390.09,Single-ply,SBD,M
Boys,75,14,Juan Salazar,Vernon,69.58,145.15,74.84,156.49,376.48,Single-ply,SBD,M
Boys,75,15,Hunter Abston,Olney,72.03,138.35,97.52,124.74,360.61,Single-ply,SBD,M
Boys,75,16,Tyler Campbell,Iowa Park,75,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,75,17,Jacob Stacey,Petrolia,70.4,122.47,81.65,138.35,342.46,Single-ply,SBD,M
Boys,75,18,Zack Bayer,Henrietta,72.76,127.01,77.11,113.4,317.51,Single-ply,SBD,M
Boys,75,DQ,Brandon Coleman,Henrietta,68.22,188.24,,,,Single-ply,SBD,M
Boys,75,DQ,Jaime Lizama,Childress,73.39,122.47,77.11,,,Single-ply,SBD,M
Boys,82.5,1,Garret Gill,Wichita Falls,81.01,208.65,113.4,197.31,519.36,Single-ply,SBD,M
Boys,82.5,2,Dre Gresham,Iowa Park,80.01,190.51,115.67,204.12,510.29,Single-ply,SBD,M
Boys,82.5,3,Dane McDonald,Wichita Falls,82.33,192.78,106.59,210.92,510.29,Single-ply,SBD,M
Boys,82.5,4,Landon Bale,Burkburnett,81.83,167.83,117.93,204.12,489.88,Single-ply,SBD,M
Boys,82.5,5,Daniel Castro,Burkburnett,82.01,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,82.5,6,Preston Guerra,Olney,81.19,154.22,92.99,172.37,419.57,Single-ply,SBD,M
Boys,82.5,7,Tyler Aaron,Henrietta,82.28,149.69,122.47,136.08,408.23,Single-ply,SBD,M
Boys,82.5,8,Jonathan Green,Jacksboro,79.29,151.95,86.18,147.42,385.55,Single-ply,SBD,M
Boys,82.5,9,Walynn Williams,Iowa Park,79.02,158.76,81.65,136.08,376.48,Single-ply,SBD,M
Boys,82.5,10,John Robison,Iowa Park,82.28,122.47,77.11,131.54,331.12,Single-ply,SBD,M
Boys,82.5,DQ,Kolby Youngblood,Burkburnett,80.83,204.12,129.27,,,Single-ply,SBD,M
Boys,82.5,DQ,Diago Compion,Henrietta,78.93,72.57,,,,Single-ply,SBD,M
Boys,82.5,DQ,Clayton Hawkins,Graham,82.28,,,,,Single-ply,SBD,M
Boys,90,1,Tristan Sosa,Wichita Falls,86.82,213.19,145.15,195.04,553.38,Single-ply,SBD,M
Boys,90,2,Reed Latham,Henrietta,85.09,197.31,142.88,201.85,542.04,Single-ply,SBD,M
Boys,90,3,Alex Guerrero,Childress,84.82,181.44,122.47,235.87,539.77,Single-ply,SBD,M
Boys,90,4,Spencer Garcia,Wichita Falls City View,89.18,197.31,108.86,213.19,519.36,Single-ply,SBD,M
Boys,90,5,Hunter Shawver,Iowa Park,89.18,197.31,97.52,197.31,492.15,Single-ply,SBD,M
Boys,90,6,Tyler Kindig,Wichita Falls Rider,89.54,199.58,106.59,183.7,489.88,Single-ply,SBD,M
Boys,90,7,Hunter Bagley,Iowa Park,89.99,163.29,104.33,181.44,449.06,Single-ply,SBD,M
Boys,90,8,Hector Zaragusa,Chico,83.91,176.9,83.91,167.83,428.64,Single-ply,SBD,M
Boys,90,9,Coleman Lott,Childress,85,151.95,95.25,145.15,392.36,Single-ply,SBD,M
Boys,90,10,Taylor Colley,Petrolia,87.18,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,90,11,Zach Cardenas,Olney,83.19,124.74,74.84,138.35,337.93,Single-ply,SBD,M
Boys,90,DQ,Deotray Jordan,Wichita Falls City View,88.09,183.7,,,,Single-ply,SBD,M
Boys,90,DQ,Mickey Gentry,Seymour,88.45,161.03,88.45,,,Single-ply,SBD,M
Boys,100,1,Drew McVicker,Olney,95.8,274.42,154.22,210.92,639.57,Single-ply,SBD,M
Boys,100,2,Andrew Rodriguez,Wichita Falls City View,96.07,251.74,151.95,229.06,632.76,Single-ply,SBD,M
Boys,100,3,Jai Shepard,Electra,92.71,240.4,122.47,215.46,578.33,Single-ply,SBD,M
Boys,100,4,Alfonso Duran,Graham,99.97,231.33,108.86,206.38,546.58,Single-ply,SBD,M
Boys,100,5,Ramon Guerra,Wichita Falls City View,100,215.46,111.13,197.31,523.9,Single-ply,SBD,M
Boys,100,6,Danny Wood,Burkburnett,93.8,204.12,106.59,210.92,521.63,Single-ply,SBD,M
Boys,100,7,Keston Wood,Petrolia,94.8,179.17,129.27,172.37,480.81,Single-ply,SBD,M
Boys,100,8,Blake Martin,Alvord,99.97,195.04,92.99,188.24,476.27,Single-ply,SBD,M
Boys,100,9,Dylan Hudson,Olney,95.44,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,100,10,Austin McCarty,Childress,98.52,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,100,11,Tyler Jones,Petrolia,98.52,102.06,54.43,138.35,294.84,Single-ply,SBD,M
Boys,100,DQ,Jon Guerra,Olney,95.25,235.87,127.01,,,Single-ply,SBD,M
Boys,110,1,Ronnie Killen,Wichita Falls City View,106.23,272.16,129.27,267.62,669.05,Single-ply,SBD,M
Boys,110,2,Guillermo Parham,Wichita Falls Rider,104.33,258.55,163.29,197.31,619.15,Single-ply,SBD,M
Boys,110,3,Trevor Methvin,Vernon,101.33,195.04,106.59,240.4,542.04,Single-ply,SBD,M
Boys,110,4,Conner Bales,Burkburnett,100.79,188.24,111.13,222.26,521.63,Single-ply,SBD,M
Boys,110,5,David Palacios,Graham,102.78,195.04,99.79,183.7,478.54,Single-ply,SBD,M
Boys,110,6,Shoamari Gray,Wichita Falls Hirschi,106.41,163.29,113.4,190.51,467.2,Single-ply,SBD,M
Boys,110,7,Rhett Buckley,Childress,102.42,170.1,113.4,181.44,464.93,Single-ply,SBD,M
Boys,110,8,Kame Oshiro,Iowa Park,109.77,181.44,122.47,158.76,462.66,Single-ply,SBD,M
Boys,110,9,Ryan Lambert,Childress,103.78,158.76,106.59,188.24,453.59,Single-ply,SBD,M
Boys,110,10,Preston Newman,Vernon,101.15,156.49,102.06,176.9,435.45,Single-ply,SBD,M
Boys,110,11,John Salazar,Chico,108.5,172.37,95.25,167.83,435.45,Single-ply,SBD,M
Boys,110,DQ,Sterling Headrick,Henrietta,103.96,188.24,,,,Single-ply,SBD,M
Boys,110,DQ,Jayden Workman,Electra,107.32,170.1,,,,Single-ply,SBD,M
Boys,110,DQ,Jordan Bradley,Wichita Falls,107.05,181.44,,,,Single-ply,SBD,M
Boys,125,1,Deondre Clark,Wichita Falls Hirschi,119.75,226.8,133.81,181.44,542.04,Single-ply,SBD,M
Boys,125,2,Jacob Boswell,Burkburnett,116.48,204.12,122.47,213.19,539.77,Single-ply,SBD,M
Boys,125,3,Cody Caballero,Iowa Park,123.92,204.12,124.74,199.58,528.44,Single-ply,SBD,M
Boys,125,4,Andrew Fry,Wichita Falls Rider,116.48,197.31,106.59,167.83,471.74,Single-ply,SBD,M
Boys,125,5,Marc Brock,Seymour,115.48,161.03,97.52,181.44,439.98,Single-ply,SBD,M
Boys,125,6,Tyler Yzaguirre,Alvord,122.56,172.37,102.06,140.61,415.04,Single-ply,SBD,M
Boys,125+,1,Collin Partridge,Wichita Falls Rider,140.34,294.84,142.88,208.65,646.37,Single-ply,SBD,M
Boys,125+,2,Taylor Hopkins,Graham,139.07,226.8,170.1,217.72,614.62,Single-ply,SBD,M
Boys,125+,3,Chris Castillo,Graham,134.44,242.67,120.2,204.12,566.99,Single-ply,SBD,M
Boys,125+,4,Ryan Ford,Wichita Falls City View,137.8,226.8,117.93,204.12,548.85,Single-ply,SBD,M
Boys,125+,5,Martin Cunningham,Wichita Falls Hirschi,126.73,183.7,129.27,183.7,496.68,Single-ply,SBD,M
Boys,125+,DQ,Jacob Venable,Wichita Falls,126.64,204.12,102.06,,,Single-ply,SBD,M
