Division,Place,Name,BirthYear,Country,BodyweightKg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Marina Semionesku,1983,Ukraine,50.7,,60,52,F,Марина Семіонеску,B,60,Single-ply
Open,1,Viktoriya Lavrischeva,1989,Ukraine,59.6,,60,63,F,Виктория Лаврищева,B,60,Single-ply
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,52.7,,70,53,M,Данило Доценко,B,70,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,59,,125,59,M,Руслан Рузімурадов,B,125,Single-ply
Sub-Juniors,2,Maksim Petryaev,1998,Ukraine,58.2,,90,59,M,Максим Петряєв,B,90,Single-ply
Sub-Juniors,3,Vladislav Kostrub,1999,Ukraine,58.2,,70,59,M,Владислав Коструб,B,70,Single-ply
Sub-Juniors,1,Sergiy Matveev,1998,Ukraine,66,,110,66,M,Сергій Матвеєв,B,110,Single-ply
Sub-Juniors,2,Dmitro Piskarov,1998,Ukraine,61.6,,75,66,M,Дмитро Піскарьов,B,75,Single-ply
Sub-Juniors,1,Kostiantyn Musiienko,1997,Ukraine,73.3,,157.5,74,M,Костянтин Мусієнко,B,157.5,Single-ply
Sub-Juniors,2,Vladislav Moiseev #1,1997,Ukraine,69.7,,142.5,74,M,Владислав Моїсеєв,B,142.5,Single-ply
Sub-Juniors,3,Artem Ribalka,1996,Ukraine,73.8,,135,74,M,Артем Рибалка,B,135,Single-ply
Sub-Juniors,4,Mikita Struk,1998,Ukraine,65.1,,100,66,M,Микита Струк,B,100,Single-ply
Sub-Juniors,DQ,Karen Akopov,1998,Ukraine,73.8,,,74,M,Карен Акопов,B,,Single-ply
Sub-Juniors,1,Oleksandr Rubets,1996,Ukraine,83,,185,83,M,Олександр Рубець,B,185,Single-ply
Sub-Juniors,2,Dmytro Yegorov,1996,Ukraine,81.3,,182.5,83,M,Дмитро Єгоров,B,182.5,Single-ply
Sub-Juniors,3,Denis Kovalenko,1999,Ukraine,83,,97.5,83,M,Денис Коваленко,B,97.5,Single-ply
Sub-Juniors,DQ,Artur Vorobyev,1997,Ukraine,83,,,83,M,Артур Воробйов,B,,Single-ply
Sub-Juniors,1,Yevgen Chernyatin,1996,Ukraine,90.5,,180,93,M,Євген Чернятін,B,180,Single-ply
Sub-Juniors,2,Yaroslav Nedelchenko,1997,Ukraine,86.6,,167.5,93,M,Ярослав Недельченко,B,167.5,Single-ply
Sub-Juniors,3,Vladislav Savenkov,1997,Ukraine,87.5,,162.5,93,M,Владислав Савенков,B,162.5,Single-ply
Sub-Juniors,4,V'yacheslav Maksimov #1,1998,Ukraine,86,,145,93,M,В'ячеслав Максімов,B,145,Single-ply
Sub-Juniors,1,Danylo Kovalyov,1996,Ukraine,94.5,,190,105,M,Данило Ковальов,B,190,Single-ply
Sub-Juniors,2,Ivan Ozhegov,1998,Ukraine,101.3,,100,105,M,Іван Ожегов,B,100,Single-ply
Sub-Juniors,1,Vitaliy Panchenko,1996,Ukraine,106.8,,160,120,M,Віталій Панченко,B,160,Single-ply
Sub-Juniors,2,Kirilo Laktyukhov,1996,Ukraine,107.1,,90,120,M,Кирило Локтюхов,B,90,Single-ply
Juniors,1,Maksim Samoylov,1994,Ukraine,74,,185,74,M,Максим Самойлов,B,185,Single-ply
Juniors,2,Artem Kokhaev,1991,Ukraine,73.9,,130,74,M,Артем Кохаєв,B,130,Single-ply
Juniors,3,Stanislav Chernichenko,1991,Ukraine,70.4,,120,74,M,Станіслав Черниченко,B,120,Single-ply
Juniors,1,Artem Panteleyev,1992,Ukraine,82.9,,215,83,M,Артем Пантелєєв,B,215,Single-ply
Juniors,2,Ivan Odarenko,1992,Ukraine,82.3,,170,83,M,Іван Одаренко,B,170,Single-ply
Juniors,3,Vasil Pavelev,1994,Ukraine,82.5,,157.5,83,M,Василь Павельєв,B,157.5,Single-ply
Juniors,4,Denis Yurchenko,1991,Ukraine,80.4,,145,83,M,Денис Юрченко,B,145,Single-ply
Juniors,1,Bogdan Bloshenko,1991,Ukraine,91.9,,250,93,M,Богдан Блошенко,B,250,Single-ply
Juniors,2,Evgen Sekretar,1992,Ukraine,90.7,,200,93,M,Євген Секретар,B,200,Single-ply
Juniors,3,Anton Pshenichkin,1990,Ukraine,92.4,,185,93,M,Антон Пшеничкін,B,185,Single-ply
Juniors,4,Artur Kamishyan,1995,Ukraine,88.8,,165,93,M,Артур Камишян,B,165,Single-ply
Juniors,5,Pavlo Gorbenko,1994,Ukraine,93,,165,93,M,Павло Горбенко,B,165,Single-ply
Juniors,6,Sergiy Galkovskiy,1994,Ukraine,87.3,,160,93,M,Сергій Галковський,B,160,Single-ply
Juniors,7,Bogdan Ivanytsya,1995,Ukraine,88.9,,150,93,M,Богдан Іваниця,B,150,Single-ply
Juniors,G,Kostyantin Kovtunov,1993,Ukraine,90.7,,195,93,M,Костянтин Ковтунов,B,195,Single-ply
Juniors,1,Dmitro Kuzmenko,1994,Ukraine,98.4,,230,105,M,Дмитро Кузьменко,B,230,Single-ply
Juniors,2,Gennadiy Semenov #1,1992,Ukraine,96.9,,220,105,M,Геннадій Семенов,B,220,Single-ply
Juniors,3,Oleksandr Slinyavchuk,1994,Ukraine,97.9,,175,105,M,Олександр Слинявчук,B,175,Single-ply
Juniors,1,Andrii Shevchenko,1995,Ukraine,116.6,,212.5,120,M,Андрій Шевченко,B,212.5,Single-ply
Juniors,2,Pavlo Basenko,1991,Ukraine,110.2,,110,120,M,Павло Басенко,B,110,Single-ply
Open,1,Oleksandr Melnik,1982,Ukraine,65.8,,145,66,M,Олександр Мельник,B,145,Single-ply
Open,1,Volodimir Kolesnik,1988,Ukraine,73.8,,120,74,M,Володимир Колесник,B,120,Single-ply
Open,DQ,Vladislav Protsenko,1987,Ukraine,73.2,,,74,M,Владислав Проценко,B,,Single-ply
Open,1,Oleksiy Logvinets,1990,Ukraine,78.9,,170,83,M,Олексій Логвінець,B,170,Single-ply
Open,2,Evgen Samoylov,1979,Ukraine,82.5,,157.5,83,M,Євген Самойлов,B,157.5,Single-ply
Open,DQ,Sergiy Ermishin,1989,Ukraine,82.7,-180,,83,M,Сергій Єрмішин,B,,Single-ply
Open,1,Maksim Malyarov,1977,Ukraine,92.2,,220,93,M,Максим Маляров,B,220,Single-ply
Open,2,Illya Petrenko,1983,Ukraine,92.6,,205,93,M,Ілля Петренко,B,205,Single-ply
Open,3,Petro Siriy,1989,Ukraine,91.7,,190,93,M,Петро Сірий,B,190,Single-ply
Open,4,Anatoliy Ripunov,1990,Ukraine,91.6,,180,93,M,Анатолій Рипунов,B,180,Single-ply
Open,5,Evgen Nusanov,1990,Ukraine,89.5,,150,93,M,Євген Нусанов,B,150,Single-ply
Open,DQ,Yuriy Konev #1,1978,Ukraine,87.1,,,93,M,Юрій Конєв,B,,Single-ply
Open,DQ,Volodimir Zazulin,1990,Ukraine,93,,,93,M,Володимир Зазулін,B,,Single-ply
Open,1,Dmytro Garmash,1972,Ukraine,103.5,,227.5,105,M,Дмитро Гармаш,B,227.5,Single-ply
Open,2,Viktor Lastovitskiy,1979,Ukraine,104.6,,220,105,M,Віктор Ластовицький,B,220,Single-ply
Open,3,Vitaliy Shkurenko,1982,Ukraine,98.2,,215,105,M,Віталій Шкуренко,B,215,Single-ply
Open,4,Sergiy Kotlov,1984,Ukraine,98.2,,195,105,M,Сергій Котлов,B,195,Single-ply
Open,5,Anton Bogatyr,1984,Ukraine,95.5,,192.5,105,M,Антон Богатир,B,192.5,Single-ply
Open,6,Oleksandr Solovov,1989,Ukraine,103.8,,170,105,M,Олександр Соловьов,B,170,Single-ply
Open,1,Illya Selyanin,1987,Ukraine,107.4,,190,120,M,Ілля Селянин,B,190,Single-ply
Open,1,Oleksandr Topuz,1982,Ukraine,137.4,,240,120+,M,Олександр Топуз,B,240,Single-ply
Masters 1,1,Viktoriya Popova #2,1967,Ukraine,55.8,,50,57,F,Вікторія Попова,B,50,Single-ply
Masters 1,1,Evgen Podat,1971,Ukraine,69,,115,74,M,Євген Подать,B,115,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,82.1,,137.5,83,M,Сергій Зайцев,B,137.5,Single-ply
Masters 1,2,Oleksandr Brylov,1971,Ukraine,82.5,,127.5,83,M,Олександр Брилов,B,127.5,Single-ply
