Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna-Liisa Prinkkala,44,Open,F,125,50,125,300,SBD,Single-ply,1
Eva Sanchez,48,Open,F,110,55,130,295,SBD,Single-ply,1
Lena Wessman,48,Open,F,115,55,125,295,SBD,Single-ply,2
Tuija Karjalainen,48,Open,F,110,57.5,107.5,275,SBD,Single-ply,3
Grete Gangnæs,52,Open,F,120,60,137.5,317.5,SBD,Single-ply,1
Helena Backmark,52,Open,F,125,57.5,130,312.5,SBD,Single-ply,2
Brigitte Andersson,52,Open,F,115,60,130,305,SBD,Single-ply,3
H. Fjaldas,52,Open,F,115,42.5,125,282.5,SBD,Single-ply,4
Elina Sorakunnas,56,Open,F,147.5,65,150,362.5,SBD,Single-ply,1
Pirjo Mustonen,56,Open,F,130,67.5,160,357.5,SBD,Single-ply,2
D. Asbol,60,Open,F,130,67.5,152.5,350,SBD,Single-ply,1
Beatrice Nilsson,60,Open,F,130,67.5,152.5,350,SBD,Single-ply,2
Hanna Räty,60,Open,F,127.5,70,145,342.5,SBD,Single-ply,3
Helena Keinänen,67.5,Open,F,145,67.5,155,367.5,SBD,Single-ply,1
