Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Tatyana Eltsova,1978,Russia,47,122.5,52.5,115,290,48,F,Татьяна Ельцова,SBD,Single-ply,Open
2,Dorota Ceglinska,1980,Poland,47.8,82.5,35,90,207.5,48,F,,SBD,Single-ply,Open
DQ,Monika Pisarczyk,1979,Poland,47.6,,35,105,,48,F,,SBD,Single-ply,Open
1,Alina Pozoga,1981,Poland,51.8,100,40,112.5,252.5,52,F,,SBD,Single-ply,Open
1,Urszula Foryś,1965,Poland,54.9,122.5,57.5,135,315,56,F,,SBD,Single-ply,Open
2,Maria Szymkowiak,1961,Poland,54.8,120,47.5,137.5,305,56,F,,SBD,Single-ply,Open
3,Anke Wendt,1978,Germany,55.8,77.5,42.5,100,220,56,F,,SBD,Single-ply,Open
1,Boguslawa Szymak,1976,Poland,58.4,115,70,120,305,60,F,,SBD,Single-ply,Open
2,Wieslawa Laskawska,1962,Poland,59.5,110,55,115,280,60,F,,SBD,Single-ply,Open
3,Kinga Dzialak,1979,Poland,57.7,85,35,117.5,237.5,60,F,,SBD,Single-ply,Open
1,Kamila Sidor,1976,Poland,65.6,160,70,155,385,67.5,F,,SBD,Single-ply,Open
2,Adriana Smiglarska,1979,Poland,66,115,50,140,305,67.5,F,,SBD,Single-ply,Open
1,Andrzej Stanaszek,1971,Poland,49.7,240,160,137.5,537.5,52,M,,SBD,Raw,Open
1,Konstantin Pavlov,1973,Russia,55.6,210,150,200.5,560.5,56,M,Константин Павлов,SBD,Single-ply,Open
1,Anatoliy Proskurin,1972,Russia,59.9,220,130,230,580,60,M,Анатолий Проскурин,SBD,Single-ply,Open
2,Mariusz Olech,1976,Poland,59.8,200,117.5,220,537.5,60,M,,SBD,Single-ply,Open
3,Janek Nurmeots,1974,Estonia,58,200,95,192.5,487.5,60,M,,SBD,Single-ply,Open
4,Marcin Gluch,1978,Poland,59.2,160,65,190,415,60,M,,SBD,Single-ply,Open
1,Jarosław Olech,1974,Poland,66.3,230,140,250,620,67.5,M,,SBD,Single-ply,Open
2,Mikael Vegh,1968,Sweden,67.5,210,147.5,215,572.5,67.5,M,,SBD,Single-ply,Open
3,Mike Huschka,1973,Germany,67.5,190,122.5,190,502.5,67.5,M,,SBD,Single-ply,Open
4,Burkhard Steffen,1950,Germany,61.2,172.5,122.5,167.5,462.5,67.5,M,,SBD,Single-ply,Open
1,Alexey Nemtsev,1975,Russia,74.8,270,165,240,675,75,M,Алексей Немцев,SBD,Single-ply,Open
2,Tomasz Tatarata,1972,Poland,75,235,142.5,287.5,665,75,M,,SBD,Single-ply,Open
3,Espen Kirkhaug,1971,Norway,74.5,205,150,220,575,75,M,,SBD,Single-ply,Open
4,Mario Harnisch,1962,Germany,73.7,185,125,205,515,75,M,,SBD,Single-ply,Open
1,Boye Thorsten,1969,Norway,82.5,280,150,245,675,82.5,M,,SBD,Single-ply,Open
2,Joakim Carlsson,1968,Sweden,80.9,250,167.5,250,667.5,82.5,M,,SBD,Single-ply,Open
1,Roman Shepelev,1975,Russia,89.1,265,175,300,740,90,M,Роман Шепелев,SBD,Single-ply,Open
2,Arkadiusz Znojek,1967,Poland,89.2,270,160,270,700,90,M,,SBD,Single-ply,Open
3,Tadeusz Wolniak,1972,Poland,89.8,240,145,265,650,90,M,,SBD,Single-ply,Open
DQ,Arild Flatekvål,1972,Norway,88,260,,,,90,M,,SBD,Single-ply,Open
1,Marian Czarnowski,1969,Poland,97.2,300,190,290,780,100,M,,SBD,Single-ply,Open
2,Matthias Berg,1968,Sweden,99,300,172.5,280,752.5,100,M,,SBD,Single-ply,Open
3,Johan Westerberg,1959,Sweden,90.2,230,155,225,610,100,M,,SBD,Single-ply,Open
1,Frode Rui,1969,Norway,107.8,320,190,305,815,110,M,,SBD,Single-ply,Open
2,Ingar Merli,1965,Norway,108,275,175,302.5,752.5,110,M,,SBD,Single-ply,Open
3,Jacek Kuzminski,1975,Poland,104.4,270,200,280,750,110,M,,SBD,Single-ply,Open
1,Ryszard Wszoła,1962,Poland,119,325,195,305,825,125,M,,SBD,Single-ply,Open
1,Alexander Schilanski,1976,Germany,125.6,230,127.5,245,602.5,125+,M,,SBD,Single-ply,Open
