Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Olga Korolova,1981,Ukraine,37.7,35,37.5,40,40,47,F,Ольга Корольова,B,40,Raw
Open,2,Olga Bikanova,1988,Ukraine,38.5,32.5,35,-37.5,35,47,F,Ольга Биканова,B,35,Raw
Open,1,Marina Semionesku,1983,Ukraine,50,55,57.5,-62.5,57.5,52,F,Марина Семіонеску,B,57.5,Raw
Open,2,Mariya Verenikina,1985,Ukraine,52,-37.5,37.5,40,40,52,F,Мария Вереникина,B,40,Raw
Open,1,Svitlana Kravchenko,1957,Ukraine,55.6,45,50,52.5,52.5,57,F,Світлана Кравченко,B,52.5,Raw
Open,2,Yuliya Voytsekhovska,1984,Ukraine,57,40,45,50,50,57,F,Юлія Войцеховська,B,50,Raw
Open,1,Ruslana Krasnova,2000,Ukraine,63,50,55,60,60,63,F,Руслана Краснова,B,60,Raw
Open,2,Oksana Chernishova,1975,Ukraine,62.6,45,50,-52.5,50,63,F,Оксана Чернишова,B,50,Raw
Open,1,Antonina Knyazeva,1989,Ukraine,67.2,80,90,-100,90,72,F,Антоніна Князєва,B,90,Raw
Open,2,Iryna Pavlyuk,1986,Ukraine,69,55,60,62.5,62.5,72,F,Ірина Павлюк,B,62.5,Raw
Open,1,Sergiy Miroshnykov,1993,Ukraine,59,120,130,137.5,137.5,59,M,Сергій Мирошников,B,137.5,Raw
Open,1,Aleksey Lukyanchikov,1986,Ukraine,65.3,130,135,140,140,66,M,Олексій Лук'янчиков,B,140,Raw
Open,2,Sergiy Ocheretyaniy,1989,Ukraine,65.7,110,-120,120,120,66,M,Сергій Очеретяний,B,120,Raw
Open,3,Artem Slovich,1996,Ukraine,65.7,90,102.5,-105,102.5,66,M,Артем Слович,B,102.5,Raw
Open,4,Oleksandr Melnik,1982,Ukraine,65.3,85,87.5,,87.5,66,M,Олександр Мельник,B,87.5,Raw
Open,1,Oleksandr Polyanichko,1977,Ukraine,72.7,142.5,145,-150,145,74,M,Олександр Поляничко,B,145,Raw
Open,2,Ruslan Rozanov,1986,Ukraine,71.2,135,142.5,-147.5,142.5,74,M,Руслан Розанов,B,142.5,Raw
