Division,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Tested,Equipment,Place
Juniors 20-23,Andrew Fann,67.5,175,102.5,210,487.5,M,SBD,Yes,Wraps,1
Teen 16-17,Jimmy Taylor,67.5,110,102.5,157.5,370,M,SBD,Yes,Wraps,1
Teen 16-17,Alaina Young,75,60,45,100,205,F,SBD,Yes,Wraps,1
Open,Greg Friedman,82.5,155,120,230,505,M,SBD,Yes,Wraps,1
Open,Alfonso Avalos Jr,100,220,137.5,287.5,645,M,SBD,,Multi-ply,1
Open,Tyson Orwoll,110,252.5,160,242.5,655,M,SBD,Yes,Multi-ply,1
Masters 40-44,Kros Andrade,125,170,100,210,480,M,SBD,No,Wraps,1
Masters 55-59,Mary Tawzer,90,,80,,80,F,B,Yes,Multi-ply,1
Masters 60-64,Steve Tamerius,67.5,,,,,M,B,Yes,Multi-ply,DQ
Masters 64-69,Lee Lichtle,82.5,,160,,160,M,B,,Multi-ply,1
Juniors 20-23,Gabriel Lewin,82.5,,97.5,,97.5,M,B,,Raw,1
Open,David Aldrich,100,,,,,M,B,,Multi-ply,DQ
Open,Dannie Clinage,110,,155,,155,M,B,,Multi-ply,1
Masters 50-54,Deric Williams,125,,170,,170,M,B,,Multi-ply,1
Submasters 33-39,Phil Holtz,125,,,,,M,B,,Multi-ply,DQ
Open,Jarret Barbarick,140,,227.5,,227.5,M,B,Yes,Multi-ply,1
Masters 50-54,Lynne Castellanos,75,,,137.5,137.5,F,D,,Raw,1
Juniors 20-23,Gabriel Lewin,82.5,,,,,M,D,,Raw,DQ
Open,Dannie Clinage,110,,,185,185,M,D,,Raw,1
Open,Guy Dupre,125,,,180,180,M,D,,Raw,1
Open,Jarret Barbarick,140,,,227.5,227.5,M,D,Yes,Raw,1
