Division,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Tested,Equipment,Place
M_JR_AAPF,Andrew Fann,67.5,175,102.5,210,487.5,M,SBD,Yes,Raw,1
M_TR_2_AAPF,Jimmy Taylor,67.5,110,102.5,157.5,370,M,SBD,Yes,Raw,1
F_TR_2_AAPF,Alaina Young,75,60,45,100,205,F,SBD,Yes,Raw,1
M_OR_AAPF,Greg Friedman,82.5,155,120,230,505,M,SBD,Yes,Raw,1
M_OEM_APF,Alfonso Avalos Jr,100,220,137.5,287.5,645,M,SBD,No,Multi-ply,1
M_OEM_AAPF,Tyson Orwoll,110,252.5,160,242.5,655,M,SBD,Yes,Multi-ply,1
M_TR_2_APF,Kros Andrade,125,170,100,210,480,M,SBD,No,Raw,1
F_MEM_4_AAPF,Mary Rubcic-Tawzer,90,,80,,80,F,B,Yes,Multi-ply,1
M_MEM_5_AAPF,Steve Tamerius,67.5,,,,,M,B,Yes,Multi-ply,DQ
M_MEM_6_APF,Lee Lichtle,82.5,,160,,160,M,B,No,Multi-ply,1
M_JR_APF,Gabriel Lewin,82.5,,97.5,,97.5,M,B,No,Raw,1
M_OEM_APF,David Aldrich,100,,,,,M,B,No,Multi-ply,DQ
M_OEM_APF,Dannie Clinage,110,,155,,155,M,B,No,Multi-ply,1
M_MEM_3_APF,Deric Williams,125,,170,,170,M,B,No,Multi-ply,1
M_SEM_APF,Phil Holtz,125,,,,,M,B,No,Multi-ply,DQ
M_OEM_AAPF,Jarret Barbarick,140,,227.5,,227.5,M,B,Yes,Multi-ply,1
F_MR_3_APF,Lynne Castellanos,75,,,137.5,137.5,F,D,No,Raw,1
M_JR_APF,Gabriel Lewin,82.5,,,,,M,D,No,Raw,DQ
M_OR_APF,Dannie Clinage,110,,,185,185,M,D,No,Raw,1
M_OR_APF,Guy Dupre,125,,,180,180,M,D,No,Raw,1
M_OR_AAPF,Jarret Barbarick,140,,,227.5,227.5,M,D,Yes,Raw,1
