2012 CALIFORNIA STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,
"XERT GYM, 9145 DEERING AVENUE, CHATSWORTH, CA.",,,,,,,,,,
"Saturday, August 25, 2012",,,,,,,,,,
,,,,,,,,,,
FULL MEET,,,,,,,,,,
,,,,SQUAT,,BENCH PRESS,,DEADLIFT,,TOTAL
,,,,,,,,,,
67.5 KG,,,,,,,,,,
Junior 20-23,,Andrew Fann,,175 (Raw),,102.5 (Raw),,210 (Raw),,487.5 (Raw)
Teen 16-17,,Jimmy Taylor,,110 (Raw),,102.5 (Raw),,157.5 (Raw),,370 (Raw)
,,,,,,,,,,
75 KG Women,,,,,,,,,,
Teen 16-17,,Alaina Young,,60 (Raw),,45 (Raw),,100 (Raw),,205 (Raw)
,,,,,,,,,,
82.5 KG,,,,,,,,,,
Open,,Greg Friedman,,155 (Raw),,120 (Raw),,230 (Raw),,505 (Raw)
,,,,,,,,,,
100 KG,,,,,,,,,,
Open,,"Alfonso Avalos, Jr.",,220,,137.5,,287.5,,645
,,,,,,,,,,
110 KG,,,,,,,,,,
Open,,Tyson Orwoll,,252.5,,160,,242.5,,655
,,,,,,,,,,
125 KG,,,,,,,,,,
Masters 40-44,,Kros Andrade,,170 (Raw),,100 (Raw),,210 (Raw),,480 (Raw)
,,,,,,,,,,
,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,
,,,,,,,,,,
90 KG (Women),,,,,,,,,,
Masters 55-59,,Mary Tawzer,,80,,,,,,
,,,,,,,,,,
67.5 KG,,,,,,,,,,
Masters 60-64,,Steve Tamerius,,0,,,,,,
,,,,,,,,,,
82.5 KG,,,,,,,,,,
Masters 64-69,,Lee Lichtle,,160,,,,,,
Junior 20-23,,Gabriel Lewin,,97.5 (Raw),,,,,,
,,,,,,,,,,
100 KG,,,,,,,,,,
Open,,David Aldrich,,0,,,,,,
,,,,,,,,,,
110 KG,,,,,,,,,,
Open,,Dannie Clinage,,155,,,,,,
,,,,,,,,,,
125 KG,,,,,,,,,,
Masters 50-54,,Deric Williams,,170,,,,,,
Submasters 33-39,,Phil Holtz,,0,,,,,,
,,,,,,,,,,
140 KG,,,,,,,,,,
Open,,Jarret Barbarick,,227.5,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
DEADLIFT-ONLY,,,,,,,,,,
,,,,,,,,,,
75 KG Women,,,,,,,,,,
Masters 50-54,,Lynne Castellanos,,137.5 (Raw),,,,,,
,,,,,,,,,,
82.5 KG,,,,,,,,,,
Junior 20-23,,Gabriel Lewin,,0,,,,,,
,,,,,,,,,,
110 KG,,,,,,,,,,
Open,,Dannie Clinage,,185 (Raw),,,,,,
,,,,,,,,,,
125 KG,,,,,,,,,,
Open,,Guy Dupre,,180 (Raw),,,,,,
,,,,,,,,,,
140 KG,,,,,,,,,,
Open,,Jarret Barbarick,,227.5 (Raw),,,,,,
,,,,,,,,,,
,,,,,,,,,,
Lifters Who Competed Both APF & AAPF,,,,,,,,,,
"Tyson Orwoll, Greg Friedman, Jimmy Taylor, Andrew Fann, Alaina Young, Mary Tawzer, Jarret Barbarick, Steve Tamerius",,,,,,,,,,
,,,,,,,,,,
California State APF Records,,,,,,,,,,
"Andrew Fann (67.5 KG, Open & Junior 20-23)--Full Meet Raw Squat (175 KG), Full Meet Raw Bench (102.5 KG),",,,,,,,,,,
"Full Meet Raw Deadlift (210 KG), Full Meet Raw Total (487.5 KG)",,,,,,,,,,
"Jimmy Taylor (67.5 KG, Teen 16-17)--Full Meet Raw Squat (110 KG), Full Meet Raw Bench (102.5 KG), Full Meet Raw Deadlift",,,,,,,,,,
"(157.5 KG), Full Meet Raw Total (370 KG)",,,,,,,,,,
"Alaina Young (75 KG Women, Open & Teen 16-17)--Full Meet Raw Squat (60 KG),Full Meet Raw Bench (45 KG), Full Meet",,,,,,,,,,
"Raw Deadlift (100 KG), Full Meet Raw Total (205 KG)",,,,,,,,,,
"Greg Friedman (82.5 KG, Open)--Full Meet Raw Squat (155 KG), Full Meet Raw Bench (120 KG), Full Meet Raw Deadlift",,,,,,,,,,
"(230 KG), Full Meet Raw Total (505 KG)",,,,,,,,,,
"Kros Andrade (125 KG, Open & Masters 40-44)--Full Meet Raw Squat (170 KG), Full Meet Raw Bench (100 KG), Full Meet Raw",,,,,,,,,,
"Deadlift 210 KG), Full Meet Raw Total 480 KG)",,,,,,,,,,
"Mary Tawzer (90+ KG Women, Open & Masters 55-59)--Bench-only (80 KG)",,,,,,,,,,
"Gabriel Lewin (82.5 KG, Junior 20-23)--Raw bench-only (97.5 KG)",,,,,,,,,,
"Lynne Castellanos (75 KG Women, Open & Masters 50-54)--Raw Deadlift-only (137.5 KG)",,,,,,,,,,
"Dannie Clinage (110 KG, Open & Submasters 33-39)--Raw Deadlift-only (185 KG)",,,,,,,,,,
"Guy Dupre (125 KG, Open & Masters 50-54)--Raw Deadlift-only (180 KG)",,,,,,,,,,
"Jarret Barbarick (140 KG, Open)--Raw Deadlift-only (227.5 KG)",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
American Records,,,,,,,,,,
"Lee Lichtle (82.5 KG, APF Masters 65-69)--Bench-only (160 KG)",,,,,,,,,,
"Andrew Fann (67.5 KG, APF Junior 20-23 Raw, AAPF Junior 20-23 Raw)--Full Meet Squat (175 KG), Full Meet Deadlift (210 KG),",,,,,,,,,,
Full Meet Total (487.5 KG),,,,,,,,,,
"Jimmy Taylor (67.5 KG, APF Teen 16-17 Raw)--Full Meet Squat (110 KG), Full Meet Bench (102.5 KG), Full Meet Deadlift",,,,,,,,,,
"(157.5 KG), Full Meet Total (370 KG); (67.5 KG, AAPF Teen 16-17 Raw)--Full Meet Bench (102.5 KG)",,,,,,,,,,
"Lynne Castellanos (75 KG Women, APF Masters 50-54 Raw, AAPF Masters 50-54 Raw)--Deadlift-only (137.5 KG)",,,,,,,,,,
"Alaina Young (75 KG Women, APF Teen 16-17 Raw)--Full Meet Squat (60 KG), Full Meet Bench (35 KG), Full Meet Deadlift",,,,,,,,,,
"(70 KG), Full Meet Total (165 KG); (75 KG Women, AAPF Teen 16-17 Raw)--Full Meet Bench (35 KG), Full Meet Deadlift (70 KG),",,,,,,,,,,
Full Meet Total (165 KG),,,,,,,,,,
,,,,,,,,,,
"Referees: Steve Tamerius, Ken Tawzer, Mary Tawzer, Scot Mendelson",,,,,,,,,,
