WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Jackie Cooper,Open,F,81.65,81.65,B,Single-ply,1
,Denise Woods,Open,F,56.7,56.7,B,Single-ply,2
56,Ken Hayashi,Open,M,77.11,77.11,B,Single-ply,1
60,Cary Chun,Open,M,108.86,108.86,B,Single-ply,2
60,Sal Bosco,Open,M,102.06,102.06,B,Single-ply,3
67.5,Curtis Green,Open,M,140.61,140.61,B,Single-ply,1
67.5,Darryl Glenn,Open,M,133.81,133.81,B,Single-ply,2
67.5,Randy Naeve,Open,M,113.4,113.4,B,Single-ply,3
75,Dwain Wagoner,Open,M,145.15,145.15,B,Single-ply,1
75,Bob Aldrich,Open,M,131.54,131.54,B,Single-ply,2
75,Tim Hoyt,Open,M,122.47,122.47,B,Single-ply,3
75,Brooks Myers,Open,M,,,B,Single-ply,DQ
82.5,Tim Shinn,Open,M,172.37,172.37,B,Single-ply,1
82.5,Bryan Fujimoto,Open,M,149.69,149.69,B,Single-ply,2
82.5,Marcus Quint,Open,M,142.88,142.88,B,Single-ply,3
90,Chris Maley,Open,M,158.76,158.76,B,Single-ply,1
90,William Barnett,Open,M,156.49,156.49,B,Single-ply,2
90,Daniel Burrell,Open,M,147.42,147.42,B,Single-ply,3
90,Ed Hartnett,Open,M,,,B,Single-ply,DQ
100,John Mantos,Open,M,208.65,208.65,B,Single-ply,1
100,Carl Kother,Open,M,163.29,163.29,B,Single-ply,2
100,Jeffrey Griffin,Open,M,142.88,142.88,B,Single-ply,3
100,Bruce Christich,Open,M,122.47,122.47,B,Single-ply,4
100,Joseph Smith #1,Open,M,117.93,117.93,B,Single-ply,5
100,Ron Kluiza,Open,M,99.79,99.79,B,Single-ply,6
125+,Kevin McGinnis,Open,M,185.97,185.97,B,Single-ply,1
125+,Bob Clougherty,Open,M,124.74,124.74,B,Single-ply,2
