Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Alexandra Fritschy,F,SBD,F-O,55.5,Raw,28,53.7,85,45,115,245
1,Linda Morgenthaler,F,SBD,F-O,58.5,Raw,31,58.5,105,55,141,301
1,Katrin Lüthy,F,SBD,F-O,63,Raw,33,62.2,110,65,135,310
2,Deborah Jäggi,F,SBD,F-JR,63,Raw,21,62.9,110,60,130,300
3,Barbara Stebler,F,SBD,F-O,63,Raw,24,61.4,102.5,50,115,267.5
4,Nadia Rous,F,SBD,F-JR,63,Raw,23,62.6,75,57.5,130,262.5
5,Sonja Gysin,F,SBD,F-M3,63,Raw,53,58.7,55,37.5,120,212.5
1,Anna Jonasch,F,SBD,F-O,70,Raw,26,69,120,55,140,315
2,Tanja Zwicky,F,SBD,F-M1,70,Raw,41,68,110,50,143,303
3,Bao-uyen Luu,F,SBD,F-O,70,Raw,30,65.7,117.5,55,127.5,300
4,Jacqueline Alves,F,SBD,F-O,70,Raw,39,65.2,97.5,57.5,120,275
5,Salina It,F,SBD,F-O,70,Raw,31,68.3,105,45,117.5,267.5
6,Lucie Pfaendler,F,SBD,F-O,70,Raw,36,68.8,85,60,110,255
7,Naemi Bucher,F,SBD,F-O,70,Raw,32,68.8,85,55,105,245
8,Zita Zeuggin,F,SBD,F-JR,70,Raw,23,68,77.5,42.5,110,230
1,Nora Jäggi,F,SBD,F-T3,80,Raw,19,72.3,125,75,190,390
2,Nadine Steinger,F,SBD,F-O,80,Raw,27,74.6,125,67.5,150,342.5
3,Katia Bachmann,F,SBD,F-O,80,Raw,25,79.5,120,75,142.5,337.5
4,Sophie Menghetti,F,SBD,F-O,80,Raw,28,74.6,122.5,60,135,317.5
1,Nick Charnley,M,SBD,M-M1,60,Raw,41,60,125,75,160,360
1,Lukas Büel,M,SBD,M-O,67.5,Raw,25,67.2,135,100,183,418
1,Dario Dorizzi,M,SBD,M-O,75,Raw,24,74.9,182.5,120,250,552.5
2,Simon Birrer,M,SBD,M-JR,75,Raw,20,74.3,170,105,190,465
3,Kyuta Klinger,M,SBD,M-O,75,Raw,32,73.8,160,92.5,210,462.5
4,Marcel Ingold,M,SBD,M-M6,75,Raw,67,73.3,120,82.5,160,362.5
5,Olivier Parent,M,SBD,M-O,75,Raw,33,74.8,105,85,150,340
1,Edmund Prizeman,M,SBD,M-O,82.5,Raw,28,80.7,185,140,240,565
2,Michael Senn,M,SBD,M-JR,82.5,Raw,22,81.8,180,92.5,200,472.5
3,Mark Walker,M,SBD,M-JR,82.5,Raw,23,81.5,155,110,205,470
4,Riccardo Brancato,M,SBD,M-M4,82.5,Raw,55,76.6,160,110,190,460
5,Christian Schnider,M,SBD,M-O,82.5,Raw,35,75.9,162.5,85,205,452.5
1,Niklas Jäggi,M,SBD,M-O,90,Raw,27,84.2,200,120,272.5,592.5
2,Marc Beer,M,SBD,M-JR,90,Raw,21,87.8,172.5,112.5,230,515
3,Ramsay Will Fihn,M,SBD,M-O,90,Raw,33,89.3,165,90,195,450
DQ,José Fleury,M,SBD,M-M4,90,Raw,56,84.5,140,,170,
DQ,Valmir Fetahu,M,SBD,M-O,90,Raw,28,86.8,140,125,,
1,Ramon Gysin,M,SBD,M-O,100,Raw,31,99.6,260,157.5,272.5,690
2,Daniele Pauli,M,SBD,M-O,100,Raw,36,98.9,200,160,277.5,637.5
3,Micha Lehmann,M,SBD,M-O,100,Raw,27,96.7,180,140,255,575
4,Ewen Roth,M,SBD,M-O,100,Raw,36,99.6,190,120,265,575
5,Michel Mariéthod,M,SBD,M-O,100,Raw,26,99,155,105,210,470
1,Lutz Drescher,M,SBD,M-JR,110,Raw,22,107.4,190,140,260,590
2,René Kaulisky,M,SBD,M-O,110,Raw,33,106.5,175,110,220,505
3,Simon Hauri,M,SBD,M-O,110,Raw,33,107.2,165,90,222.5,477.5
