Sex,Division,Team,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Sub-Juniors,EP,52,Liezl Pretorius,52,125,70,125,320,1,SBD,Single-ply
F,Sub-Juniors,EP,56,Stephanie Pretorius,56,110,50,127.5,287.5,1,SBD,Single-ply
F,Sub-Juniors,EP,60,Anneke Jordaan,59.5,90,32.5,92.5,215,1,SBD,Single-ply
F,Sub-Juniors,NW,90,Esmay Smith,84.4,180,75,170,425,1,SBD,Single-ply
F,Juniors,EP,52,Liezl Pretorius,52,125,70,125,320,1,SBD,Single-ply
F,Juniors,G,52,Kelly-Anne Grobler,50.8,100,65,125,290,2,SBD,Single-ply
F,Juniors,EP,56,Stephanie Pretorius,56,110,50,127.5,287.5,1,SBD,Single-ply
F,Juniors,NW,90,Esmay Smith,84.4,180,75,170,425,1,SBD,Single-ply
F,Juniors,GN,90+,Nombulelo Mkencele,96.5,140,45,150,335,1,SBD,Single-ply
F,Open,WP,52,Mirriam Sinclair,51.8,125,62.5,152.5,340,1,SBD,Single-ply
F,Open,EP,52,Liezl Pretorius,52,125,70,125,320,2,SBD,Single-ply
F,Open,EP,52,Gillian Smith,51.1,115,65,120,300,3,SBD,Single-ply
F,Open,G,52,Kelly-Anne Grobler,50.8,100,65,125,290,4,SBD,Single-ply
F,Open,G,56,Lisa Basson,55.6,130,75,145,350,1,SBD,Single-ply
F,Open,EP,56,Stephanie Pretorius,56,110,50,127.5,287.5,2,SBD,Single-ply
F,Open,WP,60,Hesterki Range,57,110,57.5,137.5,305,1,SBD,Single-ply
F,Open,G,60,Danel van Jaarsveld,59.3,100,60,120,280,2,SBD,Single-ply
F,Open,EP,67.5,Sanet Momberg,64.8,140,127.5,155,422.5,1,SBD,Single-ply
F,Open,G,67.5,Michelle de Souza,65.6,145,60,162.5,367.5,2,SBD,Single-ply
F,Open,EP,67.5,Cene Petit,65.1,150,65,130,345,3,SBD,Single-ply
F,Open,WP,67.5,Renate van Dyk,66,110,62.5,140,312.5,4,SBD,Single-ply
F,Open,KZN,75,Sue Glazier,74.6,140,120,170,430,1,SBD,Single-ply
F,Open,NW,90,Esmay Smith,84.4,180,75,170,425,1,SBD,Single-ply
F,Open,GN,90+,Madelyn Prinsloo,136.2,140,70,155,365,1,SBD,Single-ply
F,Open,G,90+,Yvette Coetzee,107.3,,,,,DQ,SBD,Single-ply
F,Masters 1,EP,52,Gillian Smith,51.1,115,65,120,300,1,SBD,Single-ply
F,Masters 1,WP,60,Hesterki Range,57,110,57.5,137.5,305,1,SBD,Single-ply
F,Masters 1,G,67.5,Michelle de Souza,65.6,145,60,162.5,367.5,1,SBD,Single-ply
F,Masters 1,EP,82.5,Anita Barnard,81.9,105,60,130,295,1,SBD,Single-ply
F,Masters 1,G,90+,Yvette Coetzee,107.3,,,,,DQ,SBD,Single-ply
