Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gayla Crain,56,Open,F,155,67.5,165,167.5,387.5,SBD,Single-ply,1
D. Staggs,52,Open,F,70,,,,,SBD,Single-ply,DQ
H. Fugett,52,Open,M,115,80,142.5,,337.5,SBD,Single-ply,1
R. Cowns,52,Open,M,80,57.5,145,,282.5,SBD,Single-ply,2
R. Adams,52,Open,M,87.5,62.5,125,,275,SBD,Single-ply,3
R. Wright,52,Open,M,92.5,60,107.5,,260,SBD,Single-ply,4
P. Ngyuen,52,Open,M,,,,,,SBD,Single-ply,DQ
H. Nunley,56,Open,M,142.5,87.5,172.5,,402.5,SBD,Single-ply,1
Gayla Crain,56,Open,M,155,67.5,165,,387.5,SBD,Single-ply,2
W. Stephensen,56,Open,M,140,90,145,,375,SBD,Single-ply,3
D. Pfeifer,56,Open,M,135,75,140,,350,SBD,Single-ply,4
D. Gonzales,56,Open,M,115,67.5,137.5,,320,SBD,Single-ply,5
P. Peck,60,Open,M,172.5,105,202.5,,480,SBD,Single-ply,1
M. Barnett,60,Open,M,155,100,182.5,,437.5,SBD,Single-ply,2
Anthony Dannell,60,Open,M,135,102.5,200,,437.5,SBD,Single-ply,3
D. Qualls,60,Open,M,122.5,90,182.5,,395,SBD,Single-ply,4
J. Gonzales,60,Open,M,117.5,80,130,,327.5,SBD,Single-ply,5
B. Meier,60,Open,M,87.5,45,130,,262.5,SBD,Single-ply,6
R. Johnson,60,Open,M,,,,,,SBD,Single-ply,DQ
B. Clayton,67.5,Open,M,170,137.5,210,,517.5,SBD,Single-ply,1
Charles Wodraska,67.5,Open,M,190,127.5,192.5,,510,SBD,Single-ply,2
B. Weaver,67.5,Open,M,177.5,130,192.5,,500,SBD,Single-ply,3
R. Harrison,67.5,Open,M,152.5,110,182.5,,445,SBD,Single-ply,4
Rickey Dale Crain,67.5,Open,M,,,,,,SBD,Single-ply,DQ
B. Anselme,67.5,Open,M,,,,,,SBD,Single-ply,DQ
S. Stoerkel,67.5,Open,M,,,,,,SBD,Single-ply,DQ
D. Jones,75,Open,M,240,122.5,265,,627.5,SBD,Single-ply,1
D. Crain,75,Open,M,215,155,255,,625,SBD,Single-ply,2
M. Downs,75,Open,M,205,137.5,240,,582.5,SBD,Single-ply,3
J. Grantham,75,Open,M,190,160,222.5,,572.5,SBD,Single-ply,4
R. Kinnamon,75,Open,M,182.5,147.5,240,,570,SBD,Single-ply,5
M. Martin,75,Open,M,200,142.5,227.5,,570,SBD,Single-ply,6
M. Maul,75,Open,M,162.5,122.5,245,,530,SBD,Single-ply,7
B. Cobb,75,Open,M,165,120,200,,485,SBD,Single-ply,8
T. Polwort,75,Open,M,145,105,195,,445,SBD,Single-ply,9
M. Crissmen,75,Open,M,140,102.5,182.5,,425,SBD,Single-ply,10
Dennis Wright #1,82.5,Open,M,337.5,210,282.5,,830,SBD,Single-ply,1
M. Hatfield,82.5,Open,M,227.5,132.5,260,,620,SBD,Single-ply,2
Rich Spradling,82.5,Open,M,212.5,140,260,,612.5,SBD,Single-ply,3
T. Baker,82.5,Open,M,200,155,235,,590,SBD,Single-ply,4
B. Haynes,82.5,Open,M,192.5,145,247.5,,585,SBD,Single-ply,5
R. McWatters,82.5,Open,M,212.5,137.5,232.5,,582.5,SBD,Single-ply,6
D. Berry,82.5,Open,M,202.5,137.5,232.5,,572.5,SBD,Single-ply,7
M. Finlayson,82.5,Open,M,210,132.5,227.5,,570,SBD,Single-ply,8
K. Jones,82.5,Open,M,182.5,140,232.5,,555,SBD,Single-ply,9
R. Purdy,82.5,Open,M,190,127.5,217.5,,535,SBD,Single-ply,10
P. McGrew,82.5,Open,M,145,102.5,192.5,,440,SBD,Single-ply,11
J. Doan,82.5,Open,M,190,,,,,SBD,Single-ply,DQ
R. Henshan,82.5,Open,M,,,,,,SBD,Single-ply,DQ
M. Gowens,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Walter Thomas,90,Open,M,340,200,320,,860,SBD,Single-ply,1
J. Talton,90,Open,M,260,150,295,,705,SBD,Single-ply,2
D. Hatfield,90,Open,M,237.5,142.5,257.5,,637.5,SBD,Single-ply,3
S. Rodgers,90,Open,M,205,145,217.5,,567.5,SBD,Single-ply,4
M. Magee,90,Open,M,220,130,207.5,,557.5,SBD,Single-ply,5
L. Diaz,90,Open,M,175,145,185,,505,SBD,Single-ply,6
S. Mitchell,90,Open,M,172.5,102.5,182.5,,457.5,SBD,Single-ply,7
D. Crawford,90,Open,M,102.5,87.5,157.5,,347.5,SBD,Single-ply,8
L. Powell,90,Open,M,,,,,,SBD,Single-ply,DQ
Danny Burton,100,Open,M,310,192.5,272.5,,775,SBD,Single-ply,1
Larry Hansen,100,Open,M,290,177.5,290,,757.5,SBD,Single-ply,2
J. O'Brien,100,Open,M,272.5,187.5,290,,750,SBD,Single-ply,3
A. Thomas,100,Open,M,222.5,137.5,257.5,,617.5,SBD,Single-ply,4
J. Ridout,100,Open,M,182.5,192.5,230,,605,SBD,Single-ply,5
K. Sewell,100,Open,M,227.5,140,217.5,,585,SBD,Single-ply,6
R. Hayes,100,Open,M,170,145,227.5,,542.5,SBD,Single-ply,7
G. Saunders,100,Open,M,157.5,120,205,,482.5,SBD,Single-ply,8
Holly Evett,110,Open,M,335,215,350,,900,SBD,Single-ply,1
G. Collins,110,Open,M,290,187.5,290,,767.5,SBD,Single-ply,2
C. Schroeder,110,Open,M,250,187.5,282.5,,720,SBD,Single-ply,3
J. Aldeck,110,Open,M,215,160,242.5,,617.5,SBD,Single-ply,4
G. Harrison,110,Open,M,212.5,135,262.5,,610,SBD,Single-ply,5
K. Gray,110,Open,M,245,,,,,SBD,Single-ply,DQ
B. Boyce,125,Open,M,327.5,187.5,310,,825,SBD,Single-ply,1
Terry LaValley,125,Open,M,280,190,337.5,,807.5,SBD,Single-ply,2
D. Rhatigan,125,Open,M,237.5,182.5,250,,670,SBD,Single-ply,3
D. Columbus,125,Open,M,227.5,120,227.5,,575,SBD,Single-ply,4
K. Neal,125,Open,M,170,137.5,212.5,,520,SBD,Single-ply,5
P. Adams,125+,Open,M,272.5,157.5,272.5,,702.5,SBD,Single-ply,1
J. Smith,125+,Open,M,120,70,140,,330,SBD,Single-ply,2
