Name,CyrillicName,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anna Kiseleva,Анна Киселева,42.4,43,65,-85,85,85,27,35,-40,35,75,90,-102.5,90,210,SBD,Single-ply,F,Juniors,1
Viktoriya Dzhugan,Виктория Джуган,46.65,47,40,45,-55,45,25,27.5,30,30,50,60,65,65,140,SBD,Single-ply,F,Open,2
Anastasiya Ishchenko,Анастасия Ищенко,46.1,47,65,70,75,75,40,45,-47,45,80,85,90,90,210,SBD,Single-ply,F,Open,1
Marina Bogatyreva,Марина Богатырева,44.5,47,25,-30,30,30,20,-22.5,-22.5,20,30,40,-45,40,90,SBD,Single-ply,F,Open,3
Angelina Bagaeva,Ангелина Багаева,51.2,52,75,85,-90,85,40,45,47.5,47.5,100,105,110,110,242.5,SBD,Single-ply,F,Open,4
Elizaveta Gordeeva,Елизавета Гордеева,48.7,52,50,57.5,65,65,30,-40,-40,30,60,70,77.5,77.5,172.5,SBD,Single-ply,F,Open,5
Alena Malova,Алена Малова,51.7,52,120,140,-145,140,60,-65,67.5,67.5,120,130,135,135,342.5,SBD,Single-ply,F,Open,1
Irina Primakova,Ирина Примакова,51.2,52,-145,-145,-145,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Natalya Renzhina,Наталья Реньжина,49.1,52,110,-117.5,117.5,117.5,45,52.5,-57.5,52.5,110,117.5,,117.5,287.5,SBD,Single-ply,F,Open,3
Elvina Salikhova,Эльвина Салихова,51.35,52,100,120,130,130,50,65,-67.5,65,100,120,-147.5,120,315,SBD,Single-ply,F,Open,2
Olga Tymkiv,Ольга Тымкив,56.5,57,55,60,70,70,35,-40,-40,35,-75,75,85,85,190,SBD,Single-ply,F,Open,7
Ekat. Tyutneva,Екат. Тютнева,54.85,57,60,70,80,80,30,-35,-35,30,60,70,80,80,190,SBD,Single-ply,F,Open,6
Svet. Kotelnikova,Свет. Котельникова,54.2,57,100,105,-110,105,30,35,-37.5,35,105,-120,-120,105,245,SBD,Single-ply,F,Open,5
Alena Sotnikova,Алена Сотникова,56.5,57,80,95,-110,95,60,70,-75,70,105,112.5,132.5,132.5,297.5,SBD,Single-ply,F,Open,4
Aygul Bakirova,Айгуль Бакирова,56.15,57,130,140,150,150,85,95,-100,95,125,137.5,-145,137.5,382.5,SBD,Single-ply,F,Open,1
Lyuba Denisenko,Люба Денисенко,56.75,57,100,110,-120,110,55,-65,65,65,120,130,135,135,310,SBD,Single-ply,F,Open,2
Aleksandra Shadrina,Александра Шадрина,55.6,57,110,120,125,125,50,57.5,-60,57.5,110,115,117.5,117.5,300,SBD,Single-ply,F,Open,3
Yuliya Sorokina,Юлия Сорокина,59.55,63,-60,65,75,75,30,35,-37.5,35,70,85,-92.5,85,195,SBD,Single-ply,F,Open,9
Ekater. Emelina,Екатер. Емелина,60.75,63,65,77.5,85,85,-35,37.5,42.5,42.5,70,77.5,82.5,82.5,210,SBD,Single-ply,F,Open,8
Irina Chelpanova,Ирина Челпанова,60.55,63,65,77.5,85,85,40,47.5,-55,47.5,75,87.5,95,95,227.5,SBD,Single-ply,F,Open,6
Viktoriya Denisova,Виктория Денисова,59.15,63,90,95,100,100,40,45,-47.5,45,80,-87.5,,80,225,SBD,Single-ply,F,Open,7
Darya Belova,Дарья Белова,62,63,100,110,117.5,117.5,45,52.5,-57.5,52.5,90,100,107.5,107.5,277.5,SBD,Single-ply,F,Open,3
Al. Starostina,Ал. Старостина,62.15,63,-70,-80,-90,,-60,-60,-60,,,,,,,SBD,Single-ply,F,Open,DQ
Darya Shvedova,Дарья Шведова,61.1,63,80,90,-100,90,35,45,-47.5,45,-80,80,95,95,230,SBD,Single-ply,F,Open,5
Nadezhda Shcherban,Надежда Щербань,62.1,63,35,40,47.5,47.5,35,-40,-40,35,70,75,77.5,77.5,160,SBD,Single-ply,F,Open,10
Anast. Kishova,Анаст. Кишова,62.8,63,130,140,150,150,-70,-70,70,70,120,130,137.5,137.5,357.5,SBD,Single-ply,F,Open,2
Madina Kabulova,Мадина Кабулова,62.7,63,80,90,-95,90,45,47.5,-50,47.5,120,130,-142.5,130,267.5,SBD,Single-ply,F,Open,4
Venira Abkadyrova,Венира Абкадырова,57.85,63,115,125,135,135,70,77.5,80,80,115,127.5,142.5,142.5,357.5,SBD,Single-ply,F,Open,1
Ilmir Gataulin,Ильмир Гатаулин,51,53,90,110,125,125,50,70,-77.5,70,110,125,135,135,330,SBD,Single-ply,M,Juniors,2
Ilya Anisimov,Илья Анисимов,52.8,53,110,-120,-125,110,45,55,60,60,100,-112.5,112.5,112.5,282.5,SBD,Single-ply,M,Juniors,5
Islam Alashaev,Ислам Алашаев,52.3,53,-100,-100,100,100,45,50,-55,50,120,130,-135,130,280,SBD,Single-ply,M,Juniors,6
Ivan Fedyaev,Иван Федяев,52.75,53,100,-110,-110,100,75,80,-82.5,80,120,140,-147.5,140,320,SBD,Single-ply,M,Juniors,4
Andrey Ivashuta,Андрей Ивашута,52.9,53,110,125,-135,125,70,80,-85,80,130,145,155,155,360,SBD,Single-ply,M,Juniors,1
Artur Topolyan,Артур Тополян,52.6,53,110,-120,120,120,60,65,-72.5,65,120,130,140,140,325,SBD,Single-ply,M,Juniors,3
Vladim. Savin,Владим. Савин,56.7,59,90,100,110,110,55,62.5,-67.5,62.5,120,132.5,142.5,142.5,315,SBD,Single-ply,M,Open,10
A. Abakarov,А. Абакаров,55.65,59,-120,-120,120,120,60,65,-70,65,130,140,150,150,335,SBD,Single-ply,M,Open,9
K. Ibragimov,К. Ибрагимов,58.7,59,120,130,140,140,90,-97.5,97.5,97.5,130,140,145,145,382.5,SBD,Single-ply,M,Open,6
E. Kramskikh,Е. Крамских,58.7,59,135,-145,-145,135,-80,80,85,85,135,145,-152.5,145,365,SBD,Single-ply,M,Open,8
I. Dyuzhikov,И. Дюжиков,55.15,59,135,140,145,145,75,82.5,87.5,87.5,135,140,145,145,377.5,SBD,Single-ply,M,Open,7
V. Galushkin,В. Галушкин,58.15,59,135,150,-160,150,75,90,-97.5,90,-135,135,145,145,385,SBD,Single-ply,M,Open,5
A. Speshilov,А. Спешилов,56.65,59,165,172.5,-175,172.5,-105,-112.5,112.5,112.5,170,180,185,185,470,SBD,Single-ply,M,Open,2
K. Speshilov,К. Спешилов,57.7,59,165,-170,180,180,100,105,110,110,160,170,180,180,470,SBD,Single-ply,M,Open,3
N. Kayukov,Н. Каюков,58.55,59,160,170,175,175,87.5,95,-100,95,160,170,-185,170,440,SBD,Single-ply,M,Open,4
K. Makarov,К. Макаров,58.95,59,210,230,,230,-135,135,-150,135,-200,200,,200,565,SBD,Single-ply,M,Open,1
Krist. Merdenova,Крист. Мерденова,69.5,72,120,130,135,135,55,57.5,-60,57.5,115,120,,120,312.5,SBD,Single-ply,F,Open,3
Darya Klyucheva,Дарья Ключева,63.2,72,120,135,145,145,60,70,-75,70,100,120,-125,120,335,SBD,Single-ply,F,Open,2
Valeriya Bukina,Валерия Букина,65.45,72,110,125,140,140,80,90,,90,120,130,140,140,370,SBD,Single-ply,F,Open,1
Vera Drobot,Вера Дробот,63.9,72,75,85,-95,85,30,-35,-37,30,90,100,105,105,220,SBD,Single-ply,F,Open,6
Anna Marandyuk,Анна Марандюк,70.6,72,90,-100,100,100,40,-45,-45,40,90,100,102.5,102.5,242.5,SBD,Single-ply,F,Open,4
Alena Naumova,Алена Наумова,65.85,72,70,-80,-80,70,30,-35,35,35,70,85,,85,190,SBD,Single-ply,F,Open,8
Marina Ishchenko,Марина Ищенко,70.5,72,65,-75,75,75,35,-37.5,37.5,37.5,-75,80,85,85,197.5,SBD,Single-ply,F,Open,7
