№ ,Фамилия. имя,Команда,Тренер,Собстве нный вес,Катего рия,,Приседани,е,Ж,им лежа, ,,Тяга,,сумма,Ком.оч, , , ,,,,,
,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,,
п/п,,,,,,,,,,,,,,,,ки,место,Разряд,К.Уил кса,,,,,
1,Киселева Анна,Уфа,Хабибулин,42.4,43,65,-85,85,27,35,-40,75,90,-102.5,210,12,1,1,302.89 77,,,,,
1,Джуган Виктория,Тверь,Иванов,46.65,47,40,45,-55,25,27.5,30,50,60,65,140,9,2,1 ю.,189.30 01,,,,,
2,Ищенко Анастасия,Ставрополь,Мухортова,46.1,47,65,70,75,40,45,-47,80,85,90,210,12,1,1,286.35 77,,,,,
3,Богатырева Марина,Воронеж,Бедняков,44.5,47,25,30,30,20,-22.5,-22.5,30,40,-45,90,8,3,Б.р,125.76 64,,,,,
1,Багаева Ангелина,Владикавказ,Сохиев,51.2,52,75,85,-90,40,45,47.5,100,105,110,242.5,7,4,1, ,,,,,
2,Гордеева Елизавета,Пермь,Вшивцева,48.7,52,50,57.5,65,30,-40,-40,60,70,77.5,172.5,6,5,3, ,,,,,
3,Малова Алена  ,Новосибирск,Федосиенко,51.7,52,120,140,-145,60,-65,67.5,120,130,135,342.5,12,1,Мс,428.88 39,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Абс.,,,,,,
-4,Примакова Ирина,Оренбург,Бровков,51.2,-52,-145,-145,-145, , , , , , , ,0, , , ,,,,,
5,Реньжина Наталья,Пермь,Вшивцева,49.1,52,110,-117.5,117.5,45,52.5,-57.5,110,117.5, ,287.5,8,3,1,374.42 10,,,,,
6,Салихова Эльвина,Уфа,Хабибулин,51.35,52,100,120,130,50,65,-67.5,100,120,-147.5,315,9,2,кмс,396.51 55,,,,,
1,Тымкив Ольга,Воронеж,Бедняков,56.5,57,55,60,70,35,-40,-40,-75,75,85,190,4,7,3, ,,,,,
2,Тютнева Екат.,Москва,Соколов,54.85,57,60,70,80,30,-35,-35,60,70,80,190,5,6,3, ,,,,,
3,Котельникова Свет.,Самара,Потапков,54.2,57,100,105,-110,30,35,-37.5,105,-120,-120,245,6,5,1, ,,,,,
4,Сотникова Алена,Саратов,Козырев,56.5,57,80,95,-110,60,70,-75,105,112.5,132.5,297.5,7,4,1, ,,,,,
5,Бакирова Айгуль,Уфа,Хабибулин,56.15,57,130,140,150,85,95,-100,125,137.5,-145,382.5,12,1,мс,3971.5 290,,,,,
