Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F. Rogers,52,Novice,M,72.57,36.29,95.25,204.12,SBD,Single-ply,1
R. Cox,67.5,Novice,M,210.92,138.35,219.99,569.26,SBD,Single-ply,1
D. Rogers,67.5,Novice,M,136.08,92.99,154.22,383.29,SBD,Single-ply,2
B. Snell,67.5,Novice,M,120.2,90.72,167.83,378.75,SBD,Single-ply,3
Shane McEndree,75,Novice,M,188.24,140.61,208.65,537.51,SBD,Single-ply,1
J. Burnett,75,Novice,M,183.71,120.2,206.38,510.29,SBD,Single-ply,2
P. Jenkins,75,Novice,M,181.44,111.13,204.12,496.68,SBD,Single-ply,3
K. Gray,75,Novice,M,102.06,81.65,147.42,331.12,SBD,Single-ply,4
Don Smith,82.5,Novice,M,219.99,167.83,215.46,603.28,SBD,Single-ply,1
Tommy Bearden,82.5,Novice,M,208.65,113.4,244.94,566.99,SBD,Single-ply,2
A. Sansome,82.5,Novice,M,190.51,124.74,219.99,535.24,SBD,Single-ply,3
S. Bartlett,82.5,Novice,M,154.22,102.06,181.44,437.72,SBD,Single-ply,4
Greg Watson #1,90,Novice,M,229.06,147.42,240.4,616.89,SBD,Single-ply,1
Brent Huskey,90,Novice,M,217.72,145.15,251.74,614.62,SBD,Single-ply,2
W. Ray,90,Novice,M,204.12,151.95,251.74,607.81,SBD,Single-ply,3
K. Overcast,90,Novice,M,238.14,124.74,226.8,589.67,SBD,Single-ply,4
E. Akins,90,Novice,M,172.37,167.83,215.46,555.65,SBD,Single-ply,5
Dwight Lovelace,90,Novice,M,188.24,136.08,224.53,548.85,SBD,Single-ply,6
Keith Earp,90,Novice,M,204.12,111.13,229.06,544.31,SBD,Single-ply,7
M. Lamply,90,Novice,M,183.71,127.01,197.31,508.02,SBD,Single-ply,8
T. Patton,90,Novice,M,165.56,124.74,215.46,505.76,SBD,Single-ply,9
C. Kriegen,90,Novice,M,185.97,124.74,163.29,474,SBD,Single-ply,10
Ted Rapp,100,Novice,M,274.42,161.03,290.3,725.75,SBD,Single-ply,1
D. Larch,100,Novice,M,226.8,140.61,244.94,612.35,SBD,Single-ply,2
Marty Akins,100,Novice,M,199.58,127.01,226.8,553.38,SBD,Single-ply,3
P. Cearley,100,Novice,M,167.83,124.74,199.58,492.15,SBD,Single-ply,4
E. McAlexander,110,Novice,M,283.5,181.44,272.16,737.09,SBD,Single-ply,1
D. Reugen,110,Novice,M,244.94,190.51,272.16,707.6,SBD,Single-ply,2
E. Morgan,110,Novice,M,195.04,151.95,254.01,601.01,SBD,Single-ply,3
T. Jernigan,110,Novice,M,217.72,140.61,238.14,596.47,SBD,Single-ply,4
R. Watkins,110,Novice,M,195.04,136.08,226.8,557.92,SBD,Single-ply,5
Ray Merritt,125,Novice,M,274.42,181.44,294.84,750.7,SBD,Single-ply,1
G. Wilkins,125,Novice,M,226.8,117.93,254.01,598.74,SBD,Single-ply,2
Brenda Jones,52,Open,F,92.99,45.36,115.67,254.01,SBD,Single-ply,1
Steve Braz,60,Open,M,136.08,99.79,170.1,405.97,SBD,Single-ply,1
B. Hill,60,Open,M,138.35,70.31,183.71,392.36,SBD,Single-ply,2
Terry Miller,67.5,Open,M,213.19,129.27,219.99,562.46,SBD,Single-ply,1
Bob McKee,82.5,Open,M,265.35,176.9,303.91,746.16,SBD,Single-ply,1
Dwight Hooper,82.5,Open,M,263.08,188.24,229.06,680.39,SBD,Single-ply,2
G. Oden,82.5,Open,M,161.03,117.93,185.97,464.93,SBD,Single-ply,3
Jerry Baughn,90,Open,M,299.37,199.58,272.16,771.11,SBD,Single-ply,1
Robert Coffey,90,Open,M,283.5,176.9,272.16,732.55,SBD,Single-ply,2
Mark Williams #9,90,Open,M,249.48,154.22,249.48,653.17,SBD,Single-ply,3
Frank Watts,100,Open,M,326.59,185.97,294.84,807.4,SBD,Single-ply,1
Tim Sexton,110,Open,M,317.52,181.44,306.18,805.13,SBD,Single-ply,1
Vines Turk,110,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,2
Larry Duncan,110,Open,M,283.5,161.03,272.16,716.68,SBD,Single-ply,3
Tom Owen,125,Open,M,303.91,215.46,297.1,816.47,SBD,Single-ply,1
Eric Cooper,125+,Open,M,347,190.51,272.16,809.66,SBD,Single-ply,1
