Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Anthony Gizzard,B,R-O,30,Raw,AZ,,,,,,105,115,-122.5,115.0,,,,,115
1,M,Kyle Uhl,SBD,R-O,59,Raw,AZ,56.1,-45,52.5,65,65.0,-37.5,42.5,-55,42.5,75,82.5,87.5,87.5,195
1,M,Jacob Uhl,SBD,R-O,66,Raw,AZ,64.3,57.5,65,70,70.0,50,65,70,70.0,82.5,92.5,97.5,97.5,237.5
1,M,Dennys Ruiz,SBD,R-O,83,Raw,AZ,77.1,145,157.5,165,165.0,120,130,137.5,137.5,210,222.5,235,235.0,537.5
2,M,Matthey Majowski,SBD,R-O,83,Raw,AZ,81.6,140,150,160,160.0,100,107.5,112.5,112.5,180,190,-200,190.0,462.5
1,M,Rolando Verduzco,SBD,R-O,93,Raw,AZ,91.4,225,235,-247.5,235.0,-152.5,162.5,170,170.0,237.5,252.5,260,260.0,665
2,M,Derek Tolbert,SBD,R-O,93,Raw,AZ,87,170,185,190,190.0,120,135,-137.5,135.0,205,220,-230,220.0,545
3,M,Junia Findlay,SBD,R-O,93,Raw,AZ,89.6,145,-160,-160,145.0,107.5,112.5,120,120.0,207.5,220,230,230.0,495
4,M,Rene Lizarraga,SBD,R-O,93,Raw,AZ,86.3,140,147.5,162.5,162.5,105,110,-122.5,110.0,182.5,190,-200,190.0,462.5
5,M,Hunter Shrinner,SBD,R-O,93,Raw,AZ,85.6,82.5,85,90,90.0,97.5,100,105,105.0,92.5,105,137.5,137.5,332.5
DQ,M,Isaac Calvillo,SBD,R-O,105,Raw,AZ,100.7,-180,180,-190,180.0,-112.5,-122.5,-127.5,,240,255,-272.5,255.0,
1,M,Mike McCee,SBD,R-O,120,Raw,AZ,118.4,115,130,145,145.0,110,130,140,140.0,155,170,185,185.0,470
1,M,Crandall Dick,SBD,R-O,120+,Raw,AZ,136.1,190,195,197.5,197.5,145,150,-152.5,150.0,220,227.5,240,240.0,587.5
1,F,Hannah Burson,SBD,R-O,63,Raw,AZ,61.4,75,85,-92.5,85.0,25,-50,-50,25.0,97.5,102.5,110,110.0,220
1,F,Nancy Uhl,SBD,R-O,72,Raw,AZ,64.3,-80,-87.5,87.5,87.5,50,-52.5,-52.5,50.0,100,105,-115,105.0,242.5
