Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Karina Deryabina,Amateur Open,1992,Russia,48,52.5,55,57.5,57.5,48,F,Карина Дерябина,B,57.5
Yes,Raw,1,Elena Natorkina,Amateur Open,1973,Russia,46.65,42.5,45,-47.5,45,48,F,Елена Наторкина,B,45
Yes,Raw,1,Elena Natorkina,Amateur Open,1973,Russia,46.65,42.5,45,-47.5,45,48,F,Елена Наторкина,B,45
Yes,Raw,2,Irina Kharitonova,Amateur Open,1990,Russia,46.95,42.5,45,-47.5,45,48,F,Ирина Харитонова,B,45
Yes,Raw,1,Natalya Propp,Amateur Open,1987,Russia,49.95,55,-57.5,-62.5,55,52,F,Наталья Пропп,B,55
Yes,Raw,2,Irina Boldyreva,Amateur Open,1988,Russia,51.5,42.5,45,47.5,47.5,52,F,Ирина Болдырева,B,47.5
Yes,Raw,3,Alena Sadilova,Amateur Open,1988,Russia,50,45,-50,-50,45,52,F,Алена Садилова,B,45
Yes,Raw,1,Elizaveta Vshivkova,Amateur Open,1985,Russia,53.4,65,70,72.5,72.5,56,F,Елизавета Вшивкова,B,72.5
Yes,Raw,1,Kseniya Denisova,Amateur Open,1998,Russia,54.45,62.5,67.5,-72.5,67.5,56,F,Ксения Денисова,B,67.5
Yes,Raw,1,Ekaterina Aganina,Amateur Open,1993,Russia,58.55,55,57.5,-60,57.5,60,F,Екатерина Аганина,B,57.5
Yes,Raw,1,Anna Zavyalova,Amateur Open,1975,Russia,58.45,72.5,77.5,-80,77.5,60,F,Анна Завьялова,B,77.5
Yes,Raw,2,Olga Malkova,Amateur Open,1983,Russia,58.2,60,-65,-65,60,60,F,Ольга Малкова,B,60
Yes,Raw,1,Aleksandra Gutina,Amateur Open,1991,Russia,74.05,57.5,60,62.5,62.5,75,F,Александра Гутина,B,62.5
Yes,Raw,1,Vitaliy Luzin,Amateur Teen,2000,Russia,51.9,40,47.5,-52.5,47.5,52,M,Виталий Лузин,B,47.5
Yes,Raw,1,Nikolay Fedoseev,Amateur Juniors 20-23,1991,Russia,51.6,77.5,82.5,-85.5,82.5,52,M,Николай Федосеев,B,82.5
Yes,Raw,1,Evgeniy Bychkov,Amateur Teen,1997,Russia,55.85,85,92.5,-95,92.5,56,M,Евгений Бычков,B,92.5
Yes,Raw,1,Georgiy Zyryanov,Amateur Open,1989,Russia,55.6,92.5,-97.5,-97.5,92.5,56,M,Георгий Зырянов,B,92.5
Yes,Raw,1,Aleksey Perunov,Amateur Teen,1998,Russia,59.8,80,85,87.5,87.5,60,M,Алексей Перунов,B,87.5
Yes,Raw,2,Ivan Vasyukov,Amateur Teen,1997,Russia,56.55,85,-90,-92.5,85,60,M,Иван Васюков,B,85
Yes,Raw,3,Maksim Mochalov,Amateur Teen,2000,Russia,59.1,70,75,-82.5,75,60,M,Максим Мочалов,B,75
Yes,Raw,DQ,Maksim Kordyushov,Amateur Teen,1998,Russia,58.25,-102.5,-102.5,-102.5,,60,M,Максим Кордюшов,B,
Yes,Raw,1,Vladislav Greynert,Amateur Juniors 20-23,1993,Russia,59.25,100,105,110,110,60,M,Владислав Грейнерт,B,110
Yes,Raw,1,Sergey Sultanov,Amateur Open,1990,Russia,59.75,125,132.5,137.5,137.5,60,M,Сергей Султанов,B,137.5
Yes,Raw,2,Viktor Derbush,Amateur Open,1988,Russia,59.6,107.5,112.5,117.5,117.5,60,M,Виктор Дербуш,B,117.5
Yes,Raw,3,Andrey Kataev,Amateur Open,1983,Russia,59.95,107.5,112.5,-117.5,112.5,60,M,Андрей Катаев,B,112.5
Yes,Raw,1,Roman Kilin,Amateur Teen,1998,Russia,63.6,100,105,107.5,107.5,67.5,M,Роман Килин,B,107.5
Yes,Raw,2,Dmitriy Bychkov,Amateur Teen,1995,Russia,63.25,100,105,-110,105,67.5,M,Дмитрий Бычков,B,105
Yes,Raw,3,Valeriy Mikulich,Amateur Teen,1995,Russia,61.55,95,100,102.5,102.5,67.5,M,Валерий Микулич,B,102.5
Yes,Raw,4,Aleksandr Kulyak,Amateur Teen,1997,Russia,62.85,-95,-95,95,95,67.5,M,Александр Куляк,B,95
Yes,Raw,1,Martin Margaryan,Amateur Juniors 20-23,1994,Russia,66.95,115,-120,120,120,67.5,M,Мартин Маргарян,B,120
Yes,Raw,1,Denis Yudintsev,Amateur Open,1986,Russia,66.85,145,152.5,157.5,157.5,67.5,M,Денис Юдинцев,B,157.5
Yes,Raw,2,Radik Chuganaev,Amateur Open,1988,Russia,67.3,120,125,130,130,67.5,M,Радик Чуганаев,B,130
Yes,Raw,3,Dmitriy Antonov,Amateur Open,1982,Russia,66.75,112.5,117.5,-122.5,117.5,67.5,M,Дмитрий Антонов,B,117.5
Yes,Raw,1,Vladimir Buzmakov,Amateur Teen,1996,Russia,74.35,-115,-120,120,120,75,M,Владимир Бузмаков,B,120
Yes,Raw,2,Vladimir Khlebalov,Amateur Teen,1999,Russia,69.4,80,85,-90,85,75,M,Владимир Хлебалов,B,85
Yes,Raw,3,Evgeniy Shilov,Amateur Teen,1999,Russia,74.3,75,80,-90,80,75,M,Евгений Шилов,B,80
Yes,Raw,1,Mikhail Tkhozhevskiy,Amateur Juniors 20-23,1994,Russia,74.8,130,132.5,-135,132.5,75,M,Михаил Тхожевский,B,132.5
Yes,Raw,2,Denis Sharipov,Amateur Juniors 20-23,1992,Russia,72.95,122.5,130,-137.5,130,75,M,Денис Шарипов,B,130
Yes,Raw,3,Alexei Schipitsyn,Amateur Juniors 20-23,1991,Russia,74.2,130,-135,-135,130,75,M,Алексей Щипицин,B,130
Yes,Raw,4,Innokentiy Kovin,Amateur Juniors 20-23,1994,Russia,74.8,115,120,-132.5,120,75,M,Иннокентий Ковин,B,120
