Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Dayanch Nurmukhomedov,1992,Belarus,57.5,130,140,-150,140,59,M,B,140,Single-ply,Open
2,Pavel Zayats,1995,Belarus,58.7,100,105,110,110,59,M,B,110,Single-ply,Open
3,Dmitriy Kirkovskiy,2000,Belarus,56,60,65,67.5,67.5,59,M,B,67.5,Single-ply,Open
4,Albert Stankevich,2002,Belarus,44.4,47.5,-52.5,-52.5,47.5,59,M,B,47.5,Single-ply,Open
DQ,Anton Kulesh,1989,Belarus,58.6,-120,-120,-120,,59,M,B,,Single-ply,Open
1,Evgeniy Prokopuk,1994,Belarus,66,-150,150,-162.5,150,66,M,B,150,Single-ply,Open
2,Ihar Yuzapchuk,1996,Belarus,64.5,125,135,-150,135,66,M,B,135,Single-ply,Open
3,Maksim Drobyshevskiy,1994,Belarus,64.6,130,-145,-152.5,130,66,M,B,130,Single-ply,Open
4,Dmitriy Kostyuchenko,1996,Belarus,64.85,105,-112.5,120,120,66,M,B,120,Single-ply,Open
5,Nikolay Kleschenko,1999,Belarus,65.4,102.5,107.5,-112,107.5,66,M,B,107.5,Single-ply,Open
6,Pavel Trukhanovich,1989,Belarus,64.15,90,100,-110,100,66,M,B,100,Single-ply,Open
7,Pavel Rusetski,1998,Belarus,63.9,100,-105,-105,100,66,M,B,100,Single-ply,Open
8,Dmitriy Sopot,1992,Belarus,65.6,100,-105,-105,100,66,M,B,100,Single-ply,Open
9,Igor Tushkevich,1993,Belarus,64,90,-95,-95,90,66,M,B,90,Single-ply,Open
10,Stanislav Lapanik,1995,Belarus,64.85,90,-95,-100,90,66,M,B,90,Single-ply,Open
DQ,Aleksandr Korolkov,1993,Belarus,65.3,-130,-130,,,66,M,B,,Single-ply,Open
1,Pavel Yasonov,1985,Belarus,73.55,220,-230,-230,220,74,M,B,220,Single-ply,Open
2,Anton Tikhenko,1994,Belarus,73.7,-210,210,-222.5,210,74,M,B,210,Single-ply,Open
3,Aleksandr Vorobyev,1990,Belarus,73,-170,170,-185,170,74,M,B,170,Single-ply,Open
4,Artem Nikitin,1996,Belarus,74,155,-165,-165,155,74,M,B,155,Single-ply,Open
5,Nikita Lychkovskiy,1995,Belarus,73.1,-150,150,-155,150,74,M,B,150,Single-ply,Open
6,Dmitriy Yunchik,1980,Belarus,73.45,-150,150,-160,150,74,M,B,150,Single-ply,Open
7,Artur Dikorevich,1990,Belarus,70.85,-125,125,-130,125,74,M,B,125,Single-ply,Open
8,Ivan Zilinkevich,1998,Belarus,69.45,110,120,-130,120,74,M,B,120,Single-ply,Open
9,Mikhail Gudach,1992,Belarus,71.95,120,-122.5,-122.5,120,74,M,B,120,Single-ply,Open
10,Aleksandr Borovikov,1990,Belarus,73.7,115,-125,-125,115,74,M,B,115,Single-ply,Open
11,Evgeniy Savashinskiy,1998,Belarus,72.15,100,110,-120,110,74,M,B,110,Single-ply,Open
12,Aleksandr Strashko,2000,Belarus,73.5,105,-110,110,110,74,M,B,110,Single-ply,Open
13,Aleksandr Kritskiy,1991,Belarus,74,110,-125,-125,110,74,M,B,110,Single-ply,Open
14,Vladislav Zaretskiy,1996,Belarus,71.4,100,107,-110,107,74,M,B,107,Single-ply,Open
15,Aleksandr Garnyk,1994,Belarus,73.6,100,-105,105,105,74,M,B,105,Single-ply,Open
16,Konstantin Pochobut,1993,Belarus,72.8,90,95,-100,95,74,M,B,95,Single-ply,Open
DQ,Maksim Kunitskiy,1989,Belarus,71.15,-155,-155,-155,,74,M,B,,Single-ply,Open
1,Yuriy Lyubimov,1988,Belarus,79.2,207.5,215,-220,215,83,M,B,215,Single-ply,Open
2,Evgeniy Fesko,1992,Belarus,81.2,210,-220,-220,210,83,M,B,210,Single-ply,Open
3,Roman Kashpor,1986,Belarus,82.5,-210,-210,210,210,83,M,B,210,Single-ply,Open
4,Vladimir Kastyuk,1990,Belarus,81.2,185,-200,-200,185,83,M,B,185,Single-ply,Open
5,Yuriy Litvinov,1993,Belarus,81.9,170,185,-200,185,83,M,B,185,Single-ply,Open
6,Dmitriy Plisko,1988,Belarus,78.6,-180,-180,180,180,83,M,B,180,Single-ply,Open
7,Ruslan Sorokoletov,1993,Belarus,81.8,170,-180,180,180,83,M,B,180,Single-ply,Open
8,Aleksey Balyasnyy,1983,Belarus,81.9,180,-190,-200,180,83,M,B,180,Single-ply,Open
9,Evgeniy Kavtsevich,1988,Belarus,82.2,180,-185,-185,180,83,M,B,180,Single-ply,Open
10,Ilya Korshun,1993,Russia,81.95,-165,165,172,172,83,M,B,172,Single-ply,Open
11,Viktor Koyda,1991,Belarus,80.35,145,155,160,160,83,M,B,160,Single-ply,Open
12,Konstantin Suslov,1987,Belarus,81.4,150,160,-170,160,83,M,B,160,Single-ply,Open
13,Ilya Lemets,1994,Belarus,81.5,150,155,160,160,83,M,B,160,Single-ply,Open
14,Vyacheslav Kashpur,1997,Belarus,79.55,130,142.5,147.5,147.5,83,M,B,147.5,Single-ply,Open
15,Daniil Astapenko,1991,Belarus,81.9,135,145,-170,145,83,M,B,145,Single-ply,Open
16,Petr Manko,1996,Belarus,78.7,125,132.5,140,140,83,M,B,140,Single-ply,Open
17,Daniil Neporyadkin,1994,Belarus,82.6,130,145,-150,145,83,M,B,145,Single-ply,Open
19,Vadim Garus,1995,Belarus,81.85,-135,135,-160,135,83,M,B,135,Single-ply,Open
20,Mikhail Rusakevich,1995,Belarus,80.3,130,-140,-140,130,83,M,B,130,Single-ply,Open
21,Aleksey Borisenko,1994,Belarus,81.8,110,115,120,120,83,M,B,120,Single-ply,Open
22,Pavel Skachinskiy,1992,Belarus,81.3,112.5,115,-117.5,115,83,M,B,115,Single-ply,Open
DQ,Mikhail Domashin,1988,Belarus,82.8,-200,-200,-200,,83,M,B,,Single-ply,Open
DQ,Sergey Bigel,1982,Belarus,79.4,-110,-110,-110,,83,M,B,,Single-ply,Open
1,Vitaliy Popov,1977,Belarus,92.6,-250,250,252.5,252.5,93,M,B,252.5,Single-ply,Open
2,Grigoriy Vyazovich,1993,Belarus,89.8,230,245,-250,245,93,M,B,245,Single-ply,Open
3,Aleksandr Alekseev,1972,Belarus,91,215,-220,-220,215,93,M,B,215,Single-ply,Open
4,Evgeniy Peshkov,1990,Belarus,92.6,195,-202.5,202.5,202.5,93,M,B,202.5,Single-ply,Open
5,Aleksey Khotenovsiy,1994,Belarus,88.15,190,200,-210,200,93,M,B,200,Single-ply,Open
6,Fedor Sysun,1990,Belarus,92.2,170,180,185,185,93,M,B,185,Single-ply,Open
7,Eduard Khlud,1996,Belarus,89.6,165,175,185,185,93,M,B,185,Single-ply,Open
8,Evgeniy Kuryan,1991,Belarus,89.9,175,185,-200,185,93,M,B,185,Single-ply,Open
9,Nikita Andrushenko,1991,Belarus,92.3,-180,-180,180,180,93,M,B,180,Single-ply,Open
10,Maksim Zinovich,1991,Belarus,91.7,150,160,-165,160,93,M,B,160,Single-ply,Open
11,Nikita Kolchanov,1996,Belarus,87.6,135,-140,-140,135,93,M,B,135,Single-ply,Open
12,Ruslan Iskandarov,1993,Belarus,87.45,130,-135,-135,130,93,M,B,130,Single-ply,Open
13,Andrey Minyuk,1992,Belarus,90.1,130,-137.5,-137.5,130,93,M,B,130,Single-ply,Open
14,Evgeniy Zubrik,1991,Belarus,91.6,120,,,120,93,M,B,120,Single-ply,Open
15,Konstantin Lyusikov,1992,Belarus,86.9,110,115,-120,115,93,M,B,115,Single-ply,Open
DQ,Sergey Nikolaenko,1987,Belarus,86.9,-130,-130,-130,,93,M,B,,Single-ply,Open
DQ,Sergey Kolyadich,1981,Belarus,92.2,-207.5,-207.5,-207.5,,93,M,B,,Single-ply,Open
DQ,Aleksey Rudkovskiy,1992,Belarus,90.7,-130,-137.5,-137.5,,93,M,B,,Single-ply,Open
DQ,Aleksey Faley,1980,Belarus,92.55,-217.5,-217.5,-217.5,,93,M,B,,Single-ply,Open
DQ,Denis Pasuchenko,1984,Belarus,89,-210,-220,-220,,93,M,B,,Single-ply,Open
DQ,Aleksandr Tolkachev,1985,Belarus,92.3,-210,-210,-210,,93,M,B,,Single-ply,Open
1,Aliaksei Stasevich,1986,Belarus,103.4,-292.5,292.5,-321,292.5,105,M,B,292.5,Single-ply,Open
2,Dmitriy Vinokurov,1989,Belarus,103,245,260,265,265,105,M,B,265,Single-ply,Open
3,Nikita Nizhnik,1990,Belarus,101.1,-245,245,252.5,252.5,105,M,B,252.5,Single-ply,Open
4,Evgeniy Shuman,1989,Belarus,101.9,220,-230,230,230,105,M,B,230,Single-ply,Open
5,Oleg Yakimov,1990,Belarus,100.3,190,210,-220,210,105,M,B,210,Single-ply,Open
6,Artem Seleznev,1991,Belarus,104,180,190,195,195,105,M,B,195,Single-ply,Open
7,Ilya Puchik,1988,Belarus,104.9,195,-215,-230,195,105,M,B,195,Single-ply,Open
8,Sergey Ivaneychik,1983,Belarus,103.6,180,187.5,,187.5,105,M,B,187.5,Single-ply,Open
9,Dmitriy Shemerey,1994,Belarus,97.4,135,145,-152.5,145,105,M,B,145,Single-ply,Open
10,Aleksey Gurchenok,1980,Belarus,103.2,135,142.5,-155,142.5,105,M,B,142.5,Single-ply,Open
11,Pavel Kornelyuk,1995,Belarus,98.6,90,-100,-100,90,105,M,B,90,Single-ply,Open
DQ,Sergey Averkin,1978,Belarus,102.4,-170,-170,-170,,105,M,B,,Single-ply,Open
DQ,Sergey Savchuk,1986,Belarus,102.4,-190,-190,-205,,105,M,B,,Single-ply,Open
DQ,Semen Grishkov,1978,Belarus,102.3,-290,-292.5,-292.5,,105,M,B,,Single-ply,Open
DQ,Evgeniy Sobolevskiy,1990,Belarus,103.8,-220,-230,-230,,105,M,B,,Single-ply,Open
1,Vladislav Mikhalkin,1986,Belarus,107.8,-260,260,-270,260,120,M,B,260,Single-ply,Open
2,Sergey Filimonov,1984,Belarus,115,-210,215,222.5,222.5,120,M,B,222.5,Single-ply,Open
3,Sergey Zelyanin,1987,Belarus,107.4,170,180,187.5,187.5,120,M,B,187.5,Single-ply,Open
4,Sergey Lysyakov,1980,Belarus,113.7,-187.5,187.5,-200,187.5,120,M,B,187.5,Single-ply,Open
5,Nikita Chernyavskiy,1994,Belarus,109.4,170,180,185,185,120,M,B,185,Single-ply,Open
6,Vladimir Verkhovodka,1990,Belarus,111,185,-200,-200,185,120,M,B,185,Single-ply,Open
7,Aleksey Sinyavskiy,1983,Belarus,106.5,170,-180,180,180,120,M,B,180,Single-ply,Open
8,Ivan Ivanov #24,1996,Belarus,118.3,140,160,170,170,120,M,B,170,Single-ply,Open
9,Mikhail Saychuk,1976,Belarus,118.3,-150,-160,160,160,120,M,B,160,Single-ply,Open
1,Vadim Goncharenok,1985,Belarus,147.7,250,262.5,275,275,120+,M,B,275,Single-ply,Open
2,Mikhail Gasyuk,1986,Belarus,125,245,255,260,260,120+,M,B,260,Single-ply,Open
3,Oleg Nad',1985,Belarus,135,240,250,260,260,120+,M,B,260,Single-ply,Open
4,Aleksandr Zaytsev,1978,Belarus,137.7,-260,260,-265,260,120+,M,B,260,Single-ply,Open
5,Dmitriy Dorokhov,1990,Belarus,133.5,-210,210,220,220,120+,M,B,220,Single-ply,Open
1,Aleksandra Otchenashko,1991,Belarus,46.3,70,75,77.5,77.5,47,F,B,77.5,Single-ply,Open
2,Natalya Yakimuk,1990,Belarus,47,-57.5,57.5,-62.5,57.5,47,F,B,57.5,Single-ply,Open
3,Vialeta Kudrevich,1995,Belarus,42.8,55,-60,-60,55,47,F,B,55,Single-ply,Open
4,Tatyana Masalskaya,1977,Belarus,46.5,50,-55,-55,50,47,F,B,50,Single-ply,Open
5,Alina Chaschina,2001,Belarus,40.8,47.5,-50,-50,47.5,47,F,B,47.5,Single-ply,Open
1,Elena Gaychenya,1993,Belarus,51.2,80,85,-87.5,85,52,F,B,85,Single-ply,Open
2,Aliaksandra Burykina,1999,Belarus,51.8,70,75,-80,75,52,F,B,75,Single-ply,Open
1,Krystsina Shlykovich,1998,Belarus,56.3,55,60,-67.5,60,57,F,B,60,Single-ply,Open
2,Oksana Markovichenko,1996,Belarus,55.5,52.5,-55,-55,52.5,57,F,B,52.5,Single-ply,Open
3,Mariya Protsko,1995,Belarus,55.6,-45,50,-55,50,57,F,B,50,Single-ply,Open
4,Oksana Priyavko,1996,Belarus,56.9,50,-55,-55,50,57,F,B,50,Single-ply,Open
5,Darya Saley,1993,Belarus,55,45,-60,-60,45,57,F,B,45,Single-ply,Open
6,Natalya Tkachuk,1998,Belarus,52.6,30,37.5,40,40,57,F,B,40,Single-ply,Open
DQ,Tatyana Shakhlay,1990,Belarus,56.1,-85,-85,-85,,57,F,B,,Single-ply,Open
1,Natalya Gubar,1971,Belarus,59,80,-85,85,85,63,F,B,85,Single-ply,Open
2,Ekaterina Medvetskaya,1998,Belarus,60.7,-57.5,57.5,65,65,63,F,B,65,Single-ply,Open
3,Yuliya Kokhovich,1997,Belarus,61,55,60,65,65,63,F,B,65,Single-ply,Open
4,Mariya Tskhovrebova,1980,Belarus,61.65,55,60,62.5,62.5,63,F,B,62.5,Single-ply,Open
5,Elena Trukhanovich,1988,Belarus,61,-60,60,-65,60,63,F,B,60,Single-ply,Open
6,Darya Khotenovich,1996,Belarus,62.3,60,-65,-65,60,63,F,B,60,Single-ply,Open
7,Inna Borovaya,1997,Belarus,59.8,40,-45,-45,40,63,F,B,40,Single-ply,Open
DQ,Marina Tarasenko,1988,Belarus,61.9,-80,-80,-80,,63,F,B,,Single-ply,Open
1,Viktoriya Yazykova,1994,Belarus,70.9,90,95,-100,95,72,F,B,95,Single-ply,Open
2,Ekaterina Batrakova,1980,Belarus,63.8,60,67.5,70,70,72,F,B,70,Single-ply,Open
3,Elena Sobolevskaya,1994,Belarus,66.9,65,-70,-72.5,65,72,F,B,65,Single-ply,Open
