Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Beamish,,F,AB,Sub-Juniors,Raw,70.34,72,75,-77.5,-80,75,35,40,-45,40,85,92.5,-97.5,92.5,207.5,SBD
1,Sanne Jonk,,F,AB,Juniors,Raw,83.52,84,120,127.5,-137.5,127.5,72.5,77.5,-82.5,77.5,137.5,145,150,150,355,SBD
1,Stephanie Palardy,,F,AB,Open,Raw,59.95,63,102.5,110,115,115,52.5,57.5,60,60,115,125,130,130,305,SBD
2,Nicole Dedeluk,,F,AB,Open,Raw,61.83,63,-62.5,62.5,67.5,67.5,35,42.5,-45,42.5,80,85,-90,85,195,SBD
1,Brook Wisniewski-Heron,,F,AB,Open,Raw,69.11,72,100,110,115,115,57.5,62.5,65,65,137.5,147.5,155,155,335,SBD
2,Nicole Schuster,,F,AB,Open,Raw,70.04,72,117.5,-122.5,-122.5,117.5,50,52.5,-55,52.5,150,157.5,162.5,162.5,332.5,SBD
3,Jana Bjorgan,,F,AB,Open,Raw,70.4,72,-85,85,-92.5,85,50,55,-60,55,95,102.5,110,110,250,SBD
1,Zoe Good,,F,AB,Open,Raw,105.5,84+,100,-110,110,110,55,60,67.5,67.5,115,125,137.5,137.5,315,SBD
2,Tracy McGowan,,F,AB,Open,Raw,88.58,84+,95,-97.5,97.5,97.5,55,57.5,62.5,62.5,110,115,-125,115,275,SBD
1,Shawna Anderson,,F,AB,Masters 1,Raw,95.74,84+,95,105,107.5,107.5,55,62.5,65,65,110,120,125,125,297.5,SBD
DQ,Melanie Jessome,,F,AB,Masters 2,Raw,61,63,-85,-92.5,-92.5,,-45,45,47.5,47.5,85,92.5,95,95,,SBD
1,Anita Laundry,,F,AB,Masters 2,Raw,98.87,84+,-90,90,100,100,57.5,62.5,-70,62.5,-110,120,130,130,292.5,SBD
1,Logan Kreutzer,,M,AB,Sub-Juniors,Single-ply,65.88,66,182.5,190,-197.5,190,87.5,92.5,100,100,147.5,155,165,165,455,SBD
1,Nicholas Noppers,,M,AB,Juniors,Raw,79.14,83,165,172.5,177.5,177.5,102.5,110,112.5,112.5,195,210,217.5,217.5,507.5,SBD
1,Nathan Smith #10,,M,AB,Open,Raw,72.52,74,-160,170,182.5,182.5,-120,-120,120,120,-200,200,210,210,512.5,SBD
DQ,Joel Setoguchi,,M,AB,Open,Raw,73.59,74,-135,-140,-140,,107.5,115,-117.5,115,190,-200,-200,190,,SBD
1,Tommy Pham,,M,AB,Open,Raw,89.95,93,-220,220,225,225,142.5,-145,-147.5,142.5,-212.5,220,230,230,597.5,SBD
2,Hsing-I Ching Toquia,,M,AB,Open,Raw,83.93,93,185,195,205,205,120,125,-130,125,220,230,240,240,570,SBD
3,Jordan Shell,,M,AB,Open,Raw,91.6,93,182.5,195,-205,195,95,102.5,107.5,107.5,180,192.5,205,205,507.5,SBD
1,Adam Radomske,,M,AB,Open,Raw,104.34,105,190,-200,-200,190,-125,-127.5,127.5,127.5,190,215,230,230,547.5,SBD
2,Brandon Elrick,,M,AB,Open,Raw,103.34,105,-157.5,160,170,170,112.5,-120,125,125,170,180,190,190,485,SBD
1,Jeff Cubos,,M,AB,Masters 1,Raw,81.05,83,145,155,-165,155,92.5,100,107.5,107.5,175,192.5,205,205,467.5,SBD
2,Bradley Millar,,M,AB,Masters 1,Raw,82.8,83,85,-92.5,92.5,92.5,77.5,-82.5,-82.5,77.5,115,125,130,130,300,SBD
1,Dean Adams,,M,AB,Masters 2,Raw,98.4,105,125,130,135,135,107.5,112.5,115,115,165,170,175,175,425,SBD
1,Chris Morris #8,1969-12-24,M,AB,Masters 2,Raw,139.21,120+,120,135,145,145,85,100,105,105,135,160,172.5,172.5,422.5,SBD
DQ,Henry Parker,,M,AB,Masters 3,Raw,71.95,74,-87.5,-100,-100,,67.5,77.5,82.5,82.5,117.5,132.5,147.5,147.5,,SBD
1,Brett Zoerb,,M,AB,Masters 3,Raw,94.35,105,-162.5,175,185,185,120,130,135,135,-170,175,192.5,192.5,512.5,SBD
1,Sherry Bontkes,,F,AB,Masters 1,Single-ply,97.16,84+,100,107.5,112.5,112.5,60,67.5,-72.5,67.5,110,120,132.5,132.5,312.5,SBD
1,Kevin Welch #2,,M,AB,Open,Single-ply,89.8,93,205,215,225,225,105,110,117.5,117.5,225,235,245,245,587.5,SBD
DQ,Tess Dehoog,,F,AB,Masters 1,Single-ply,115.43,84+,,,,,87.5,92.5,97.5,97.5,,,,,,B
