Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,Age
M. Thompson,52,Open,M,68.04,68.04,B,Raw,1,
T. Dunbar,52,Open,M,68.04,68.04,B,Raw,2,
J. Bishop,52,Open,M,52.16,52.16,B,Raw,3,
S. Thompson,56,Open,M,92.99,92.99,B,Raw,1,
J. McNew,56,Open,M,49.9,49.9,B,Raw,2,
C. Kennedy,56,Open,M,27.22,27.22,B,Raw,3,
K. Wilson,60,Open,M,115.67,115.67,B,Raw,1,
R. Jarrett,60,Open,M,113.4,113.4,B,Raw,2,
S. Crenshaw,60,Open,M,108.86,108.86,B,Raw,3,
J. Halpert,60,Open,M,104.33,104.33,B,Raw,4,
R. Nolan,60,Open,M,102.06,102.06,B,Raw,5,
H. Lankford,60,Open,M,95.25,95.25,B,Raw,6,
T. Lauth,60,Open,M,92.99,92.99,B,Raw,7,
R. Holt,60,Open,M,92.99,92.99,B,Raw,8,
L. Brock,67.5,Open,M,138.35,138.35,B,Raw,1,
Mickey Feaster,67.5,Open,M,136.08,136.08,B,Raw,2,
Tony Ardizzone,67.5,Open,M,127.01,127.01,B,Raw,3,
Dennis Hawkins,67.5,Open,M,111.13,111.13,B,Raw,4,
Willie Rucker,75,Open,M,170.1,170.1,B,Raw,1,
Lynn Whiteman,75,Open,M,161.03,161.03,B,Raw,2,
C. Duncan,75,Open,M,154.22,154.22,B,Raw,3,
S. Macke,75,Open,M,140.61,140.61,B,Raw,4,
Brandt Silverman,75,Open,M,136.08,136.08,B,Raw,5,
P. Shrout,75,Open,M,136.08,136.08,B,Raw,6,
Dick Nalley,82.5,Open,M,170.1,170.1,B,Raw,1,
D. Smith,82.5,Open,M,145.15,145.15,B,Raw,2,
Walt Tyndall,90,Open,M,201.85,201.85,B,Raw,1,45
John Burton,90,Open,M,149.69,149.69,B,Raw,2,
R. Nelson,90,Open,M,147.42,147.42,B,Raw,3,
D. Shrout,100,Open,M,197.31,197.31,B,Raw,1,
T. Beck,100,Open,M,192.78,192.78,B,Raw,2,
P. White #6,100,Open,M,122.47,122.47,B,Raw,3,
Carl Lamb,110,Open,M,208.65,208.65,B,Raw,1,
Kurt Babb,110,Open,M,199.58,199.58,B,Raw,2,
M. Deakins,110,Open,M,183.71,183.71,B,Raw,3,
S. Haydock,110,Open,M,176.9,176.9,B,Raw,4,
C. Whited,110,Open,M,174.63,174.63,B,Raw,5,
T. VanArsdel,110,Open,M,151.95,151.95,B,Raw,6,
Charlie Kennedy,110+,Open,M,206.38,206.38,B,Raw,1,
Tim Davis,110+,Open,M,185.97,185.97,B,Raw,2,
B. Kingery,110+,Open,M,158.76,158.76,B,Raw,3,
Arte Larson,110+,Open,M,149.69,149.69,B,Raw,4,
