Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Krzysztof Bracha,M,SBD,Raw,M-O,64.6,66,180,190,-195,190,120,126,-127.5,126,210,230,-240,230,546,1,0-22.5
Jack O'Ryan,M,SBD,Raw,M-J,61.1,66,115,122.5,130,130,65,-70,-70,65,145,152.5,-160,152.5,347.5,2,0-22.5
Callum Taylor,M,SBD,Raw,M-G,59.6,66,-130,130,132.5,132.5,90,92.5,-97.5,92.5,125,132.5,140,140,365,G,0-17.5
Etienne La,M,SBD,Raw,M-M1,72.7,74,165,180,190,190,-100,110,120,120,200,220,240,240,550,1,39.5-48.5
Duncan Keith,M,SBD,Raw,M-O,73.5,74,180,190,195,195,105,107.5,110,110,220,230,240,240,545,2,0-22.5
Michael Morris,M,SBD,Raw,M-O,66.7,74,-170,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,205,215,225,225,525,3,0-22.5
Jay Mcmanus,M,SBD,Raw,M-J,73.8,74,140,150,157.5,157.5,100,-107.5,-107.5,100,197.5,207.5,215,215,472.5,4,0-22.5
Gabriel Rosu,M,SBD,Raw,M-O,71.4,74,120,125,130,130,105,110,115,115,150,160,170,170,415,5,0-22.5
Jonathan Dalley,M,SBD,Raw,M-O,72.9,74,90,100,105,105,85,95,100,100,110,120,130,130,335,6,0-22.5
Lawrence Marshall,M,SBD,Raw,M-O,79,83,180,200,220,220,130,-140,-140,130,250,265,-270,265,615,1,0-22.5
Jason Arnold,M,SBD,Raw,M-O,82.4,83,185,195,205,205,130,135,-140,135,200,215,225,225,565,2,0-22.5
Ahren White,M,SBD,Raw,M-O,82.3,83,190,200,-205,200,-120,125,127.5,127.5,215,220,227.5,227.5,555,3,0-22.5
Lloyd G Owen,M,SBD,Raw,M-SJ,82.6,83,-195,200,-210,200,107.5,115,120,120,210,225,230,230,550,4,0-17.5
Peter Bonner,M,SBD,Raw,M-O,81.4,83,165,172.5,180,180,117.5,125,130,130,185,200,210,210,520,5,0-22.5
Andrew Heywood,M,SBD,Raw,M-O,81.4,83,180,187.5,195,195,-115,122.5,-127.5,122.5,180,192.5,202.5,202.5,520,6,0-22.5
Sam Ingleton,M,SBD,Raw,M-J,78.5,83,160,170,180,180,100,105,-110,105,215,225,-240,225,510,7,0-22.5
Mike James Armstrong,M,SBD,Raw,M-O,81.2,83,170,180,-190,180,100,-110,110,110,200,210,220,220,510,8,0-22.5
Ehmer Aziz,M,SBD,Raw,M-O,82.9,83,155,165,-170,165,95,102.5,-107.5,102.5,205,220,232.5,232.5,500,9,0-22.5
Mike McQuaid,M,SBD,Raw,M-O,81.4,83,125,137.5,145,145,95,102.5,-107.5,102.5,185,195,200,200,447.5,1,0-22.5
Arnoldas Jurkunas,M,SBD,Raw,M-J,78.3,83,120,130,142.5,142.5,85,95,100,100,140,-170,172.5,172.5,415,1,0-22.5
Frazer Rennie,M,SBD,Raw,M-O,92.5,93,180,192.5,210,210,145,150,155,155,210,220,-227.5,220,585,1,0-22.5
Jonathan Summers,M,SBD,Raw,M-O,86.4,93,170,190,-200,190,-120,135,-140,135,220,230,242.5,242.5,567.5,2,0-22.5
Jason Gray,M,SBD,Raw,M-J,88.7,93,180,190,200,200,110,117.5,125,125,200,210,220,220,545,3,0-22.5
William Coulter,M,SBD,Raw,M-J,90.7,93,190,200,-210,200,95,100,-105,100,-200,200,217.5,217.5,517.5,4,0-22.5
Jack Tosh,M,SBD,Raw,M-SJ,91.4,93,170,177.5,185,185,105,-112.5,112.5,112.5,160,170,180,180,477.5,5,0-17.5
Blair Keith,M,SBD,Raw,M-O,85.1,93,150,160,170,170,100,107.5,-115,107.5,170,180,190,190,467.5,6,0-22.5
Finnan Grant,M,SBD,Raw,M-SJ,89.9,93,150,165,-180,165,-105,115,-125,115,-160,175,185,185,465,7,0-17.5
Robbie McNab,M,SBD,Raw,M-O,103.6,105,250,-257.5,-260,250,170,175,-180,175,240,257.5,265,265,690,1,0-22.5
Graeme Lamont,M,SBD,Raw,M-O,103.7,105,232.5,245,255,255,145,155,-165,155,250,265,-282.5,265,675,2,0-22.5
Tom William Barrack,M,SBD,Raw,M-O,103,105,220,230,-235,230,132.5,137.5,142.5,142.5,220,-240,240,240,612.5,3,0-22.5
Callum Orr,M,SBD,Raw,M-O,101.6,105,175,180,190,190,-135,140,-145,140,235,245,255,255,585,4,0-22.5
Steven Passmore,M,SBD,Raw,M-O,99.4,105,160,167.5,175,175,130,137.5,-140,137.5,205,215,-220,215,527.5,5,0-22.5
Dean McFarlane,M,SBD,Raw,M-J,98.4,105,177.5,187.5,190,190,110,117.5,-125,117.5,192.5,200,210,210,517.5,6,0-22.5
Wojciech Chmielewski,M,SBD,Raw,M-J,101.2,105,155,162.5,170,170,105,-110,-110,105,185,195,205,205,480,7,0-22.5
Bartosz Tomaszewski,M,SBD,Raw,M-M1,102.9,105,130,140,150,150,87.5,92.5,-100,92.5,160,170,185,185,427.5,8,39.5-48.5
James Bathgate,M,SBD,Raw,M-O,102.2,105,150,-155,-160,150,85,92.5,-100,92.5,165,175,-182.5,175,417.5,9,0-22.5
Alan Timlin,M,SBD,Raw,M-M1,116.5,120,200,-225,225,225,150,167.5,-172.5,167.5,240,260,-265,260,652.5,1,39.5-48.5
Phil Rogers,M,SBD,Raw,M-O,107.2,120,180,200,210,210,150,160,-165,160,250,270,-280,270,640,2,0-22.5
Dale Murray,M,SBD,Raw,M-J,107.3,120,205,217.5,-222.5,217.5,125,132.5,137.5,137.5,255,270,275,275,630,3,0-22.5
Alasdair MacLeod,M,SBD,Raw,M-G,118.2,120,-190,200,220,220,120,130,145,145,200,230,-260,230,595,G,0-22.5
Paul Walker,M,SBD,Raw,M-O,122.8,120+,215,220,225,225,120,130,-145,130,250,265,-275,265,620,1,0-22.5
Claire Thomson,F,SBD,Raw,F-O,53.1,57,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,110,130,135,135,320,1,0-22.5
Veronika Klesniakova,F,SBD,Raw,F-O,55.5,57,75,80,87.5,87.5,50,52.5,55,55,105,117.5,122.5,122.5,265,2,0-22.5
Liz Hill,F,SBD,Raw,F-M1,54.8,57,90,95,97.5,97.5,47.5,52.5,-57.5,52.5,100,105,110,110,260,3,39.5-48.5
Angela Macleod,F,SBD,Raw,F-M1,55.4,57,80,85,-90,85,55,-57.5,-57.5,55,100,115,-122.5,115,255,4,39.5-48.5
Isobel Grant,F,SBD,Raw,F-M2,54.6,57,-55,55,57.5,57.5,37.5,40,-42.5,40,97.5,105,-110,105,202.5,5,49.5-58.5
Lauren Clark,F,SBD,Raw,F-J,62.6,63,112.5,117.5,-120,117.5,60,62.5,65,65,132.5,137.5,142.5,142.5,325,1,0-22.5
Hayley Kerr,F,SBD,Raw,F-O,61.9,63,100,102.5,105,105,55,-60,-60,55,140,145,150,150,310,2,0-22.5
Kimberley Wilson,F,SBD,Raw,F-O,61.7,63,100,107.5,112.5,112.5,55,-60,-60,55,105,-110,115,115,282.5,3,0-22.5
Shelley Passmore,F,SBD,Raw,F-O,62.2,63,112.5,117.5,120,120,-75,-75,-75,,125,-135,-135,125,,DQ,0-22.5
Kara Swankie,F,SBD,Raw,F-J,71.9,72,-130,-130,130,130,-70,-70,70,70,170,-180,-180,170,370,1,0-22.5
