Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Krzysztof Bracha,M,SBD,Raw,M-O,64.6,66,180,190,-195,190,120,126,-127.5,126,210,230,-240,230,546,1,Open
Jack O'Ryan,M,SBD,Raw,M-J,61.1,66,115,122.5,130,130,65,-70,-70,65,145,152.5,-160,152.5,347.5,2,Junior
Callum Taylor,M,SBD,Raw,M-G,59.6,66,-130,130,132.5,132.5,90,92.5,-97.5,92.5,125,132.5,140,140,365,G,Sub-junior
Etienne LA,M,SBD,Raw,M-M1,72.7,74,165,180,190,190,-100,110,120,120,200,220,240,240,550,1,M1
Duncan Keith,M,SBD,Raw,M-O,73.5,74,180,190,195,195,105,107.5,110,110,220,230,240,240,545,2,Open
Michael Morris,M,SBD,Raw,M-O,66.7,74,-170,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,205,215,225,225,525,3,Open
Jay Mcmanus,M,SBD,Raw,M-J,73.8,74,140,150,157.5,157.5,100,-107.5,-107.5,100,197.5,207.5,215,215,472.5,4,Junior
Gabriel Rosu,M,SBD,Raw,M-O,71.4,74,120,125,130,130,105,110,115,115,150,160,170,170,415,5,Open
Jonathan Dalley,M,SBD,Raw,M-O,72.9,74,90,100,105,105,85,95,100,100,110,120,130,130,335,6,Open
Lawrence Marshall,M,SBD,Raw,M-O,79,83,180,200,220,220,130,-140,-140,130,250,265,-270,265,615,1,Open
Jason Arnold,M,SBD,Raw,M-O,82.4,83,185,195,205,205,130,135,-140,135,200,215,225,225,565,2,Open
Ahren White,M,SBD,Raw,M-O,82.3,83,190,200,-205,200,-120,125,127.5,127.5,215,220,227.5,227.5,555,3,Open
Lloyd G Owen,M,SBD,Raw,M-SJ,82.6,83,-195,200,-210,200,107.5,115,120,120,210,225,230,230,550,4,Sub-junior
Peter Bonner,M,SBD,Raw,M-O,81.4,83,165,172.5,180,180,117.5,125,130,130,185,200,210,210,520,5,Open
Andrew Heywood,M,SBD,Raw,M-O,81.4,83,180,187.5,195,195,-115,122.5,-127.5,122.5,180,192.5,202.5,202.5,520,6,Open
Sam Ingleton,M,SBD,Raw,M-J,78.5,83,160,170,180,180,100,105,-110,105,215,225,-240,225,510,7,Junior
Mike James Armstrong,M,SBD,Raw,M-O,81.2,83,170,180,-190,180,100,-110,110,110,200,210,220,220,510,8,Open
Ehmer Aziz,M,SBD,Raw,M-O,82.9,83,155,165,-170,165,95,102.5,-107.5,102.5,205,220,232.5,232.5,500,9,Open
Mike McQuaid,M,SBD,Raw,M-O,81.4,83,125,137.5,145,145,95,102.5,-107.5,102.5,185,195,200,200,447.5,1,Open
Arnoldas Jurkunas,M,SBD,Raw,M-J,78.3,83,120,130,142.5,142.5,85,95,100,100,140,-170,172.5,172.5,415,1,Junior
Frazer Rennie,M,SBD,Raw,M-O,92.5,93,180,192.5,210,210,145,150,155,155,210,220,-227.5,220,585,1,Open
Jonathan Summers,M,SBD,Raw,M-O,86.4,93,170,190,-200,190,-120,135,-140,135,220,230,242.5,242.5,567.5,2,Open
Jason Gray,M,SBD,Raw,M-J,88.7,93,180,190,200,200,110,117.5,125,125,200,210,220,220,545,3,Junior
William Coulter,M,SBD,Raw,M-J,90.7,93,190,200,-210,200,95,100,-105,100,-200,200,217.5,217.5,517.5,4,Junior
Jack Tosh,M,SBD,Raw,M-SJ,91.4,93,170,177.5,185,185,105,-112.5,112.5,112.5,160,170,180,180,477.5,5,Sub-junior
Blair Keith,M,SBD,Raw,M-O,85.1,93,150,160,170,170,100,107.5,-115,107.5,170,180,190,190,467.5,6,Open
Finnan Grant,M,SBD,Raw,M-SJ,89.9,93,150,165,-180,165,-105,115,-125,115,-160,175,185,185,465,7,Sub-junior
Robbie McNab,M,SBD,Raw,M-O,103.6,105,250,-257.5,-260,250,170,175,-180,175,240,257.5,265,265,690,1,Open
Graeme Lamont,M,SBD,Raw,M-O,103.7,105,232.5,245,255,255,145,155,-165,155,250,265,-282.5,265,675,2,Open
Tom William Barrack,M,SBD,Raw,M-O,103,105,220,230,-235,230,132.5,137.5,142.5,142.5,220,-240,240,240,612.5,3,Open
Callum Orr,M,SBD,Raw,M-O,101.6,105,175,180,190,190,-135,140,-145,140,235,245,255,255,585,4,Open
Steven Passmore,M,SBD,Raw,M-O,99.4,105,160,167.5,175,175,130,137.5,-140,137.5,205,215,-220,215,527.5,5,Open
Dean McFarlane,M,SBD,Raw,M-J,98.4,105,177.5,187.5,190,190,110,117.5,-125,117.5,192.5,200,210,210,517.5,6,Junior
Wojciech Chmielewski,M,SBD,Raw,M-J,101.2,105,155,162.5,170,170,105,-110,-110,105,185,195,205,205,480,7,Junior
Bartosz Tomaszewski,M,SBD,Raw,M-M1,102.9,105,130,140,150,150,87.5,92.5,-100,92.5,160,170,185,185,427.5,8,M1
James Bathgate,M,SBD,Raw,M-O,102.2,105,150,-155,-160,150,85,92.5,-100,92.5,165,175,-182.5,175,417.5,9,Open
Alan Timlin,M,SBD,Raw,M-M1,116.5,120,200,-225,225,225,150,167.5,-172.5,167.5,240,260,-265,260,652.5,1,M1
Phil Rogers,M,SBD,Raw,M-O,107.2,120,180,200,210,210,150,160,-165,160,250,270,-280,270,640,2,Open
Dale Murray,M,SBD,Raw,M-J,107.3,120,205,217.5,-222.5,217.5,125,132.5,137.5,137.5,255,270,275,275,630,3,Junior
Alasdair MacLeod,M,SBD,Raw,M-G,118.2,120,-190,200,220,220,120,130,145,145,200,230,-260,230,595,G,Open
Paul Walker,M,SBD,Raw,M-O,122.8,120+,215,220,225,225,120,130,-145,130,250,265,-275,265,620,1,Open
Claire Thomson,F,SBD,Raw,F-O,53.1,57,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,110,130,135,135,320,1,Open
Veronika Klesniakova,F,SBD,Raw,F-O,55.5,57,75,80,87.5,87.5,50,52.5,55,55,105,117.5,122.5,122.5,265,2,Open
Liz Hill,F,SBD,Raw,F-M1,54.8,57,90,95,97.5,97.5,47.5,52.5,-57.5,52.5,100,105,110,110,260,3,M1
Angela Macleod,F,SBD,Raw,F-M1,55.4,57,80,85,-90,85,55,-57.5,-57.5,55,100,115,-122.5,115,255,4,M1
Isobel Grant,F,SBD,Raw,F-M2,54.6,57,-55,55,57.5,57.5,37.5,40,-42.5,40,97.5,105,-110,105,202.5,5,M2
Lauren Clark,F,SBD,Raw,F-J,62.6,63,112.5,117.5,-120,117.5,60,62.5,65,65,132.5,137.5,142.5,142.5,325,1,Junior
Hayley Kerr,F,SBD,Raw,F-O,61.9,63,100,102.5,105,105,55,-60,-60,55,140,145,150,150,310,2,Open
Kimberley Wilson,F,SBD,Raw,F-O,61.7,63,100,107.5,112.5,112.5,55,-60,-60,55,105,-110,115,115,282.5,3,Open
Shelley Passmore,F,SBD,Raw,F-O,62.2,63,112.5,117.5,120,120,-75,-75,-75,,125,-135,-135,125,,DQ,Open
Kara Swankie,F,SBD,Raw,F-J,71.9,72,-130,-130,130,130,-70,-70,70,70,170,-180,-180,170,370,1,Junior
Jaime Holmes,F,SBD,Raw,F-O,70.5,72,117.5,-122.5,122.5,122.5,52.5,57.5,-62.5,57.5,125,130,137.5,137.5,317.5,2,Open
Nicola Harcus,F,SBD,Raw,F-M1,67.9,72,90,100,-110,100,55,-60,60,60,-125,125,-135,125,285,3,M1
Katie Goudie,F,SBD,Raw,F-O,65.6,72,85,90,-92.5,90,52.5,-57.5,-57.5,52.5,105,-115,115,115,257.5,4,Open
Nikki Charleston,F,SBD,Raw,F-O,69.6,72,60,70,80,80,37.5,42.5,-47.5,42.5,80,90,100,100,222.5,5,Open
Cathy Macaslan,F,SBD,Raw,F-M3,71.4,72,-55,-55,55,55,35,37.5,-40,37.5,95,102.5,110,110,202.5,6,M3
Sandra Dailidyte,F,SBD,Raw,F-O,77.2,84,127.5,137.5,145,145,62.5,67.5,-72.5,67.5,155,167.5,-175,167.5,380,1,Open
Lorraine Wade,F,SBD,Raw,F-O,83.3,84,-115,115,-122.5,115,65,-72.5,-72.5,65,140,145,150,150,330,2,Open
Ashley Nicholson,F,SBD,Raw,F-O,78.3,84,110,115,120,120,62.5,-65,-65,62.5,125,132.5,135,135,317.5,3,Open
Ellie Swankie,F,SBD,Raw,F-SJ,80.9,84,97.5,102.5,-112.5,102.5,40,45,-50,45,-130,140,150,150,297.5,4,Sub-junior
Sara Ward,F,SBD,Raw,F-O,79,84,-90,90,105,105,50,57.5,-65,57.5,100,110,120,120,282.5,5,Open
Sarah Kennedy,F,SBD,Raw,F-O,78.6,84,100,107.5,-110,107.5,45,50,-52.5,50,100,110,-120,110,267.5,6,Open
Kate Marelic,F,SBD,Raw,F-O,78.3,84,65,72.5,80,80,50,55,-60,55,-90,100,110,110,245,7,Open
Lynsey Christie,F,SBD,Raw,F-M1,91,84+,127.5,135,142.5,142.5,65,70,72.5,72.5,150,157.5,165,165,380,1,M1
Jacqueline Watson,F,SBD,Raw,F-M1,116.5,84+,-100,100,102.5,102.5,47.5,55,-62.5,55,120,135,-145,135,292.5,2,M1
Johanna Swankie,F,SBD,Raw,F-M2,94,84+,95,100,107.5,107.5,47.5,52.5,-55,52.5,95,105,112.5,112.5,272.5,3,M2
