Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Krzysztof Bracha,M,SBD,Raw,M-C-Open,64.6,66,180,190,-195,190,120,126,-127.5,126,210,230,-240,230,546,1
Jack O'Ryan,M,SBD,Raw,M-C-U23,61.1,66,115,122.5,130,130,65,-70,-70,65,145,152.5,-160,152.5,347.5,2
Callum Taylor,M,SBD,Raw,M-C-G,59.6,66,-130,130,132.5,132.5,90,92.5,-97.5,92.5,125,132.5,140,140,365,G
Etienne La,M,SBD,Raw,M-C-M1,72.7,74,165,180,190,190,-100,110,120,120,200,220,240,240,550,1
Duncan Keith,M,SBD,Raw,M-C-Open,73.5,74,180,190,195,195,105,107.5,110,110,220,230,240,240,545,2
Michael Morris #1,M,SBD,Raw,M-C-Open,66.7,74,-170,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,205,215,225,225,525,3
Jay McManus,M,SBD,Raw,M-C-U23,73.8,74,140,150,157.5,157.5,100,-107.5,-107.5,100,197.5,207.5,215,215,472.5,4
Gabriel Rosu,M,SBD,Raw,M-C-Open,71.4,74,120,125,130,130,105,110,115,115,150,160,170,170,415,5
Jonathan Dalley,M,SBD,Raw,M-C-Open,72.9,74,90,100,105,105,85,95,100,100,110,120,130,130,335,6
Lawrence Marshall,M,SBD,Raw,M-C-Open,79,83,180,200,220,220,130,-140,-140,130,250,265,-270,265,615,1
Jason Arnold,M,SBD,Raw,M-C-Open,82.4,83,185,195,205,205,130,135,-140,135,200,215,225,225,565,2
Ahren White,M,SBD,Raw,M-C-Open,82.3,83,190,200,-205,200,-120,125,127.5,127.5,215,220,227.5,227.5,555,3
Lloyd G Owen,M,SBD,Raw,M-C-U18,82.6,83,-195,200,-210,200,107.5,115,120,120,210,225,230,230,550,4
Peter Bonner,M,SBD,Raw,M-C-Open,81.4,83,165,172.5,180,180,117.5,125,130,130,185,200,210,210,520,5
Andrew Heywood,M,SBD,Raw,M-C-Open,81.4,83,180,187.5,195,195,-115,122.5,-127.5,122.5,180,192.5,202.5,202.5,520,6
Sam Ingleton,M,SBD,Raw,M-C-U23,78.5,83,160,170,180,180,100,105,-110,105,215,225,-240,225,510,7
Mike James Armstrong,M,SBD,Raw,M-C-Open,81.2,83,170,180,-190,180,100,-110,110,110,200,210,220,220,510,8
Ehmer Aziz,M,SBD,Raw,M-C-Open,82.9,83,155,165,-170,165,95,102.5,-107.5,102.5,205,220,232.5,232.5,500,9
Mike McQuaid,M,SBD,Raw,M-C-Open,81.4,83,125,137.5,145,145,95,102.5,-107.5,102.5,185,195,200,200,447.5,1
Arnoldas Jurkunas,M,SBD,Raw,M-C-U23,78.3,83,120,130,142.5,142.5,85,95,100,100,140,-170,172.5,172.5,415,1
Frazer Rennie,M,SBD,Raw,M-C-Open,92.5,93,180,192.5,210,210,145,150,155,155,210,220,-227.5,220,585,1
Jonathan Summers,M,SBD,Raw,M-C-Open,86.4,93,170,190,-200,190,-120,135,-140,135,220,230,242.5,242.5,567.5,2
Jason Gray,M,SBD,Raw,M-C-U23,88.7,93,180,190,200,200,110,117.5,125,125,200,210,220,220,545,3
William Coulter,M,SBD,Raw,M-C-U23,90.7,93,190,200,-210,200,95,100,-105,100,-200,200,217.5,217.5,517.5,4
Jack Tosh,M,SBD,Raw,M-C-U18,91.4,93,170,177.5,185,185,105,-112.5,112.5,112.5,160,170,180,180,477.5,5
Blair Keith,M,SBD,Raw,M-C-Open,85.1,93,150,160,170,170,100,107.5,-115,107.5,170,180,190,190,467.5,6
Finnan Grant,M,SBD,Raw,M-C-U18,89.9,93,150,165,-180,165,-105,115,-125,115,-160,175,185,185,465,7
Robbie McNab,M,SBD,Raw,M-C-Open,103.6,105,250,-257.5,-260,250,170,175,-180,175,240,257.5,265,265,690,1
