Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,67.5,M,Dennis Leister,,,64.3,Power Gym Wiesbaden,65.0,80.0,90.0,90,50.0,60.0,65.0,65,80.0,-100.0,110.0,110,265.0,SBD,Single-ply,Youth
1,82.5,M,Michael Boll,,,81.7,AC Marburg,160.0,170.0,-180.0,170,120.0,127.5,130.0,130,175.0,185.0,200.0,200,500.0,SBD,Single-ply,Youth
1,100,M,Sebastian Koch,,,97.1,Power Gym Wiesbaden,155.0,165.0,175.0,175,95.0,105.0,-110.0,105,180.0,190.0,-200.0,190,470.0,SBD,Single-ply,Youth
1,82.5,M,Markus Zinn,,,82.0,TSV Heiligenrode 1892 e.V,180.0,,,180,130.0,140.0,145.0,145,180.0,200.0,215.0,215,540.0,SBD,Single-ply,Juniors
1,90,M,Maik Worbs,,,89.5,Power Gym Wiesbaden,170.0,180.0,-195.0,180,,115.0,122.5,122.5,225.0,235.0,240.0,240,542.5,SBD,Single-ply,Juniors
1,110,M,Benjamin Hofmann,,,108.7,AC Marburg,200.0,210.0,-215.0,210,130.0,140.0,145.0,145,210.0,225.0,-235.0,225,580.0,SBD,Single-ply,Juniors
1,125+,M,Andreas Koch,,,128.5,KSV Langen,230.0,250.0,260.0,260,170.0,180.0,190.0,190,240.0,250.0,260.0,260,710.0,SBD,Single-ply,Masters 1
1,67.5,M,Elmar Kottusch,,,67.5,Post Sportverein Blau Gel,155.0,165.0,170.0,170,85.0,95.0,-100.0,95,175.0,195.0,200.0,200,465.0,SBD,Single-ply,Masters 1
1,82.5,M,Peter Leister,,,80.0,Power Gym Wiesbaden,160.0,175.0,180.0,180,145.0,155.0,-160.0,155,165.0,175.0,-185.0,175,510.0,SBD,Single-ply,Masters 1
2,82.5,M,Markus Ennen,,,79.4,AC Siegfried Darmstadt,-160.0,165.0,-172.5,165,115.0,122.5,127.5,127.5,175.0,-182.5,,175,467.5,SBD,Single-ply,Masters 1
1,110,M,Jörg Krasa,,,110.0,Power Gym Wiesbaden,180.0,190.0,200.0,200,170.0,,190.0,190,160.0,170.0,200.0,200,590.0,SBD,Single-ply,Masters 1
1,125,M,Jürgen Kümmel,,,113.8,ASV Griesheim,245.0,260.0,265.0,265,150.0,162.5,167.5,167.5,250.0,260.0,265.0,265,697.5,SBD,Single-ply,Masters 1
1,125,M,Rudolf Küster,,,118.0,PSV Phönix Kassel,265.0,285.0,295.0,295,110.0,117.5,122.5,122.5,265.0,282.5,-290.0,282.5,700.0,SBD,Single-ply,Masters 2
1,60,M,Friedel Funke,,,58.4,AC Marburg,60.0,,65.0,65,40.0,-45.0,-45.0,40,100.0,110.0,115.0,115,220.0,SBD,Single-ply,Masters 3
1,90,M,Werner Herrmann,,,88.3,AC Marburg,115.0,130.0,145.0,145,95.0,100.0,-105.0,100,200.0,210.0,,210,455.0,SBD,Single-ply,Masters 3
1,82.5,M,Mike Schollbach,,,82.5,TSV Heiligenrode 1892 e.V,240.0,252.5,257.5,257.5,155.0,162.5,167.5,167.5,225.0,235.0,-242.5,235,660.0,SBD,Single-ply,Open
2,82.5,M,Bernhard Kotzot,,,78.9,AS Heros Kassel,215.0,230.0,240.0,240,145.0,150.0,-155.0,150,230.0,-245.0,-245.0,230,620.0,SBD,Single-ply,Open
3,82.5,M,Andreas Kölz,,,76.8,AS Heros Kassel,195.0,207.5,215.0,215,105.0,117.5,-120.0,117.5,190.0,,200.0,200,532.5,SBD,Single-ply,Open
1,100,M,Konrad Burghardt,,,96.6,AC Marburg,290.0,305.0,,305,205.0,-212.5,,205,280.0,295.0,-307.5,295,805.0,SBD,Single-ply,Open
2,90,M,Mark Heinrich,,,85.0,Power Gym Wiesbaden,180.0,200.0,-205.0,200,130.0,140.0,-150.0,140,195.0,210.0,-215.0,210,550.0,SBD,Single-ply,Open
1,100,M,Steffen Bedrich,,,94.0,Power Gym Wiesbaden,280.0,295.0,302.5,302.5,-185.0,192.5,200.0,200,255.0,265.0,-272.5,265,767.5,SBD,Single-ply,Open
DQ,100,M,Björn Schneider,,,93.5,KSV Langen,160.0,,,160,160.0,170.0,180.0,180,-160.0,,,,,SBD,Single-ply,Open
1,110,M,Carste Stornfels,,,104.7,KSV Langen,235.0,265.0,270.0,270,160.0,165.0,-170.0,165,230.0,262.5,265.0,265,700.0,SBD,Single-ply,Open
2,110,M,Roberto Adami,,,104.0,AC Siegfried Darmstadt,230.0,250.0,255.0,255,-145.0,150.0,-157.5,150,260.0,280.0,-295.0,280,685.0,SBD,Single-ply,Open
1,125,M,Hans-Joach Köster,,,110.1,AS Heros Kassel,,220.0,240.0,240,,160.0,-170.0,160,265.0,-275.0,,265,665.0,SBD,Single-ply,Open
