OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,2021-05-15,,,,Illinois State Championship,Wilks

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Hilary Clark,F,47,IN,Raw,M45-49,74.3,75,106.59,117.93,-122.47,,117.93,70.31,74.84,77.11,77.11,151.95,167.83,-172.37,,167.83,362.87,SBD
1,Jill Marvel,F,38,IL,Raw,Open,72.48,75,124.74,-133.81,133.81,,133.81,83.91,-88.45,-88.45,83.91,156.49,165.56,174.63,176.9,174.63,392.36,SBD
1,Charity Wakefield,F,28,IL,Raw,Open,79.56,82.5,106.59,-113.4,113.4,,113.4,68.04,74.84,-77.11,74.84,136.08,-142.88,-142.88,,136.08,324.32,SBD
1,Kelly Grosos,F,41,IL,Wraps,M40-44,74.21,75,170.1,181.44,190.51,,190.51,102.06,106.59,108.86,108.86,190.51,201.85,208.65,,208.65,508.02,SBD
1,Kelly Grosos,F,41,IL,Wraps,Open,74.21,75,170.1,181.44,190.51,,190.51,102.06,106.59,108.86,108.86,190.51,201.85,208.65,,208.65,508.02,SBD
DQ,Sabrina Carter,F,44,IL,Raw,M40-44,80.56,82.5,,,,,,-74.84,-79.38,-79.38,,88.45,99.79,115.67,,115.67,,BD
1,Steve Wisemen,M,39,,Raw,FPM,88.59,90,142.88,149.69,163.29,,163.29,124.74,-136.08,136.08,136.08,133.81,158.76,-181.44,,158.76,458.13,SBD
1,Garrett Moore,M,20,TN,Raw,J20-23,89.9,90,172.37,-176.9,-181.44,,172.37,122.47,-127.01,-127.01,122.47,215.46,217.72,,,217.72,512.56,SBD
1,Isaac Attias,M,21,MO,Raw,J20-23,117.66,118,210.92,222.26,229.06,,229.06,167.83,176.9,-183.7,176.9,265.35,-294.84,-294.84,,265.35,671.32,SBD
1,Ben Baldwin,M,42,IN,Raw,M40-44,131.36,140,215.46,226.8,233.6,,233.6,108.86,115.67,120.2,120.2,188.24,195.04,206.38,,206.38,560.19,SBD
1,Dan Farmer,M,51,IL,Raw,M50-54,97.7,100,183.7,-206.38,206.38,,206.38,136.08,149.69,158.76,158.76,206.38,224.53,238.14,,238.14,603.28,SBD
1,Jerry King,M,70,IL,Raw,M70-74,82.24,82.5,104.33,113.4,124.74,127.01,124.74,99.79,-106.59,-106.59,99.79,113.4,124.74,136.08,,136.08,360.61,SBD
1,Ben Baldwin,M,42,IN,Raw,Open,131.36,140,215.46,226.8,233.6,,233.6,108.86,115.67,120.2,120.2,188.24,195.04,206.38,,206.38,560.19,SBD
1,Matthew Marks,M,30,IL,Wraps,Open,89.9,90,265.35,278.96,297.1,,297.1,151.95,161.03,-170.1,161.03,256.28,276.69,-292.57,,276.69,734.82,SBD
1,Ryan Wilson,M,27,,Wraps,Open,96.62,100,-195.04,195.04,204.12,,204.12,140.61,145.15,154.22,154.22,226.8,249.48,265.35,,265.35,623.69,SBD
1,Mike Fleeger,M,66,IN,Single-ply,M65-69,96.48,100,226.8,244.94,,,244.94,,,,,,,,,,244.94,S
1,Jerry Travelstead,M,41,IL,Raw,M40-44,88.09,90,,,,,,165.56,-170.1,170.1,170.1,,,,,,170.1,B
1,Lonnie Benbrook,M,60,IL,Raw,M60-64,89.9,90,,,,,,136.08,142.88,147.42,147.42,,,,,,147.42,B
1,Zach Wheeler,M,15,IL,Wraps,T13-15,64.77,67.5,,,,,,81.65,90.72,-95.25,90.72,,,,,,90.72,B
1,Jerry Travelstead,M,41,IL,Single-ply,M40-44,88.09,90,,,,,,217.72,-226.8,-226.8,217.72,,,,,,217.72,B
1,Brad Vinyard,M,43,IL,Single-ply,M40-44,116.75,118,,,,,,226.8,260.82,-283.5,260.82,,,,,,260.82,B
1,Tommy Harrison Jr.,M,47,IL,Multi-ply,M45-49,131,140,,,,,,-410.5,410.5,,410.5,,,,,,410.5,B
1,Brad Vinyard,M,43,IL,Raw,M40-44,116.75,118,,,,,,,,,,142.88,154.22,165.56,,165.56,165.56,D
1,Zach Colson,M,33,IL,Raw,S33-39,153.4,140+,,,,,,,,,,272.16,283.5,-299.37,,283.5,283.5,D
