Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Travis Koch,SBD,MR-C,66,Raw,1997,Rutgers Powerlifting,NJ,63.90,167.5,175,182.5,182.5,102.5,110,117.5,117.5,187.5,192.5,-200,192.5,492.5
2,M,Jake Zerner,SBD,MR-C,66,Raw,1996,University of Delaware Powerlifting,DE,63.70,120,130,-140,130.0,70,75,80,80.0,160,177.5,190,190.0,400
3,M,Billy Tran,SBD,MR-C,66,Raw,1997,Rutgers Powerlifting,NJ,64.70,112.5,120,125,125.0,85,90,-92.5,90.0,112.5,117.5,127.5,127.5,342.5
4,M,Joseph Budija,SBD,MR-C,66,Raw,1996,Rutgers Powerlifting,NJ,63.40,92.5,97.5,102.5,102.5,62.5,67.5,70,70.0,112.5,115,-120,115.0,287.5
5,M,Gaurav Pathak,SBD,MR-C,66,Raw,1998,Rutgers Powerlifting,NJ,60.20,35,52.5,60,60.0,55,-60,62.5,62.5,90,97.5,105,105.0,227.5
1,M,Dallas Bey,SBD,MR-C,74,Raw,1995,Rutgers Powerlifting,NJ,70.90,210,220,-225,220.0,145,152.5,-160,152.5,232.5,247.5,-250,247.5,620
2,M,George Chu,SBD,MR-C,74,Raw,1996,Rutgers Powerlifting,NJ,73.30,-180,185,190,190.0,85,90,-95,90.0,185,195,205,205.0,485
3,M,Ali Gadalla,SBD,MR-C,74,Raw,1998,Rutgers Powerlifting,NJ,71.20,145,157.5,165,165.0,92.5,97.5,-100,97.5,192.5,205,215,215.0,477.5
4,M,Rahdley Hao,SBD,MR-C,74,Raw,1993,Rutgers Powerlifting,NJ,73.60,157.5,167.5,-172.5,167.5,100,-105,105,105.0,167.5,177.5,-185,177.5,450
5,M,Cameron Mohrfeld,SBD,MR-C,74,Raw,1996,Rutgers Powerlifting,NJ,73.50,122.5,130,137.5,137.5,82.5,87.5,92.5,92.5,162.5,170,177.5,177.5,407.5
6,M,James Wong,SBD,MR-C,74,Raw,1996,Rutgers Powerlifting,NJ,70.10,130,140,145,145.0,90,-92.5,-92.5,90.0,142.5,160,165,165.0,400
7,M,Danny Rivera,SBD,MR-C,74,Raw,1997,Rutgers Powerlifting,NJ,71.80,122.5,130,-135,130.0,92.5,97.5,100,100.0,150,160,-167.5,160.0,390
8,M,David Melvin,SBD,MR-C,74,Raw,1997,Princeton Powerlfting,NJ,67.70,102.5,-110,120,120.0,62.5,-70,75,75.0,117.5,130,145,145.0,340
DQ,M,Brian Zuniga,SBD,MR-C,74,Raw,1998,Rutgers Powerlifting,NJ,69.00,-102.5,107.5,112.5,112.5,-82.5,-87.5,-87.5,,142.5,150,160,160.0,
1,M,Brandon LoPresti,SBD,MR-C,83,Raw,1995,Rutgers Powerlifting,NJ,82.70,205,215,222.5,222.5,137.5,142.5,150,150.0,235,250,262.5,262.5,635
2,M,Michael Greenplate,SBD,MR-C,83,Raw,1995,University of Delaware Powerlifting,DE,82.30,195,205,215,215.0,125,-132.5,-132.5,125.0,215,230,240,240.0,580
3,M,Arnez Rodriguez,SBD,MR-C,83,Raw,1997,University of Delaware Powerlifting,DE,81.90,165,175,-185,175.0,115,125,130,130.0,205,217.5,230,230.0,535
4,M,Steven Bambico,SBD,MR-C,83,Raw,1995,Rutgers Powerlifting,NJ,82.10,180,190,195,195.0,120,130,-132.5,130.0,185,197.5,210,210.0,535
5,M,James Stratton,SBD,MR-C,83,Raw,1997,Rutgers Powerlifting,NJ,82.70,165,175,-182.5,175.0,117.5,-122.5,122.5,122.5,205,217.5,227.5,227.5,525
6,M,Devraj Roy,SBD,MR-C,83,Raw,1998,Rutgers Powerlifting,NJ,81.70,175,182.5,190,190.0,107.5,115,120,120.0,200,207.5,210,210.0,520
7,M,Calven Quach,SBD,MR-C,83,Raw,1996,Rutgers Powerlifting,NJ,81.40,-152.5,162.5,172.5,172.5,-92.5,-100,100,100.0,-205,205,215,215.0,487.5
8,M,Victor Colon-Seek,SBD,MR-C,83,Raw,1995,Rutgers Powerlifting,NJ,81.00,135,142.5,147.5,147.5,102.5,107.5,112.5,112.5,182.5,195,205,205.0,465
