Name,WeightClassKg,Division,AgeRange,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Susan Plunkett,82.5,R Open,,F,,,,,,106.59,,,,,106.59,B,Raw,,1
Judy Mayer,67.5,RM 40-44,40-44,F,,,,,,40.82,,,,,40.82,B,Raw,,1
Sue-Ann Pack,82.5,RM 55-59,55-59,F,,,,,,65.77,,,,,65.77,B,Raw,56,1
B. Chang,75,RT 18-19,18-19,M,,,,,,111.13,,,,,111.13,B,Raw,,1
J. Meyer,82.5,RT 18-19,18-19,M,,,,,,147.42,,,,,147.42,B,Raw,,1
A. Goode,75,R Open,,M,,,,,,131.54,,,,,131.54,B,Raw,,1
L. Kruger,82.5,R Open,,M,,,,,,158.76,,,,,158.76,B,Raw,,1
P. Henderson,82.5,R Open,,M,,,,,,145.15,,,,,145.15,B,Raw,,2
Jeffrey Bach,82.5,R Open,,M,,,,,,124.74,,,,,124.74,B,Raw,,3
J. McPhearson,90,R Open,,M,,,,,,124.74,,,,,124.74,B,Raw,,1
V. James,100,R Open,,M,,,,,,161.03,,,,,161.03,B,Raw,,1
B. Sullivan,110,R Open,,M,,,,,,208.65,,,,,208.65,B,Raw,,1
P. Cropp,110,R Open,,M,,,,,,170.1,,,,,170.1,B,Raw,,2
Baron Dixon,125,R Open,,M,,,,,,192.78,,,,,192.78,B,Raw,,1
E. Horan,125,R Open,,M,,,,,,192.78,,,,,192.78,B,Raw,,2
K. Clack,145,R Open,,M,,,,,,145.15,,,,,145.15,B,Raw,,1
S. Rawlinson,90,RM 45-49,45-49,M,,,,,,147.42,,,,,147.42,B,Raw,,1
Tom Smith #3,90,RM 50-54,50-54,M,,,,,,120.2,,,,,120.2,B,Raw,,1
Delbert Runner,100,R Sub,35-39,M,,,,,,149.69,,,,,149.69,B,Raw,,1
B. Sullivan,110,RM 40-44,40-44,M,,,,,,208.65,,,,,208.65,B,Raw,,1
Art Penn,110,RM 40-44,40-44,M,,,,,,83.91,,,,,83.91,B,Raw,,2
Tom Dorsey,110,RM 45-49,45-49,M,,,,,,145.15,,,,,145.15,B,Raw,,1
L. Pierson,119,RM 55-59,55-59,M,,,,,,172.37,,,,,172.37,B,Raw,,1
P. Valazco,125,RM 50-54,50-54,M,,,,,,174.63,,,,,174.63,B,Raw,,1
Art Penn,110,R Law/Mil 40-44,40-44,M,,,,,,183.71,,,,,183.71,B,Raw,,1
P. Valazco,125,R Law/Mil 50-54,50-54,M,,,,,,174.63,,,,,174.63,B,Raw,,1
Judy Mayer,67.5,RM 40-44,40-44,F,,,,,,,,,92.99,,92.99,D,Raw,,1
Sue-Ann Pack,82.5,RM 55-59,55-59,F,,,,,,,,,113.4,,113.4,D,Raw,56,1
Dennis Carolla,75,R Open,,M,,,,,,,,,222.26,,222.26,D,Raw,,1
D. Runner,75,R Open,,M,,,,,,,,,208.65,,208.65,D,Raw,,2
Jeffrey Bach,82.5,R Open,,M,,,,,,,,,170.1,,170.1,D,Raw,,1
H. Robinson,90,R Open,,M,,,,,,,,,181.44,,181.44,D,Raw,,1
K. James,110,R Open,,M,,,,,,,,,272.16,,272.16,D,Raw,,1
Baron Dixon,125,R Open,,M,,,,,,,,,226.8,,226.8,D,Raw,,1
Tom Smith #3,90,RM 50-54,50-54,M,,,,,,,,,249.48,,249.48,D,Raw,,1
S. Rawlinson,90,RM 45-49,45-49,M,,,,,,,,,145.15,,145.15,D,Raw,,1
Delbert Runner,100,R Sub,35-39,M,,,,,,,,,249.48,,249.48,D,Raw,,1
Billie Morgan,125,RM 45-49,45-49,M,,,,,,,,,204.12,,204.12,D,Raw,,1
Tom Dorsey,125,RM 45-49,45-49,M,,,,,,,,,174.63,,174.63,D,Raw,,3
K. James,110,R Law/Mil,,M,,,,,,,,,272.16,,272.16,D,Raw,,1
Billie Morgan,125,RM 45-49,45-49,M,,,,,,,,,204.12,,204.12,D,Raw,,2
Sue-Ann Pack,82.5,RM 55-59,55-59,F,,,70.31,,,65.77,,,113.4,,249.48,SBD,Raw,56,1
N. Strickland,90+,RM 40-44,40-44,F,,,83.91,,,68.04,,,140.61,,292.57,SBD,Raw,,1
Davina Polk,56,R Law/Mil,,F,,,81.65,,,43.09,,,124.74,,249.48,SBD,Raw,,1
Carrie Morrison,75,R Law/Mil,,F,,,102.06,,,68.04,,,113.4,,283.5,SBD,Raw,,1
Jennifer Cooper,60,R Open,,F,,,70.31,,49.9,49.9,-52.16,,104.33,,224.53,SBD,Raw,,1
Cathy Woods,67.5,R Open,,F,,83.91,83.91,,47.63,47.63,,99.79,99.79,,231.33,SBD,Raw,,1
