Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Alex Trotter,Open,Multi-ply,140,126.73,SBD,426.38,328.85,317.51,1072.75,M,1,
Jermey Smith,Open,Multi-ply,60,59.42,B,,215.46,,215.46,M,1,
Jimmy Donaldson,Open,Multi-ply,100,94.8,SBD,349.27,294.84,249.48,893.58,M,1,
Zoe Johnson,Open,Multi-ply,67.5,67.13,SBD,102.06,56.7,136.08,294.84,F,2,
Tiffany Biancardi,Open,Multi-ply,60,59.78,SBD,238.14,176.9,170.1,585.13,F,1,
Craig Wargo,Open,Multi-ply,82.5,80.47,B,,244.94,,244.94,M,1,
Craig Wargo,Open,Multi-ply,82.5,80.47,S,210.92,,,210.92,M,1,
Denise Marais,Open,Multi-ply,67.5,65.14,SBD,170.1,133.81,154.22,458.13,F,1,
Rochelle Dubbs,Open,Unlimited,110+,111.86,SBD,294.84,249.48,215.46,759.77,F,1,
Zane Lawrence,Open,Wraps,140+,146.87,SBD,294.84,170.1,267.62,732.55,M,1,
Amari Fambro,Open,Multi-ply,118,115.58,D,,,306.17,306.17,M,1,
Rob Forrell,Open,Multi-ply,90,89.81,B,,410.5,,410.5,M,1,
Tyler Magee,Open,Wraps,125,118.3,SBD,226.8,167.83,231.33,625.96,M,1,
Brian Lumbus,Open,Multi-ply,82.5,81.74,SBD,362.87,240.4,285.76,889.04,M,1,
Riley Burrows,Open,Multi-ply,110,109.41,SBD,362.87,254.01,322.05,938.94,M,1,
Garrett Morris,Open,Multi-ply,75,74.39,SBD,331.12,213.19,272.16,816.47,M,1,
Josh Reynolds,Open,Multi-ply,140,134.54,D,,,328.85,328.85,M,1,
Matt Smith #20,Open,Multi-ply,140+,181.89,B,,362.87,,362.87,M,1,
Chad Burdett,Open,Multi-ply,118,113.49,B,,371.95,,371.95,M,1,
William Barrows,Open,Multi-ply,110,106.5,SBD,272.16,24.95,161.03,458.13,M,2,
