Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lexi Roe,F,SBD,FR-Jr,57,Raw,2001,,MN,55.55,90,95,100,100,52.5,55,-60,55,115,127.5,-137.5,127.5,282.5,,
1,Annita Nemetz,F,SBD,FR-Jr,69,Raw,2000,,WI,66.35,117.5,127.5,137.5,137.5,65,70,75,75,165,172.5,175,175,387.5,,
2,Cecilia Gagnier,F,SBD,FR-Jr,69,Raw,2001,Flexx Training Systems,MN,66.7,-130,-132.5,132.5,132.5,87.5,95,-102.5,95,140,152.5,157.5,157.5,385,,
1,Rebecca Uecker,F,SBD,FR-Jr,76,Raw,2001,,MN,75.65,127.5,135,142.5,142.5,-70,75,-80,75,165,172.5,-175,172.5,390,,
1,Megan Schilling,F,SBD,FR-M1,57,Raw,1977,Northern White Lights,MN,55.25,115,125,127.5,127.5,57.5,60,62.5,62.5,132.5,137.5,140,140,330,,
1,Jesse Moen,F,SBD,FR-M1,69,Raw,1977,,MN,67.3,-107.5,107.5,117.5,117.5,62.5,-67.5,-67.5,62.5,127.5,137.5,-142.5,137.5,317.5,,
1,Michaela Gislason,F,SBD,FR-M1,76,Raw,1980,,MN,72.5,97.5,107.5,112.5,112.5,47.5,52.5,,52.5,112.5,122.5,125,125,290,,
DQ,Francesca Bill,F,SBD,FR-M1,84,Raw,1975,Integrative Strength System,MN,82.25,150,157.5,-165,157.5,80,82.5,85,85,-165,-165,,,,,
1,Amanda Weinkauf,F,SBD,FR-M1,84+,Raw,1976,Integrative Strength Systems,MN,93.15,85,92.5,100,100,57.5,60,-62.5,60,125,132.5,-137.5,132.5,292.5,,
1,Lois Mahlberg,F,SBD,FR-M2,76,Raw,1969,Northern White Lights,MN,71.7,100,107.5,112.5,112.5,67.5,72.5,77.5,77.5,122.5,130,137.5,137.5,327.5,,
1,Robin VanOss,F,SBD,FR-M2,84+,Raw,1963,,MN,96.05,72.5,-77.5,82.5,82.5,-50,52.5,55,55,95,102.5,107.5,107.5,245,,
1,Connie Geiger,F,SBD,FR-M3,84,Raw,1961,,MN,80.8,85,102.5,107.5,107.5,50,57.5,-60,57.5,102.5,125,-132.5,125,290,,
1,Megan Schilling,F,SBD,FR-O,57,Raw,1977,Northern White Lights,MN,55.25,115,125,127.5,127.5,57.5,60,62.5,62.5,132.5,137.5,140,140,330,,
2,Lexi Roe,F,SBD,FR-O,57,Raw,2001,,MN,55.55,90,95,100,100,52.5,55,-60,55,115,127.5,-137.5,127.5,282.5,,
1,Ellie Koeniguer,F,SBD,FR-O,63,Raw,2004,,MN,61.95,-112.5,115,-120,115,70,75,-82.5,75,117.5,125,130,130,320,,
2,Christy Rice,F,SBD,FR-O,63,Raw,1982,,MN,61.65,75,80,82.5,82.5,82.5,87.5,-92.5,87.5,140,-150,-150,140,310,,
1,Mariah Urban,F,SBD,FR-O,69,Raw,1992,Mustache Fitness & Barbell,WI,67.35,112.5,120,-125,120,57.5,62.5,-65,62.5,135,147.5,160,160,342.5,,
2,Stefanie Shryock,F,SBD,FR-O,69,Raw,1984,,MN,63.65,55,62.5,67.5,67.5,55,-62.5,62.5,62.5,80,92.5,100,100,230,,
1,Desirae Kramer,F,SBD,FR-O,76,Raw,1995,Flexx Training Systems,MN,71.8,155,162.5,170,170,75,80,-82.5,80,182.5,192.5,200,200,450,,
DQ,Francesca Bill,F,SBD,FR-O,84,Raw,1975,Integrative Strength System,MN,82.25,150,157.5,-165,157.5,80,82.5,85,85,-165,-165,,,,,
1,Katie Maas,F,SBD,FR-O,84+,Raw,1985,,MN,102.95,132.5,142.5,152.5,152.5,105,112.5,-117.5,112.5,175,185,-190,185,450,,
2,Shannon Murphy,F,SBD,FR-O,84+,Raw,1986,American Strength,MN,105.25,147.5,155,160,160,97.5,105,-107.5,105,170,-182.5,-187.5,170,435,,
