Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Romar Natividad,M,D,MR-M1a,100,Raw,1980,,,,98.05,,,,,,,,,245,260,-275,260,260,,
1,Alec Reyes,M,D,MR-O,90,Raw,1997,,USA,Guam,87.2,,,,,,,,,287.5,292.5,300,300,300,,
1,Brielle Buell,F,SBD,FR-Jr,56,Raw,2003,,USA,UT,54.55,112.5,120,-127.5,120,45,50,55,55,130,142.5,150,150,325,,
2,Dharly Grace Dela Pena,F,SBD,FR-Jr,56,Raw,2002,UNLV Powerlifting,USA,NV,55.05,100,110,-115,110,60,62.5,67.5,67.5,137.5,147.5,-160,147.5,325,,
3,Eden Idelbong,F,SBD,FR-Jr,56,Raw,2004,,USA,Guam,53.4,57.5,67.5,75,75,30,32.5,37.5,37.5,82.5,100,112.5,112.5,225,,
1,Jaenalyn Catapang,F,SBD,FR-Jr,67.5,Raw,2002,Flexx Training Systems,USA,CA,65.45,157.5,167.5,-175,167.5,85,90,95,95,152.5,165,175,175,437.5,,
1,Amanda Caldito,F,SBD,FR-M1a,90,Raw,1979,,USA,Guam,87.5,100,110,120,120,55,57.5,-60,57.5,140,-150,-152.5,140,317.5,,
1,Grace Tacuyan-Witt,F,SBD,FR-M1b,100+,Raw,1977,,USA,NV,105.85,72.5,80,87.5,87.5,57.5,60,65,65,142.5,147.5,-155,147.5,300,,
1,Ana Benitez,F,SBD,FR-M1b,82.5,Raw,1974,,USA,CA,82.3,145,-155,-155,145,80,85,-87.5,85,155,165,170,170,400,,
1,Whitney Rooney,F,SBD,FR-O,75,Raw,1985,,USA,AZ,74.25,97.5,102.5,-107.5,102.5,52.5,-55,-55,52.5,115,132.5,-140,132.5,287.5,,
1,Emma Jones #4,F,SBD,FR-O,100,Raw,2004,,USA,AZ,90.55,-142.5,142.5,150,150,-90,92.5,-95,92.5,-147.5,147.5,-152.5,147.5,390,,
1,Jaenalyn Catapang,F,SBD,FR-O,67.5,Raw,2002,Flexx Training Systems,USA,CA,65.45,157.5,167.5,-175,167.5,85,90,95,95,152.5,165,175,175,437.5,,
1,Ana Benitez,F,SBD,FR-O,82.5,Raw,1974,,USA,CA,82.3,145,-155,-155,145,80,85,-87.5,85,155,165,170,170,400,,
1,Emma Jones #4,F,SBD,FR-T3,100,Raw,2004,,USA,AZ,90.55,-142.5,142.5,150,150,-90,92.5,-95,92.5,-147.5,147.5,-152.5,147.5,390,,
1,Lylah Padilla,F,SBD,FR-T3,67.5,Raw,2004,,USA,NV,62.45,97.5,100,107.5,107.5,50,-52.5,-55,50,107.5,110,-122.5,110,267.5,,
1,Harvey Tagalicud,M,SBD,MR-Jr,75,Raw,2001,Anchor Strength Systems,USA,CA,73.7,187.5,200,210,210,127.5,135,142.5,142.5,225,237.5,250,250,602.5,,
2,Matt Rivera,M,SBD,MR-Jr,75,Raw,2003,,USA,NV,70.05,167.5,177.5,185,185,110,117.5,-120,117.5,217.5,227.5,232.5,232.5,535,,
3,Michael Cudia,M,SBD,MR-Jr,75,Raw,2002,,USA,NV,72.7,162.5,170,-180,170,107.5,-110,-115,107.5,180,190,197.5,197.5,475,,
1,Dorian Teria,M,SBD,MR-Jr,90,Raw,2002,,USA,Guam,89.4,202.5,-212.5,-212.5,202.5,125,-135,-135,125,260,272.5,-277.5,272.5,600,,
1,Hudson Kutler,M,SBD,MR-Jr,100,Raw,2002,,USA,NV,98.1,182.5,192.5,-200,192.5,120,-132.5,-135,120,207.5,-215,-215,207.5,520,,
1,Sebastian Gallardo,M,SBD,MR-Jr,110,Raw,2001,,USA,NV,108.15,-200,-205,205,205,107.5,112.5,117.5,117.5,197.5,202.5,-217.5,202.5,525,,
1,Jarren Visaya,M,SBD,MR-Jr,140,Raw,2001,,USA,HI,137.6,207.5,230,235,235,142.5,145,150,150,250,-265,-272.5,250,635,,
1,Jalen Villegas,M,SBD,MR-Jr,67.5,Raw,2001,,USA,Guam,67.3,145,155,162.5,162.5,90,95,-100,95,200,210,-227.5,210,467.5,,
1,Jason Cruz,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NV,80.8,220,-230,-232.5,220,147.5,-160,-160,147.5,240,-247.5,247.5,247.5,615,,
2,John Neil Fabella,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NV,81.5,-160,167.5,175,175,80,82.5,-87.5,82.5,167.5,177.5,-185,177.5,435,,
1,Romar Natividad,M,SBD,MR-M1a,100,Raw,1980,,USA,HI,98.05,210,227.5,235,235,135,142.5,145,145,245,260,-275,260,640,,
1,Joel Christian Maniago,M,SBD,MR-O,75,Raw,1996,,USA,CA,73.65,192.5,205,-215,205,-142.5,147.5,-155,147.5,205,217.5,235,235,587.5,,
2,Gabriel Lopez #9,M,SBD,MR-O,75,Raw,1999,,USA,NV,73.85,147.5,157.5,165,165,110,-115,-117.5,110,185,-195,195,195,470,,
1,Alec Reyes,M,SBD,MR-O,90,Raw,1997,,USA,Guam,87.2,220,230,-235,230,130,-140,-140,130,287.5,292.5,300,300,660,,
2,Julius Erwin,M,SBD,MR-O,90,Raw,1995,,USA,NV,83.3,205,220,237.5,237.5,110,112.5,,112.5,245,267.5,-280,267.5,617.5,,
3,Jon Eric Quero,M,SBD,MR-O,90,Raw,1995,JamZ Powerlifting,USA,NV,86.6,210,-220,220,220,115,125,135,135,235,240,245,245,600,,
4,Dorian Teria,M,SBD,MR-O,90,Raw,2002,,USA,Guam,89.4,202.5,-212.5,-212.5,202.5,125,-135,-135,125,260,272.5,-277.5,272.5,600,,
1,Connor Leboeuf,M,SBD,MR-O,100,Raw,1997,,USA,NV,97.95,-247.5,247.5,267.5,267.5,157.5,-165,-172.5,157.5,277.5,287.5,-292.5,287.5,712.5,,
2,Romar Natividad,M,SBD,MR-O,100,Raw,1980,,USA,NV,98.05,210,227.5,235,235,135,142.5,145,145,245,260,-275,260,640,,
DQ,Kobe Bossert,M,SBD,MR-O,100,Raw,1999,Flexx Training Systems,USA,WA,93.8,-182.5,-192.5,-192.5,,110,-115,-115,110,210,227.5,240,240,,,
DQ,Troy Thompson,M,SBD,MR-O,100,Raw,1988,,USA,AZ,94.75,242.5,255,265,265,-160,-170,-172.5,,,,,,,,
1,Joshua Taitague,M,SBD,MR-O,110,Raw,1997,,USA,NV,108.75,232.5,247.5,255,255,-147.5,157.5,165,165,242.5,255,262.5,262.5,682.5,,
2,Kyle Villa,M,SBD,MR-O,110,Raw,2007,bagzik strength,USA,Guam,100.15,-210,210,220,220,112.5,-120,120,120,230,240,250,250,590,,
3,Connor Hamilton,M,SBD,MR-O,110,Raw,1989,,USA,UT,106.55,160,170,177.5,177.5,137.5,147.5,152.5,152.5,180,195,-207.5,195,525,,
4,Sebastian Gallardo,M,SBD,MR-O,110,Raw,2001,,USA,NV,108.15,-200,-205,205,205,107.5,112.5,117.5,117.5,197.5,202.5,-217.5,202.5,525,,
1,Arjay Valencia,M,SBD,MR-O,125,Raw,1988,,USA,Guam,123.75,210,-225,225,225,140,-152.5,-152.5,140,220,230,-240,230,595,,
DQ,Manuel Cuellar,M,SBD,MR-O,140+,Raw,1989,,USA,AZ,171.4,-257.5,-270,270,270,-160,-165,-165,,,,,,,,
1,Jalen Villegas,M,SBD,MR-O,67.5,Raw,2001,,USA,Guam,67.3,145,155,162.5,162.5,90,95,-100,95,200,210,-227.5,210,467.5,,
1,Jason Cruz,M,SBD,MR-O,82.5,Raw,2000,,USA,NV,80.8,220,-230,-232.5,220,147.5,-160,-160,147.5,240,-247.5,247.5,247.5,615,,
2,Alexander Sainsanoy,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.35,195,205,212.5,212.5,132.5,140,145,145,227.5,242.5,252.5,252.5,610,,
3,Timothy Rivera #2,M,SBD,MR-O,82.5,Raw,2006,,USA,NV,81.2,205,222.5,-230,222.5,-150,-150,150,150,210,220,230,230,602.5,,
4,Fernando Garrido,M,SBD,MR-O,82.5,Raw,1992,Flexx Training Systems,USA,CA,81.75,-205,-205,205,205,127.5,137.5,-142.5,137.5,217.5,230,237.5,237.5,580,,
5,Lionel Stoxstell II,M,SBD,MR-O,82.5,Raw,1985,,USA,NV,81.55,190,197.5,205,205,127.5,-132.5,132.5,132.5,217.5,230,232.5,232.5,570,,
6,Aiden Hanik,M,SBD,MR-O,82.5,Raw,2006,,USA,NV,79.95,160,-170,-170,160,105,-115,117.5,117.5,190,200,210,210,487.5,,
1,Teagan Prince,M,SBD,MR-T2,75,Raw,2006,,USA,AZ,70.1,-155,155,-160,155,87.5,-92.5,-92.5,87.5,150,155,-157.5,155,397.5,,
1,Jacob Villegas,M,SBD,MR-T2,90,Raw,2008,,USA,Guam,84.55,175,187.5,197.5,197.5,100,-110,-110,100,220,235,-240,235,532.5,,
1,Adrian Lazcano,M,SBD,MR-T2,100,Raw,2006,,USA,NV,98.15,175,187.5,197.5,197.5,-100,-100,110,110,175,192.5,205,205,512.5,,
1,Kyle Villa,M,SBD,MR-T2,110,Raw,2007,bagzik strength,USA,Guam,100.15,-210,210,220,220,112.5,-120,120,120,230,240,250,250,590,,
2,Spencer Prestwich,M,SBD,MR-T2,110,Raw,2007,,USA,UT,107.3,175,185,192.5,192.5,100,105,110,110,155,167.5,182.5,182.5,485,,
1,Timothy Rivera #2,M,SBD,MR-T2,82.5,Raw,2006,,USA,NV,81.2,205,222.5,-230,222.5,-150,-150,150,150,210,220,230,230,602.5,,
2,Aiden Hanik,M,SBD,MR-T2,82.5,Raw,2006,,USA,NV,79.95,160,-170,-170,160,105,-115,117.5,117.5,190,200,210,210,487.5,,
1,Michael Sison,M,SBD,MR-T3,100,Raw,2004,,USA,CA,96.75,185,-197.5,205,205,125,135,142.5,142.5,-225,240,-250,240,587.5,,
1,Dax Decker,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,80.7,182.5,190,197.5,197.5,117.5,122.5,127.5,127.5,205,222.5,232.5,232.5,557.5,,
2,Darius Valle-Enriquez,M,SBD,MR-T3,82.5,Raw,2004,,USA,NV,79.15,185,190,200,200,-107.5,-107.5,107.5,107.5,170,-185,-185,170,477.5,,
