Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jon Law,AB,90.1,93,Open,235.0,182.5,262.5,680.0,Single-ply,1
SBD,M,Mike Wilkinson,AB,103.1,105,Open,227.5,160.0,232.5,620.0,Single-ply,1
SBD,M,Brandon Berge,AB,87.6,93,Open,190.0,127.5,255.0,572.5,Raw,1
SBD,F,Robyn Homans,AB,76.5,84,Open,130.0,72.5,140.0,342.5,Raw,1
SBD,F,Lyndell Berry,AB,73.0,84,Open,85.0,45.0,95.0,225.0,Raw,2
SBD,M,Yusuf Ketene,AB,81.1,83,Open,175.0,95.0,195.0,465.0,Raw,2
SBD,M,Byrin Wylie,AB,81.1,83,Open,180.0,120.0,190.0,490.0,Raw,1
SBD,F,Lesley Unger,AB,67.1,72,Open,77.5,47.5,105.0,230.0,Raw,2
SBD,F,Jacqueline Colbourne,AB,71.8,72,Open,80.0,52.5,100.0,232.5,Raw,1
SBD,F,Andrea Lawrence,AB,65.1,72,Open,60.0,35.0,65.0,160.0,Raw,3
SBD,F,Kelsey House,AB,61.8,63,Open,72.5,50.0,97.5,220.0,Raw,2
SBD,F,Jessica Ollinger,AB,63.0,63,Open,80.0,47.5,100.0,227.5,Raw,1
SBD,F,Erin Ashbacher,AB,54.2,57,Open,90.0,70.0,115.0,275.0,Raw,1
SBD,F,Laura Hutson,AB,49.6,52,Open,67.5,55.0,90.0,212.5,Raw,1
SBD,M,Chris Butler,AB,117.0,120,Open,232.5,170.0,245.0,647.5,Raw,1
SBD,M,Clay Jacobson,AB,103.6,105,Open,160.0,120.0,227.5,507.5,Raw,1
SBD,F,Elise Lavigne,AB,61.3,63,Master 3,50.0,32.5,75.0,157.5,Raw,1
SBD,F,Tracy McKim,AB,54.3,57,Master 2,62.5,40.0,92.5,195.0,Raw,1
SBD,F,Susan Knight,AB,94.9,84+,Master 1,145.0,70.0,150.0,365.0,Raw,1
SBD,F,Tanya Stevenson,AB,55.4,57,Master 1,77.5,45.0,95.0,217.5,Raw,1
SBD,F,Ashley Corcoran,AB,70.9,72,Junior,110.0,52.5,110.0,272.5,Raw,1
SBD,F,Breann Thiessen,AB,56.0,57,Junior,107.5,60.0,132.5,300.0,Raw,1
SBD,M,Seth Albersworth,AB,125.5,120+,Junior,235.0,120.0,255.0,610.0,Raw,1
SBD,M,Aleks Barabas,AB,116.4,120,Junior,207.5,120.0,230.0,557.5,Raw,1
B,M,Dylan Sparks,AB,46.7,53,Sub-Junior,,52.5,,52.5,Raw,1
B,M,Charlie Lee,AB,91.3,93,Open,,155.0,,155.0,Raw,1
B,M,Anthony Walker,AB,90.4,93,Open,,137.5,,137.5,Raw,2
B,M,Rick Evans,AB,73.2,74,Open,,142.5,,142.5,Raw,1
B,M,Gord Walker,AB,119.1,120,Open,,162.5,,162.5,Raw,1
B,M,Scott Campbell,AB,131.4,120+,Master 1,,192.5,,192.5,Raw,1
