,,,,,"Feuille de Match 2024 La ricamarie
16/03/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,LAURAF,,,,,,A utiliser à partir du 12 Janvier 2024                                          Compétition,,,,,,,,,,,Grand Prix de la Ricamarie,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54505,POWER AULNAT,F,2001,JR,GAUTHIER,FAUSTINE,,"56,9",57 Kg,"0,234876",11,125,135,135,65,65,,70,135,145,150,345,1,"81,031903",N1,N2,FA,,SNR,N2
52479,INDIVIDUELLE,F,2003,JR,VALLAT,ANAIS,,"84,5",+84 Kg,"0,188414",9,150,155,160,70,75,,80,165,180,180,400,1,"75,365526",N1,N2,FA,,JR,N1
52449,INDIVIDUELLE,F,1989,SNR,NGO TAN,CAMILLE,,"54,85",57 Kg,"0,241629",2,"82,5",90,"92,5",40,"47,5",,"52,5","117,5",125,130,275,1,"66,447968",R2,R2,FA,,SNR,R2
36914,US VELAY,F,1998,SNR,JOUVE,JUSTINE,,"62,7",63 Kg,"0,21946",1,"137,5",145,"152,5","77,5","82,5",,85,"187,5",200,205,435,1,"95,464708",eur.,eur.,FA,,SNR,eur.
53184,OSC ST ETIENNE,F,1996,SNR,TROCCAZ,OPHELIE,,"60,8",63 Kg,"0,223992",7,"137,5",145,"152,5","57,5","62,5",,65,"167,5",180,190,400,2,"89,596795",N1,N1,FA,,SNR,N1
2177,OSC ST ETIENNE,F,1988,SNR,ANTHOUARD,MELODIE,,"61,55",63 Kg,"0,222149",12,130,"137,5",145,80,"87,5",,"87,5",135,145,"157,5","377,5",3,"83,86123",N2,N2,FA,,SNR,N2
47314,CH VEAU EN VELIN,F,1999,SNR,GIRARDON,EMMA,,"61,2",63 Kg,"0,223001",3,"82,5","87,5","92,5","52,5","57,5",,60,115,125,130,"277,5",4,"61,882502",R3,R3,FA,,SNR,R3
49828,POWER CLUB TARARE,F,2000,SNR,ALFONSO,CHLOE,,"61,7",63 Kg,"0,221789",5,"82,5","87,5","87,5",35,"37,5",,40,80,"87,5",90,215,5,"47,684625",dépt.,dépt.,FA,,SNR,dépt.
47009,POWER AULNAT,F,1999,SNR,FARIGOULE,LEA,,"68,55",69 Kg,"0,207933",6,135,140,145,"77,5",80,,"82,5",155,"162,5","167,5","382,5",1,"79,534318",N2,N2,FA,,SNR,N2
47055,POWER CLUB TARARE,F,1995,SNR,MORETON,LUCIE,,"68,8",69 Kg,"0,20751",4,110,115,120,"62,5","67,5",,"67,5",140,150,150,"322,5",2,"66,921656",R2,R2,FA,,SNR,R2
39803,HC VILLEFRANCHE,F,1991,SNR,GUIBERT,ELODIE,,"83,1",84 Kg,"0,189654",8,145,155,160,60,"62,5",,65,185,"197,5",200,"422,5",1,"80,128622",N1,N1,FA,,SNR,N1
27176,HC LYONNAIS,F,1966,M2,APRILE,SOPHIE,,"58,75",63 Kg,"0,229423",10,80,85,90,"37,5",40,,"42,5",110,"117,5","122,5",255,1,"58,502641",N1,dépt.,FA,,M2,N1
54503,INDIVIDUELLE,M,2006,SJR,COMBE ZUGARO,PAUL,,"64,7",66 Kg,"0,157536",1,155,160,165,95,100,,105,180,190,200,450,1,"70,890935",N1,R3,FA,,JR,R2
52169,INDIVIDUELLE,M,2001,JR,BRUNEL,DORIAN,,"65,95",66 Kg,"0,155947",5,145,"152,5",160,90,"97,5",,100,190,200,210,450,1,"70,176028",R2,R3,FA,,SNR,R3
44044,POWER TARARE,M,2002,JR,LOMBERGET,CLEMENT,,"73,55",74 Kg,"0,147276",15,"207,5","207,5",215,"132,5","132,5",,"132,5",215,235,"252,5","582,5",1,"85,787989",N2,R1,FA,,JR,N2
40267,OSC ST ETIENNE,M,2004,JR,JUST,MILAN,,"73,7",74 Kg,"0,14712",14,"182,5","192,5",200,125,130,,135,"212,5","227,5","237,5","562,5",2,"82,754862",N2,R1,FA,,JR,N2
50477,BOUGOIN JAILLIEU,M,2004,JR,LAVIAL,ALEXANDRE,,"68,8",74 Kg,"0,152506",6,160,170,"177,5",105,110,,"112,5",210,220,230,"517,5",3,"78,921693",R2,R2,FA,,JR,R2
54598,INDIVIDUELLE,M,2003,JR,BRES,MATHIEU,,"73,2",74 Kg,"0,147642",2,140,"147,5","152,5",105,110,,115,160,170,175,"432,5",4,"63,854773",dépt.,dépt.,FA,,JR,dépt.
42370,OSC ST ETIENNE,M,2004,JR,KAROUJIAN,MATHIS,,"82,35",83 Kg,"0,138978",12,210,"222,5",230,140,145,,150,240,255,"267,5",640,1,"88,945897",N1,R1,FA,,JR,N1
40025,US VELAY,M,2003,JR,PINTO DE OLIVERA,THEO,,"81,55",83 Kg,"0,139668",8,190,200,,115,120,,120,215,215,225,530,2,"74,023647",R2,R3,FA,,JR,R2
52176,POWER ATHLETIC,M,2001,JR,MILAN,NATHAN,,"82,55",83 Kg,"0,138808",4,160,170,180,105,110,,115,205,215,225,515,3,"71,485857",R3,dépt.,FA,,SNR,dépt.
41164,US VELAY,M,2002,JR,BROC,JIMMY,,"77,05",83 Kg,"0,143778",7,165,175,"182,5",100,"107,5",,"107,5",180,190,200,"482,5",4,"69,372803",dépt.,dépt.,FA,,JR,dépt.
53273,INDIVIDUELLE,M,2001,JR,ERNATUS,QUENTIN,,"92,2",93 Kg,"0,131375",10,215,215,220,135,140,,140,260,280,300,635,1,"83,422766",N2,R1,FA,,SNR,R1
48674,INDIVIDUELLE,M,2001,JR,GROS,ANTONIN,,"85,6",93 Kg,"0,136296",3,140,"147,5",155,85,90,,95,205,220,225,475,2,"64,740461",dépt.,dépt.,FA,,SNR,dépt.
53265,POWER ATHLETIC,M,2003,JR,BOURDON,ARTHUR,,"95,75",105 Kg,"0,128985",11,"217,5","227,5",rt ,"147,5",155,,160,230,245,255,"617,5",1,"79,647647",R1,R2,FA,,JR,R1
27655,OSC ST ETIENNE,M,1995,SNR,ISSAGARE,ROMAIN,,"58,1",59 Kg,"0,166842",9,"147,5","152,5","152,5","97,5","102,5",,105,"167,5",175,180,425,1,"70,907593",R1,R1,FA,,SNR,R1
48606,OSC ST ETIENNE,M,2000,SNR,BRIDE,EVAN,,"65,05",66 Kg,"0,157086",7,170,"177,5","182,5",115,"122,5",,125,195,205,210,"512,5",1,"80,506305",R1,R1,FA,,SNR,R1
51775,USO DIJON,M,1999,SNR,HARAMBURU,THOMAS,,"63,7",66 Kg,"0,158844",14,120,120,120,100,100,,105,160,175,185,395,2,"62,743161",dépt.,dépt.,FA,,SNR,dépt.
52171,POWER ATHLETIC,M,1998,SNR,DEDONA,NATHAN,,"73,3",74 Kg,"0,147537",12,155,165,175,110,"117,5",,"122,5",195,205,215,"512,5",1,"75,612373",R3,R3,FA,,SNR,R3
54590,POWER ATHLETIC,M,2000,SNR,SALLES,JOEY,,"71,8",74 Kg,"0,149134",3,185,195,195,85,95,,105,200,220,240,510,2,"76,058257",R3,R3,FA,,SNR,R3
52178,INDIVIDUELLE,M,1991,SNR,VACHERON,EMMANUEL,,"72,65",74 Kg,"0,148222",5,150,"157,5",165,85,90,,90,190,205,"212,5",455,3,"67,440856",dépt.,dépt.,FA,,SNR,dépt.
54572,INDIVIDUELLE,M,1998,SNR,CLAVIER,TOM,,"73,35",74 Kg,"0,147485",10,155,165,"167,5",95,100,,100,160,170,175,"432,5",4,"63,786852",dépt.,dépt.,FA,,SNR,dépt.
41674,POWER TARARE,M,1999,SNR,VALENTIN,SULLIVAN,,"82,25",83 Kg,"0,139064",2,205,"212,5",220,125,"132,5",,"137,5",205,"212,5",220,"577,5",1,"80,309158",R2,R2,FA,,SNR,R2
27654,OSC ST ETIENNE,M,1999,SNR,WATTELIER,QUENTIN,,"75,85",83 Kg,"0,144946",8,180,185,190,"117,5","122,5",,125,220,230,"237,5","527,5",2,"76,458797",R3,R3,FA,,SNR,R3
