Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Faustine Gauthier,Juniors,Raw,SBD,,2001,F,56.9,57,125,-135,135,135,-65,65,-70,65,135,145,-150,145,345
1,Anais Vallat,Juniors,Raw,SBD,,2003,F,84.5,84+,150,155,160,160,70,75,-80,75,165,-180,-180,165,400
1,Camille Ngo Tan,Seniors,Raw,SBD,,1989,F,54.85,57,82.5,-90,92.5,92.5,40,47.5,52.5,52.5,117.5,125,130,130,275
1,Justine Jouve,Seniors,Raw,SBD,,1998,F,62.7,63,137.5,145,-152.5,145,77.5,82.5,85,85,187.5,200,205,205,435
2,Ophelie Troccaz,Seniors,Raw,SBD,,1996,F,60.8,63,137.5,145,-152.5,145,57.5,62.5,65,65,167.5,180,190,190,400
3,Mélodie Anthouard,Seniors,Raw,SBD,,1988,F,61.55,63,130,137.5,145,145,80,-87.5,87.5,87.5,135,145,-157.5,145,377.5
4,Emma Girardon,Seniors,Raw,SBD,,1999,F,61.2,63,82.5,87.5,-92.5,87.5,52.5,57.5,60,60,115,125,130,130,277.5
5,Chloe Alfonso,Seniors,Raw,SBD,,2000,F,61.7,63,82.5,-87.5,87.5,87.5,35,37.5,-40,37.5,80,87.5,90,90,215
1,Léa Farigoule,Seniors,Raw,SBD,,1999,F,68.55,69,135,140,-145,140,-77.5,80,-82.5,80,155,162.5,-167.5,162.5,382.5
2,Lucie Moreton,Seniors,Raw,SBD,,1995,F,68.8,69,110,115,120,120,62.5,-67.5,-67.5,62.5,140,-150,-150,140,322.5
1,Elodie Guibert,Seniors,Raw,SBD,,1991,F,83.1,84,145,155,160,160,-60,62.5,65,65,185,197.5,-200,197.5,422.5
1,Sophie Aprile,Masters 2,Raw,SBD,,1966,F,58.75,63,80,85,90,90,37.5,40,42.5,42.5,110,117.5,122.5,122.5,255
1,Paul Combe-Zugaro,Sub-Juniors,Raw,SBD,,2006,M,64.7,66,155,160,-165,160,95,100,-105,100,-180,190,-200,190,450
1,Dorian Brunel,Juniors,Raw,SBD,,2001,M,65.95,66,145,-152.5,160,160,90,-97.5,-100,90,190,200,-210,200,450
1,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.55,74,-207.5,207.5,215,215,-132.5,-132.5,132.5,132.5,215,235,-252.5,235,582.5
2,Milan Just,Juniors,Raw,SBD,,2004,M,73.7,74,182.5,192.5,200,200,-125,130,135,135,212.5,227.5,-237.5,227.5,562.5
3,Alexandre Lavial,Juniors,Raw,SBD,,2004,M,68.8,74,160,170,177.5,177.5,105,110,-112.5,110,210,220,230,230,517.5
4,Mathieu Bres,Juniors,Raw,SBD,,2003,M,73.2,74,140,147.5,-152.5,147.5,-105,110,115,115,160,170,-175,170,432.5
1,Mathis Karoujian,Juniors,Raw,SBD,,2004,M,82.35,83,210,222.5,-230,222.5,140,145,150,150,240,255,267.5,267.5,640
2,Théo Pinto De Olivera,Juniors,Raw,SBD,,2003,M,81.55,83,190,200,,200,115,-120,-120,115,-215,215,-225,215,530
3,Nathan Milan,Juniors,Raw,SBD,,2001,M,82.55,83,160,170,180,180,-105,110,-115,110,205,215,225,225,515
4,Jimmy Broc,Juniors,Raw,SBD,,2002,M,77.05,83,165,175,-182.5,175,100,-107.5,107.5,107.5,-180,190,200,200,482.5
1,Quentin Ernatus,Juniors,Raw,SBD,,2001,M,92.2,93,-215,-215,220,220,135,-140,-140,135,260,280,-300,280,635
2,Antonin Gros,Juniors,Raw,SBD,,2001,M,85.6,93,140,147.5,155,155,85,90,95,95,205,-220,225,225,475
1,Arthur Bourdon,Juniors,Raw,SBD,,2003,M,95.75,105,217.5,-227.5,-227.5,217.5,147.5,155,-160,155,-230,245,-255,245,617.5
1,Romain Issagare,Seniors,Raw,SBD,,1995,M,58.1,59,147.5,-152.5,-152.5,147.5,97.5,102.5,-105,102.5,167.5,175,-180,175,425
1,Evan Bride,Seniors,Raw,SBD,,2000,M,65.05,66,170,177.5,-182.5,177.5,115,122.5,125,125,195,-205,210,210,512.5
2,Thomas Haramburu,Seniors,Raw,SBD,,1999,M,63.7,66,-120,-120,120,120,-100,100,-105,100,160,175,-185,175,395
1,Nathan De Dona,Seniors,Raw,SBD,,1998,M,73.3,74,155,165,175,175,110,117.5,122.5,122.5,195,205,215,215,512.5
2,Joey Salles,Seniors,Raw,SBD,,2000,M,71.8,74,-185,-195,195,195,85,95,-105,95,200,220,-240,220,510
3,Emmanuel Vacheron,Seniors,Raw,SBD,,1991,M,72.65,74,150,157.5,165,165,85,-90,-90,85,190,205,-212.5,205,455
4,Tom Clavier,Seniors,Raw,SBD,,1998,M,73.35,74,155,165,167.5,167.5,95,-100,-100,95,160,170,-175,170,432.5
1,Sullivan Valentin,Seniors,Raw,SBD,,1999,M,82.25,83,205,212.5,220,220,125,132.5,137.5,137.5,205,212.5,220,220,577.5
2,Quentin Wattelier,Seniors,Raw,SBD,,1999,M,75.85,83,180,185,-190,185,117.5,122.5,-125,122.5,220,-230,-237.5,220,527.5
