Name,Sex,State,Division,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Kimberly Ryman,F,VA,Masters 45-49,48,SBD,82.5,47.5,112.5,242.5,Raw,1
Ana Sikvua Alas,F,VA,Open,60,SBD,92.5,55,105,252.5,Raw,1
Dana Anderson,F,VA,Juniors 20-24,60,SBD,100,62.5,130,292.5,Raw,1
Darlene Buchanon,F,VA,Masters 40-44,67.5,SBD,95,65,135,295,Raw,1
Jamie Jackson #2,F,VA,Open,75,SBD,135,77.5,160,372.5,Raw,1
Kimberly Liman,F,VA,Seniors 25-29,75,SBD,100,47.5,110,257.5,Raw,1
Jim Marchio,M,VA,Masters 55-59,60,SBD,125,87.5,197.5,410,Raw,1
JJ Barry,M,VA,Submasters 35-39,67.5,SBD,127.5,70,152.5,350,Raw,1
Jake Bowers,M,VA,Juniors 20-24,75,SBD,167.5,132.5,192.5,492.5,Raw,1
David Necessary,M,VA,Open,75,SBD,137.5,115,160,412.5,Raw,1
David Necessary,M,VA,Masters 40-44,75,SBD,137.5,115,160,412.5,Raw,1
Larry Dyles,M,VA,Open,82.5,SBD,240,170,227.5,637.5,Raw,1
Adolfo Riveron,M,VA,Juniors 20-24,82.5,SBD,160,102.5,195,457.5,Raw,1
Larry Dyles,M,VA,Seniors 25-29,82.5,SBD,240,170,227.5,637.5,Raw,1
Casey Bryant,M,VA,Submasters 35-39,82.5,SBD,157.5,135,197.5,490,Raw,1
Casey Bryant,M,VA,Law/Fire/Military,82.5,SBD,157.5,135,197.5,490,Raw,1
David Chadwick,M,VA,Law/Fire/Military,90,SBD,165,110,200,475,Raw,1
Dustin Brooks #2,M,VA,Teen 16-17,90,SBD,180,122.5,215,517.5,Raw,1
Colin McGrath,M,VA,Teen 16-17,100,SBD,212.5,135,235,582.5,Raw,1
Tim Lester,M,VA,Open,100,SBD,227.5,142.5,277.5,647.5,Raw,1
Bryan Shifflett,M,VA,Juniors 20-24,110,SBD,237.5,172.5,272.5,682.5,Raw,1
Brad Davis,M,VA,Juniors 20-24,110,SBD,207.5,137.5,230,575,Raw,2
David Dashiell,M,VA,Law/Fire/Military,110,SBD,230,182.5,252.5,665,Raw,1
Ed Stine,M,VA,Masters 60-64,125,SBD,172.5,140,205,517.5,Raw,1
Ron Simmons,M,VA,Masters 50-54,140,SBD,145,150,185,480,Raw,1
Jacob Everhart,M,VA,Seniors 25-29,140+,SBD,182.5,185,227.5,595,Raw,1
Jessica Read,F,VA,Open,90+,B,,107.5,,107.5,Raw,1
Jason Leavitt,M,VA,Open,67.5,B,,120,,120,Raw,1
Jeremy Fleming,M,VA,Juniors 20-24,75,B,,120,,120,Raw,1
Michael Rice,M,VA,Juniors 20-24,75,B,,105,,105,Raw,2
Ronnie Watson Sr,M,VA,Masters 45-49,75,B,,137.5,,137.5,Raw,1
Dennis Moss,M,VA,Open,82.5,B,,147.5,,147.5,Raw,1
Dennis Moss,M,VA,Masters 50-54,82.5,B,,147.5,,147.5,Raw,1
John Moore,M,VA,Open,90,B,,100,,100,Raw,1
John Moore,M,VA,Masters 70-74,90,B,,100,,100,Raw,1
Craig Perry,M,VA,Open,100,B,,177.5,,177.5,Raw,1
Craig Perry,M,VA,Masters 55-59,100,B,,177.5,,177.5,Raw,1
Georg Shultz,M,VA,Masters 60-64,100,B,,145,,145,Raw,1
Robert Gains,M,VA,Masters 45-49,140,B,,195,,195,Raw,1
Darby Nelson,F,VA,Teen 16-17,67.5,D,,,150,150,Raw,1
Darby Nelson,F,VA,Open,67.5,D,,,150,150,Raw,1
Michael Rice,M,VA,Juniors 20-24,75,D,,,210,210,Raw,1
Jack Richardson,M,VA,Seniors 30-34,75,D,,,190,190,Raw,1
Tim Lester,M,VA,Open,100,D,,,277.5,277.5,Raw,1
Chris Walter #2,M,VA,Masters 60-64,110,D,,,120,120,Raw,1
