Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aliyah Abalos,Winnie East Chambers,42.18,56.7,27.22,70.31,154.22,Single-ply,SBD,F,
Girls,47.85,DQ,Roselyn Garcia,Hamshire-Fannett,47.63,63.5,,,,Single-ply,SBD,F,
Girls,51.94,1,Jamie Delacruz,Winnie East Chambers,48.53,106.59,52.16,115.67,274.42,Single-ply,SBD,F,
Girls,51.94,2,Hadlee Richard,Anahuac,49.9,58.97,34.02,83.91,176.9,Single-ply,SBD,F,
Girls,51.94,3,Ja'Nyah Guillory,Nederland,51.71,63.5,34.02,77.11,174.63,Single-ply,SBD,F,
Girls,51.94,4,Jasmin Chavez,Winnie East Chambers,51.26,68.04,27.22,70.31,165.56,Single-ply,SBD,F,
Girls,51.94,DQ,Brooke Mitcham,Colmesneil,50.35,,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Blake Walter,Hamshire-Fannett,48.99,,,,,Single-ply,SBD,F,
Girls,56.02,1,Haily Trevino,Winnie East Chambers,55.79,147.42,72.57,115.67,335.66,Single-ply,SBD,F,
Girls,56.02,2,Rachael Smith,Winnie East Chambers,54.88,92.99,47.63,120.2,260.82,Single-ply,SBD,F,
Girls,56.02,3,Shellby Carouthers,Hull-Daisetta,55.79,56.7,47.63,88.45,192.78,Single-ply,SBD,F,
Girls,60.1,1,Autum Chamagne,Hull-Daisetta,59.42,117.93,56.7,117.93,292.57,Single-ply,SBD,F,
Girls,60.1,2,Braeleigh Pinson,Winnie East Chambers,56.25,102.06,43.09,113.4,258.55,Single-ply,SBD,F,
Girls,60.1,3,Kelly Roosendaal,Deweyville,58.97,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,60.1,4,Karrenton Fillyaw,Hamshire-Fannett,57.61,88.45,49.9,102.06,240.4,Single-ply,SBD,F,
Girls,60.1,5,Taya Fowler,Colmesneil,58.97,81.65,43.09,102.06,226.8,Single-ply,SBD,F,
Girls,60.1,6,Samantha Rose,Hull-Daisetta,58.97,77.11,45.36,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,7,Destiny Brown,Hardin,56.7,49.9,31.75,74.84,156.49,Single-ply,SBD,F,
Girls,60.1,DQ,Taylor Davis #1,Colmesneil,58.51,,,,,Single-ply,SBD,F,
