Place,WeightClassKg,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Sex,BirthDate
1,57,Lidia Grzeskowiak,2008,44.13,75,80,86,86,35,37.5,-40,37.5,80,87.5,95,95,218.5,Juniorki do lat 16,SBD,Raw,F,
2,57,Sandra Dzieżok,2007,56.48,95,100,105,105,50,52.5,55,55,95,100,105,105,265,Juniorki do lat 16,SBD,Raw,F,
3,57,Zuzanna Znojek,2008,45.73,55,60,65,65,32.5,37.5,40,40,75,85,90,90,195,Juniorki do lat 16,SBD,Raw,F,
1,57+,Liwia Kobrzyńska,2008,62.36,55,60,-62.5,60,37.5,40,42.5,42.5,95,97.5,100,100,202.5,Juniorki do lat 16,SBD,Raw,F,
1,57,Julia Jurczyk,2005,49.32,-85,-85,85,85,45,50,52.5,52.5,95,105,112.5,112.5,250,Juniorki do lat 18,SBD,Raw,F,
2,57,Dominika Skonieczna,2005,52.83,80,85,90,90,40,42.5,45,45,105,115,130,130,265,Juniorki do lat 18,SBD,Raw,F,
3,57,Martyna Janaszek,2005,54.05,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,90,100,107.5,107.5,267.5,Juniorki do lat 18,SBD,Raw,F,
1,57+,Wiktoria Jozwiak,2005,76.72,-127.5,127.5,135,135,55,60,65,65,145,155,-165,155,355,Juniorki do lat 18,SBD,Raw,F,
2,57+,Alicja Rojek,2005,63.61,97.5,102.5,107.5,107.5,60,62.5,65,65,135,145,-150,145,317.5,Juniorki do lat 18,SBD,Raw,F,
3,57+,Justyna Pietrykowska,2005,74.19,105,110,-115,110,75,80,-85,80,130,135,-140,135,325,Juniorki do lat 18,SBD,Raw,F,
4,57+,Katarzyna Pietrucha,2006,57.33,75,82.5,87.5,87.5,35,37.5,-40,37.5,75,82.5,-90,82.5,207.5,Juniorki do lat 18,SBD,Raw,F,
1,57,Julia Maślankowska,2004,53.42,100,110,115,115,50,55,-60,55,100,110,120,120,290,Juniorki do lat 20,SBD,Raw,F,
1,57+,Martyna Piątkowska,2003,71.42,150,157.5,-160,157.5,70,72.5,-75,72.5,155,165,-170,165,395,Juniorki do lat 20,SBD,Raw,F,
2,57+,Aleksandra Opioła,2003,75.44,135,142.5,147.5,147.5,75,80,-82.5,80,142.5,150,157.5,157.5,385,Juniorki do lat 20,SBD,Raw,F,
3,57+,Emilia Rutkowska,2004,61.78,115,120,125,125,-55,57.5,60,60,140,150,-160,150,335,Juniorki do lat 20,SBD,Raw,F,
4,57+,Sara Wyżykowska,2003,77.37,120,125,127.5,127.5,55,62.5,67.5,67.5,120,130,140,140,335,Juniorki do lat 20,SBD,Raw,F,
5,57+,Wiktoria Rosół,2004,78.55,120,127.5,-132.5,127.5,55,-62.5,65,65,130,135,-140,135,327.5,Juniorki do lat 20,SBD,Raw,F,
6,57+,Julia Łazińska,2004,70.3,90,100,-105,100,57.5,-62.5,-62.5,57.5,-105,-105,105,105,262.5,Juniorki do lat 20,SBD,Raw,F,
7,57+,Julia Dziwosz,2004,68.93,75,-82.5,85,85,65,70,-75,70,-75,85,100,100,255,Juniorki do lat 20,SBD,Raw,F,
1,57,Aleksandra Zieleźny,2002,55.52,100,-112.5,-112.5,100,45,52.5,-55,52.5,120,132.5,-140,132.5,285,Juniorki do lat 23,SBD,Raw,F,
2,57,Emilia Tworzydło,2002,52.2,70,77.5,-82.5,77.5,35,37.5,-42.5,37.5,95,105,-112.5,105,220,Juniorki do lat 23,SBD,Raw,F,
1,57+,Justyna Szarek,2001,73.55,140,147.5,150,150,85,90,92.5,92.5,170,175,-180,175,417.5,Juniorki do lat 23,SBD,Raw,F,
2,57+,Monika Skowrońska,2002,61.11,115,122.5,127.5,127.5,70,75,-77.5,75,140,147.5,155,155,357.5,Juniorki do lat 23,SBD,Raw,F,
3,57+,Patrycja Tomczyk,2002,59.31,110,117.5,122.5,122.5,70,72.5,-75,72.5,140,147.5,155,155,350,Juniorki do lat 23,SBD,Raw,F,
4,57+,Wiktoria Pieniążek,2000,60.88,130,135,140,140,55,57.5,-60,57.5,140,145,-150,145,342.5,Juniorki do lat 23,SBD,Raw,F,
5,57+,Daria Rus,2000,61.03,125,132.5,137.5,137.5,60,65,-67.5,65,125,132.5,-140,132.5,335,Juniorki do lat 23,SBD,Raw,F,
6,57+,Natalia Wójtowicz,2001,68.33,120,-125,125,125,77.5,85,-90,85,140,147.5,-155,147.5,357.5,Juniorki do lat 23,SBD,Raw,F,
7,57+,Agata Latocha,2000,80.85,-125,127.5,130,130,77.5,-80,-80,77.5,157.5,162.5,-165,162.5,370,Juniorki do lat 23,SBD,Raw,F,
8,57+,Paulina Pajączkowska,2000,61.84,100,-107.5,107.5,107.5,50,55,-57.5,55,140,150,155,155,317.5,Juniorki do lat 23,SBD,Raw,F,
9,57+,Magdalena Szymkowiak,2001,76.16,-115,115,-122.5,115,52.5,55,-57.5,55,135,142.5,150,150,320,Juniorki do lat 23,SBD,Raw,F,
1,52,Agnieszka Zimmermann,1994,51.31,90,95,100,100,60,67.5,70,70,107.5,115,-120,115,285,Seniorki,SBD,Raw,F,
1,57,Agata Markowska,1999,55.27,102.5,107.5,110,110,67.5,70,72.5,72.5,130,140,145,145,327.5,Seniorki,SBD,Raw,F,
2,57,Ewelina Jabłońska,1985,56.36,80,90,-100,90,45,50,-57.5,50,80,90,100,100,240,Seniorki,SBD,Raw,F,
1,63,Monika Skowrońska,2002,61.11,115,122.5,127.5,127.5,70,75,-77.5,75,140,147.5,155,155,357.5,Seniorki,SBD,Raw,F,
2,63,Wiktoria Pieniążek,2000,60.88,130,135,140,140,55,57.5,-60,57.5,140,145,-150,145,342.5,Seniorki,SBD,Raw,F,
3,63,Angelika Szaro,1998,62.34,115,-120,-120,115,65,70,-75,70,150,157.5,162.5,162.5,347.5,Seniorki,SBD,Raw,F,
4,63,Emilia Rutkowska,2004,61.78,115,120,125,125,-55,57.5,60,60,140,150,-160,150,335,Seniorki,SBD,Raw,F,
5,63,Sofia Shaldikova,1991,58.76,100,107.5,-110,107.5,50,52.5,-55,52.5,127.5,-137.5,-137.5,127.5,287.5,Seniorki,SBD,Raw,F,
1,69,Marika Zandecka,1995,68.78,175,185,190.5,190.5,92.5,97.5,100,100,192.5,202.5,210,210,500.5,Seniorki,SBD,Raw,F,
2,69,Edyta Marciniszyn,1996,68.25,145,155,160,160,75,80,82.5,82.5,150,160,162.5,162.5,405,Seniorki,SBD,Raw,F,
3,69,Julia Gejdel,1999,66.03,110,115,120,120,57.5,-60,-60,57.5,145,152.5,157.5,157.5,335,Seniorki,SBD,Raw,F,
4,69,Anna Sikora,1998,67.6,107.5,112.5,-120,112.5,65,67.5,-70,67.5,145,-155,155,155,335,Seniorki,SBD,Raw,F,
5,69,Alicja Stępień,1994,68.93,100,110,112.5,112.5,55,60,65,65,135,145,150,150,327.5,Seniorki,SBD,Raw,F,
6,69,Weronika Boba,1995,68.82,85,90,-95,90,47.5,-52.5,-52.5,47.5,130,-142.5,-142.5,130,267.5,Seniorki,SBD,Raw,F,
1,76,Justyna Szarek,2001,73.55,140,147.5,150,150,85,90,92.5,92.5,170,175,-180,175,417.5,Seniorki,SBD,Raw,F,
2,76,Martyna Piątkowska,2003,71.42,150,157.5,-160,157.5,70,72.5,-75,72.5,155,165,-170,165,395,Seniorki,SBD,Raw,F,
1,84,Agata Latocha,2000,80.85,-125,127.5,130,130,77.5,-80,-80,77.5,157.5,162.5,-165,162.5,370,Seniorki,SBD,Raw,F,
1,84+,Marlena Wronka,1996,112.94,120,127.5,135,135,72.5,-75,,72.5,125,132.5,137.5,137.5,345,Seniorki,SBD,Raw,F,
