"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Puchar Polski w Trójboju Siłowym Klasycznym,,,,,,,,,,,,,,,,,,
"PUŁAWY, 11 - 12 marca 2023",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Juniorki do lat 16,,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,,,,Współcz.,,,,,,,,,,,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 57,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Grześkowiak Lidia /08,LKS Nadwiślanin Kwidzyn,"44,13","0,29592",2,3,75,80,86,35,"37,5",-40,80,"87,5",95,"218,5","64,657986",
2,Dzieżok Sandra /07,UKS Eugen Knurów,"56,48","0,23619",14,3,95,100,105,50,"52,5",55,95,100,105,265,"62,591487",
3,Znojek Zuzanna /08,KS Tęcza-Społem Kielce,"45,73","0,28498",16,3,55,60,65,"32,5","37,5",40,75,85,90,195,"55,571792",
Kategoria 57+,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Kobrzyńska Liwia /08,KS Spartakus Nasielsk,"62,36","0,22024",5,3,55,60,"-62,5","37,5",40,"42,5",95,"97,5",100,"202,5","44,598156",
,Juniorki do lat 18,,,,,,,,,,,,,,,,,
,,,,,,,,Przysiady,,,Wyciskanie leżąc,,,Martwy ciąg,,,,
,,,,Współcz.,,,,,,,,,,,,,Punkty,
,Nazwisko i imię /rok ur.,Klub,,,,,,,,,,,,,,Wynik,,
,,,,IPF GL,,,1,2,3,1,2,3,1,2,3,,IPF GL,
Kategoria 57,[ pkt. IPF GL ],,,,,,,,,,,,,,,,,
1,Jurczyk Julia /05,LKS Nadwiślanin Kwidzyn,"49,32","0,26470",8,3,-85,-85,85,45,50,"52,5",95,105,"112,5",250,"66,174827",
