Name,WeightClassKg,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Billy Martin,79.38,68.04,Open,M,167.83,167.83,B,Raw,2
Jay Matlock,79.38,66.36,Open,M,161.03,161.03,B,Raw,4
J. Hudgins,79.38,79.38,Open,M,176.9,176.9,B,Raw,1
Jack Schneebeli,79.38,78.12,Open,M,163.29,163.29,B,Raw,3
Brian Kelly,79.38,64.68,Open,M,133.81,133.81,B,Raw,5
Duane Burrell,92.99,91.59,Open,M,208.65,208.65,B,Raw,2
W. Stewart #1,92.99,81.12,Open,M,217.72,217.72,B,Raw,1
Kit Price,92.99,89.85,Open,M,192.78,192.78,B,Raw,3
John Lamb,92.99,89.85,Open,M,183.71,183.71,B,Raw,4
J. Heiman,92.99,,Open,M,165.56,165.56,B,Raw,5
Gil Thompson,92.99+,98.88,Open,M,229.06,229.06,B,Raw,1
B. Crowhurst,92.99+,97.07,Open,M,213.19,213.19,B,Raw,2
Dean Becker,92.99+,,Open,M,210.92,210.92,B,Raw,3
B. Chapoton,92.99+,106.14,Open,M,208.65,208.65,B,Raw,4
J. Burns,92.99+,97.07,Open,M,199.58,199.58,B,Raw,5
Leslie Ramsey,,,Open,F,63.5,63.5,B,Raw,5
Peggy Casner,,58.97,Open,F,70.31,70.31,B,Raw,3
G. Zaphiropolis,,79.53,Open,F,90.72,90.72,B,Raw,1
K. Swander,,66.22,Open,F,72.57,72.57,B,Raw,2
G. Pierce,,,Open,F,65.77,65.77,B,Raw,4
