Name,WeightClassKg,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
B. Martin,79.38,68.04,Open,M,370,370,B,Raw,2
Jay Matlock,79.38,66.36,Open,M,355,355,B,Raw,4
J. Hudgins,79.38,79.38,Open,M,390,390,B,Raw,1
Jack Schneebeli,79.38,78.12,Open,M,360,360,B,Raw,3
B. Kelly,79.38,64.68,Open,M,295,295,B,Raw,5
D. Burrell,92.99,91.59,Open,M,460,460,B,Raw,2
W. Stewart,92.99,81.12,Open,M,480,480,B,Raw,1
Kit Price,92.99,89.85,Open,M,425,425,B,Raw,3
J. Lamb,92.99,89.85,Open,M,405,405,B,Raw,4
J. Heiman,92.99,,Open,M,365,365,B,Raw,5
Gil Thompson,92.99+,98.88,Open,M,505,505,B,Raw,1
B. Crowhurst,92.99+,97.07,Open,M,470,470,B,Raw,2
Dean Becker,92.99+,,Open,M,465,465,B,Raw,3
B. Chapoton,92.99+,106.14,Open,M,460,460,B,Raw,4
J. Burns,92.99+,97.07,Open,M,440,440,B,Raw,5
L. Ramsey,,,Open,F,140,140,B,Raw,5
Peggy Casner,,58.97,Open,F,155,155,B,Raw,3
G. Zaphiropolis,,79.53,Open,F,200,200,B,Raw,1
K. Swander,,66.22,Open,F,160,160,B,Raw,2
G. Pierce,,,Open,F,145,145,B,Raw,4
