 , , , , , , , , , , , , , , , , , , , , , , 
 ,MUSCLE PIT,,,,,,,,,,,,,,,,,,,,, 
 ,25 OCTOBER 2020,,,,,,,,,,,,,,,,,,,,, 
 ,PERTH,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Guy Waldron,1979,M,66.1, ,145,155,160, ,92,100,102, ,170,178,185, ,447, ,415.06, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Lance Baylis,1955,M,104.6, ,100,-110,110, ,-100,100,-107, ,165,180,-, ,390, ,279.12, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Paul Speering. Amy Bullock. Amy I'Anson. Alan Scherini,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,**Please see 2020 Junior Masters Results for Lifters Results and Records**,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
