Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Hardeep Bopa Rai,BC,,93,Open,170.0,105.0,215.0,490.0,Single-ply,1
SBD,M,Tarnvir Gill,BC,,120,Open,265.0,170.0,250.0,685.0,Single-ply,1
SBD,M,Hardip Randhawa,BC,,105,Master 2,190.0,125.0,180.0,495.0,Single-ply,1
SBD,M,Max Lloyd,BC,,93,Open,167.5,110.0,202.5,480.0,Raw,3
SBD,M,Josh Montgomery,BC,,93,Open,192.5,120.0,240.0,552.5,Raw,1
SBD,M,Joel Burgess,BC,,93,Open,187.5,130.0,192.5,510.0,Raw,2
SBD,F,Kaiya McNeill-Payeur,BC,,84+,Open,110.0,75.0,135.0,320.0,Raw,1
SBD,F,Gaylen Jacobsen,BC,,84+,Open,92.5,65.0,110.0,267.5,Raw,3
SBD,F,Alanna Van Houten,BC,,84+,Open,110.0,65.0,125.0,300.0,Raw,2
SBD,F,Diana Webb,BC,,84,Open,125.0,65.0,155.0,345.0,Raw,1
SBD,M,Tim Kistner,BC,,83,Open,192.5,122.5,245.0,560.0,Raw,1
SBD,M,Justin Foidart,BC,,83,Open,135.0,97.5,197.5,430.0,Raw,4
SBD,M,Jacky Lam,BC,,83,Open,197.5,107.5,225.0,530.0,Raw,3
SBD,M,Evan Johnston,BC,,83,Open,200.0,140.0,220.0,560.0,Raw,2
SBD,M,Spencer Doucet,BC,,74,Open,117.5,82.5,152.5,352.5,Raw,1
SBD,M,Peter Dobranowski,BC,,66,Open,112.5,80.0,140.0,332.5,Raw,1
SBD,F,Katie Collins,BC,,57,Open,87.5,42.5,110.0,240.0,Raw,1
SBD,M,Josh Simpson,BC,,120+,Open,272.5,200.0,285.0,757.5,Raw,1
SBD,M,James Audas,BC,,120,Open,235.0,145.0,275.0,655.0,Raw,1
SBD,M,David Fontaine,BC,,120,Open,177.5,155.0,245.0,577.5,Raw,3
SBD,M,Craig Bearss,BC,,120,Open,210.0,142.5,240.0,592.5,Raw,2
SBD,M,Zack Currie,BC,,105,Open,195.0,135.0,202.5,532.5,Raw,2
SBD,M,Travis Dewaele,BC,,105,Open,205.0,160.0,220.0,585.0,Raw,1
SBD,F,Jacquie Sandu,BC,,52,Master 2,97.5,62.5,145.0,305.0,Raw,1
SBD,M,Davide Pacifici,BC,,105,Master 2,185.0,115.0,180.0,480.0,Raw,1
SBD,M,Conroy Cullen,BC,,105,Master 2,100.0,127.5,167.5,395.0,Raw,2
SBD,M,Dave Bishop,BC,,93,Master 1,160.0,115.0,180.0,455.0,Raw,1
SBD,M,Shawn Thomas,BC,,120,Master 1,182.5,125.0,202.5,510.0,Raw,1
SBD,M,Geordie Rose,BC,,120,Master 1,172.5,127.5,182.5,482.5,Raw,2
SBD,M,Michael Cheung,BC,,74,Junior,150.0,105.0,202.5,457.5,Raw,1
SBD,F,Bianca Liberatore,BC,,72,Junior,130.0,75.0,145.0,350.0,Raw,1
SBD,M,Michael Pantile,BC,,120+,Junior,220.0,137.5,245.0,602.5,Raw,1
SBD,M,Wiliam DeJong,BC,,105,Junior,205.0,142.5,280.0,627.5,Raw,1
SBD,M,Phillip Xinos,BC,,105,Junior,190.0,125.0,250.0,565.0,Raw,2
B,M,Artyom Serov,BC,,83,Junior,,175.0,,175.0,Single-ply,1
B,M,David Kuch,BC,,93,Open,,137.5,,137.5,Raw,1
B,M,Jagjit Singh,BC,,83,Open,,115.0,,115.0,Raw,1
B,M,Pete Williams,BC,,66,Open,,112.5,,112.5,Raw,1
B,M,Curtis Munson,BC,,105,Open,,192.5,,192.5,Raw,1
B,M,Jordan Liberman,BC,,74,Master 1,,105.0,,105.0,Raw,1
