Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ouida Ratapu,59,F,F-OR,78.8,82.5,130,-140,150,150,,85,-90,-90,85,145,155,165,165,400,SBD,Wraps,1
Lily Riley,22,F,F-OR,73.4,75,160,175,190,190,200,75,80,82.5,82.5,155,170,177.5,177.5,450,SBD,Wraps,2
Bailey Ambrum,21,F,F-OR,75,75,160,170,-175,170,,90,100,-105,100,-200,205,-210,205,475,SBD,Wraps,1
Sheryl-Ann Kaye-Bourne,23,F,F-OR,138.5,90+,200,210,215,215,,85,90,92.5,92.5,192.5,205,215,215,522.5,SBD,Wraps,1
Clint Bellamy,35,M,M-OR,88.9,90,195,-207.5,207.5,207.5,,-122.5,127.5,135,135,210,220,-227.5,220,562.5,SBD,Wraps,1
Shane Rock,44,M,M-OR,66.9,67.5,170,180,190,190,,120,127.5,-135,127.5,210,220,227.5,227.5,545,SBD,Wraps,1
Cameron Davies,30,M,M-OR,96.8,100,-165,165,175,175,,107.5,-115,-115,107.5,210,225,240,240,522.5,SBD,Wraps,2
Jack Lehfeldt,21,M,M-OR,91.4,100,210,225,240,240,,-135,145,-150,145,210,235,255,255,640,SBD,Wraps,1
Tazjay Bryers,18,M,M-OR,130.6,140,-225,-240,240,240,,130,135,-142.5,135,-265,-265,265,265,640,SBD,Wraps,3
Leighton Richardson,39,M,M-OR,139.8,140,-220,220,-250,220,,120,125,-132.5,125,220,250,-275,250,595,SBD,Wraps,4
Trent McFadzen,38,M,M-OR,107,110,-275,275,-295,275,,135,142.5,147.5,147.5,255,272.5,-285,272.5,695,SBD,Wraps,1
Liva Ma'u,25,M,M-OR,135.5,140,255,270,280,280,,160,170,,170,275,290,300,300,750,SBD,Wraps,2
Mathew Procak,28,M,M-OR,128.9,140,295,312.5,320,320,,195,205,210,210,275,300,315,315,845,SBD,Wraps,1
