Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event
Raw,1,50.5,Maruska Bertoli,Italy,34,F-O,49.6,110,,70,,145,,325,F,SBD
Raw,2,50.5,Gemma Bannister,UK,25,F-O,49.2,80,,40,,90,,210,F,SBD
Raw,1,53,Louise Bane,Ireland,23,F-JR,50.8,90,,42.5,,122.5,125,255,F,SBD
Raw,2,53,Danielle Peart,UK,22,F-JR,52.5,85,,60,,110,,255,F,SBD
Raw,1,53,Rebecca Brophy,Ireland,35,F-O,51,75,,50,,115,,240,F,SBD
Raw,1,53,Gail Bremner,Scotland,49,F-M2,51.3,50,,40,,117.5,,207.5,F,SBD
Raw,1,55.5,Anna Wyss,Switzerland,37,F-O,54,100,,62.5,,110,,272.5,F,SBD
Raw,2,55.5,Carol Brennan,Ireland,36,F-O,54.6,90,,45,,130,,265,F,SBD
Raw,1,55.5,Medb Murtagh,Ireland,21,F-JR,53.5,85,,47.5,,105,,237.5,F,SBD
Raw,1,58.5,Jacqueline Tuck,Ireland,34,F-O,57.3,100,,52.5,,110,,262.5,F,SBD
Raw,2,58.5,Sandra Carroll,Ireland,32,F-O,57.5,80,,52.5,,107.5,,240,F,SBD
Raw,3,58.5,Sarah Scallan,Ireland,28,F-O,57.4,80,,50,,95,,225,F,SBD
Raw,4,58.5,Carol Nulty,Ireland,24,F-O,57,40,,50,,100,,190,F,SBD
Raw,1,63,Fionnula McHale,Ireland,27,F-O,60.5,100,,60,,145,,305,F,SBD
Raw,1,63,Abigail Crate,Ireland,21,F-JR,62.5,90,,52.5,,120,,262.5,F,SBD
Raw,1,63,Leanne Fiztgerald,Ireland,18,F-T3,59.7,90,,42.5,,125,,257.5,F,SBD
Raw,2,63,Debrah O'Reilly,Ireland,26,F-O,61.8,80,,55,,120,,255,F,SBD
Raw,3,63,Fiona Billings,Ireland,34,F-O,60.3,92.5,,50,,110,,252.5,F,SBD
Raw,1,70,Assumpta Feeney,Ireland,37,F-O,68,117.5,,62.5,,157.5,,337.5,F,SBD
Raw,2,70,Sylwia Majszyk,Ireland,36,F-O,65.9,105,,70,,135,,310,F,SBD
Raw,3,70,Rachel Johnston,Ireland,26,F-O,69.5,102.5,,55,,135,,292.5,F,SBD
Raw,1,70,Liz Flood,Ireland,40,F-M1,66,90,,45,,115,,250,F,SBD
Raw,DQ,70,Aime Rutherford,UK,23,F-JR,67.6,,,,,,,,F,SBD
Raw,DQ,70,Karen Barry,Ireland,47,F-M2,66.6,,,,,,,,F,SBD
Raw,1,80,Danielle Hayes,Ireland,26,F-O,77.9,135,,65,,160,,360,F,SBD
Raw,1,80,Donna McDonagh,Ireland,44,F-M1,76.6,115,,55,,130,,300,F,SBD
Raw,1,80,Kate Brislane,Ireland,20,F-JR,71.2,87.5,,42.5,,135,,265,F,SBD
Raw,1,90,Susie Cavan,Ireland,34,F-O,87.2,110,,57.5,,175,,342.5,F,SBD
Raw,1,90,Lucie Spraggon,Ireland,23,F-JR,83.5,102.5,,63,,145,,310.5,F,SBD
Raw,2,90,Daniela Oldani,Italy,31,F-O,80.4,107.5,,57.5,,130,,295,F,SBD
Raw,1,90+,Arlette Bomahou,Ireland,38,F-O,108.5,100,,57.5,,165,,322.5,F,SBD
Raw,1,56,Craig Spicer,UK,29,M-O,55.8,107.5,,85,,150,,342.5,M,SBD
Raw,1,60,Darragh Gavin,Ireland,28,M-O,59,145,,85,,190,,420,M,SBD
Raw,2,60,Barry Smith #1,Ireland,27,M-O,58.9,130,,97.5,,182.5,,410,M,SBD
Raw,1,67.5,Kris Boyce,UK,29,M-O,67.1,167.5,,127.5,,217.5,,512.5,M,SBD
Raw,1,67.5,Paul McLaren,Ireland,40,M-M1,67.5,140,,80,,197.5,,417.5,M,SBD
Raw,1,67.5,Aguiar Morgan,UK,17,M-T2,66.5,135,,92.5,,160,,387.5,M,SBD
Raw,1,75,Sean Ryan,Ireland,26,M-O,74.8,192.5,,140,,235,,567.5,M,SBD
Raw,2,75,Ivan Milanesi,Italy,31,M-O,72.6,157.5,,130,,227.5,,515,M,SBD
Raw,1,75,Steven Gaughan,Ireland,23,M-JR,72.9,170,,115,,205,,490,M,SBD
Raw,1,75,Giuseppe Borriello,Italy,18,M-T3,73.8,150,,125,,180,,455,M,SBD
Raw,1,75,Laurent Constantin,UK,50,M-M3,74.4,147.5,,125,,182.5,,455,M,SBD
Raw,1,75,David Fairhurst,UK,60,M-M5,72.7,160,,92.5,,197.5,,450,M,SBD
Raw,1,75,Dessie Hughes,UK,44,M-M1,74.2,150,,112.5,,172.5,,435,M,SBD
Raw,1,75,Trevor Harvey,Ireland,70,M-M7,73.9,87.5,,57.5,,130,,275,M,SBD
Raw,1,82.5,John Ryan #4,Ireland,40,M-M1,81.3,220,,130,,260,,610,M,SBD
Raw,1,82.5,Scott McSweeney,Ireland,21,M-JR,77.1,180,,115,,225,,520,M,SBD
Raw,1,82.5,Curtis Mackin,Ireland,19,M-T3,81.1,165,,125,,215,,505,M,SBD
