,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aubri Rucktaschel,OH,56kg,53.0,15,40,45,52.5,25,30,32.5,65,72.5,80,165,198.49,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Weekley,OH,67.5kg,64.4,21,120,130,137.5,72.5,80,82.5,150,165,-167.5,385,408.614,
,,,,,,,,,,,,,,,,sa,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Koester,MI,75kg,73.8,21,115,127.5,-130,55,57.5,-60,125,130,137.5,322.5,316.815,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Kastroll,PA,82.5kg,82.4,23,152.5,167.5,180,52.5,60,-65,152.5,165,-175,405,376.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Caroline Harpel,PA,52kg,51.2,25,105,117.5,127.5,57.5,60,65,120,132.5,142.5,335,412.778,
2,Rebecca Simpson,OH,52kg,50.4,47,72.5,75,-80,42.5,45,-47.5,107.5,112.5,------,232.5,289.68,313.434
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gabrielle Prochaska,OH,56kg,55.7,27,65,75,85,50,52.5,-55,97.5,102.5,107.5,245,284.998,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vicki Wang,PA,67.5kg,66.4,23,142.5,145,147.5,85,90,95,142.5,145,150,392.5,409.102,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joslyn Normandin,MI,75kg,69.3,25,122.5,130,137.5,60,65,-67.5,140,147.5,162.5,365,371.202,
2,Abigail Koester,MI,75kg,73.8,21,115,127.5,-130,55,57.5,-60,125,130,137.5,322.5,316.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Tessa Coudriet,OH,82.5kg,76.1,25,105,112.5,-117.5,-55,-57.5,-57.5,125,130,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sasha Phillips,PA,75kg,74.8,35,65,70,75,-40,40,45,-85,85,100,220,214.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Simpson,OH,52kg,50.4,47,72.5,75,-80,42.5,45,-47.5,107.5,112.5,------,232.5,289.68,313.434
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Kirkpatrick,PA,82.5kg,80.3,19,175,183,192.5,117.5,125,130,167.5,175,185,507.5,349.175,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Urban,OH,82.5kg,82.0,22,-175,-175,175,107.5,-110,110,220,-230,235,520,353.464,
2,Jose Chapa,MI,82.5kg,82.4,23,180,190,-197.5,-110,-112.5,115,195,207.5,-227.5,512.5,347.402,
3,Reece Smith-Llerenas,MI,82.5kg,76.3,21,-125,125,137.5,-85,85,-100,170,-182.5,-182.5,392.5,278.545,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lance Jelen,OH,90kg,88.4,17,230,252.5,-267.5,152.5,165,-175,230,252.5,262.5,680,443.728,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Delicato,MI,90kg,89.0,21,205,217.5,-227.5,147.5,-155,155,250,265,-280,637.5,414.552,
2,Garrett Stevens,MI,90kg,89.1,22,172.5,182.5,190,127.5,-137.5,137.5,245,255,265,592.5,385.068,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Beaver,OH,100kg,98.8,16,160,177.5,185,125,132.5,-142.5,215,227.5,237.5,555,343.417,
2,Ethan Smith,OH,100kg,98.7,16,160,-170,177.5,120,-125.5,-125.5,167.5,185,195,492.5,304.88,
,,,,,,,,,,,,,,(200),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Cline,OH,100kg,98.2,20,205,217.5,227.5,-130,140,145,210,225,235,607.5,376.918,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Konner Johnston,OH,110kg,106.7,19,170,-175,------,-140,-140,-140,------,-,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Lockett,MI,110kg,105.5,22,227.5,240,252.5,165,182.5,187.5,235,250,267.5,707.5,425.878,
2,Jeremy Yerskey,PA,110kg,100.3,21,205,217.5,230,160,172.5,180,220,235,245,655,402.641,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paul Corpus,IN,67.5kg,67.5,25,157.5,-175,-175,140,145,-152.5,157.5,175,202.5,505,389.227,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brendon Stevens,IN,75kg,73.2,25,157.5,170,185,97.5,-102.5,105,-247.5,257.5,272.5,562.5,409.957,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Urban,OH,82.5kg,82.0,22,-175,-175,175,107.5,-110,110,220,-230,235,520,353.464,
2,David Forgacs,OH,82.5kg,81.5,38,177.5,180,-185,115,-117.5,-117.5,192.5,200,-202.5,495,337.652,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lance Jelen,OH,90kg,88.4,17,230,252.5,-267.5,152.5,165,-175,230,252.5,262.5,680,443.728,
