Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Aubri Rucktaschel,OH,56,53,,15,40,45,52.5,52.5,25,30,32.5,32.5,65,72.5,80,80,165,,SBD,Raw,F,Juniors 13-15,Yes
1,Alexis Weekley,OH,67.5,64.4,,21,120,130,137.5,137.5,72.5,80,82.5,82.5,150,165,-167.5,165,385,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Koester,MI,75,73.8,,21,115,127.5,-130,127.5,55,57.5,-60,57.5,125,130,137.5,137.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Kastroll,PA,82.5,82.4,,23,152.5,167.5,180,180,52.5,60,-65,60,152.5,165,-175,165,405,,SBD,Raw,F,Juniors 20-23,Yes
1,Caroline Harpel,PA,52,51.2,,25,105,117.5,127.5,127.5,57.5,60,65,65,120,132.5,142.5,142.5,335,,SBD,Raw,F,Open,Yes
2,Rebecca Simpson,OH,52,50.4,,47,72.5,75,-80,75,42.5,45,-47.5,45,107.5,112.5,,112.5,232.5,,SBD,Raw,F,Open,Yes
1,Gabrielle Prochaska,OH,56,55.7,,27,65,75,85,85,50,52.5,-55,52.5,97.5,102.5,107.5,107.5,245,,SBD,Raw,F,Open,Yes
1,Vicki Wang,PA,67.5,66.4,,23,142.5,145,147.5,147.5,85,90,95,95,142.5,145,150,150,392.5,,SBD,Raw,F,Open,Yes
1,Joslyn Normandin,MI,75,69.3,,25,122.5,130,137.5,137.5,60,65,-67.5,65,140,147.5,162.5,162.5,365,,SBD,Raw,F,Open,Yes
2,Abigail Koester,MI,75,73.8,,21,115,127.5,-130,127.5,55,57.5,-60,57.5,125,130,137.5,137.5,322.5,,SBD,Raw,F,Open,Yes
DQ,Tessa Coudriet,OH,82.5,76.1,,25,105,112.5,-117.5,112.5,-55,-57.5,-57.5,,125,130,-137.5,130,,,SBD,Raw,F,Open,Yes
1,Sasha Phillips,PA,75,74.8,,35,65,70,75,75,-40,40,45,45,-85,85,100,100,220,,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Simpson,OH,52,50.4,,47,72.5,75,-80,75,42.5,45,-47.5,45,107.5,112.5,,112.5,232.5,,SBD,Raw,F,Masters 45-49,Yes
1,Dylan Kirkpatrick,PA,82.5,80.3,,19,175,183,192.5,192.5,117.5,125,130,130,167.5,175,185,185,507.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Isaac Urban,OH,82.5,82,,22,-175,-175,175,175,107.5,-110,110,110,220,-230,235,235,520,,SBD,Raw,M,Juniors 20-23,Yes
2,Jose Chapa,MI,82.5,82.4,,23,180,190,-197.5,190,-110,-112.5,115,115,195,207.5,-227.5,207.5,512.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Reece Smith-Llerenas,MI,82.5,76.3,,21,-125,125,137.5,137.5,-85,85,-100,85,170,-182.5,-182.5,170,392.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Jelen,OH,90,88.4,,17,230,252.5,-267.5,252.5,152.5,165,-175,165,230,252.5,262.5,262.5,680,,SBD,Raw,M,Juniors 16-17,Yes
1,Joe Delicato,MI,90,89,,21,205,217.5,-227.5,217.5,147.5,-155,155,155,250,265,-280,265,637.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Garrett Stevens,MI,90,89.1,,22,172.5,182.5,190,190,127.5,-137.5,137.5,137.5,245,255,265,265,592.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Beaver,OH,100,98.8,,16,160,177.5,185,185,125,132.5,-142.5,132.5,215,227.5,237.5,237.5,555,,SBD,Raw,M,Juniors 16-17,Yes
2,Ethan Smith,OH,100,98.7,,16,160,-170,177.5,177.5,120,-125.5,-125.5,120,167.5,185,195,195,492.5,200,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Cline,OH,100,98.2,,20,205,217.5,227.5,227.5,-130,140,145,145,210,225,235,235,607.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Konner Johnston,OH,110,106.7,,19,170,-175,,170,-140,-140,-140,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Julian Lockett,MI,110,105.5,,22,227.5,240,252.5,252.5,165,182.5,187.5,187.5,235,250,267.5,267.5,707.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jeremy Yerskey,PA,110,100.3,,21,205,217.5,230,230,160,172.5,180,180,220,235,245,245,655,,SBD,Raw,M,Juniors 20-23,Yes
1,Paul Corpus,IN,67.5,67.5,,25,157.5,-175,-175,157.5,140,145,-152.5,145,157.5,175,202.5,202.5,505,,SBD,Raw,M,Open,Yes
1,Brendon Stevens,IN,75,73.2,,25,157.5,170,185,185,97.5,-102.5,105,105,-247.5,257.5,272.5,272.5,562.5,,SBD,Raw,M,Open,Yes
1,Isaac Urban,OH,82.5,82,,22,-175,-175,175,175,107.5,-110,110,110,220,-230,235,235,520,,SBD,Raw,M,Open,Yes
